provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
Detection,,2024-08-26,,,False,2024-08-26T16:03:41.980000,,,,,,2024-08-26_1471,,AM,,,0.7923990488052368,2024-08-26T16:03:41.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1472,,AM,,,,2024-08-26T16:03:42.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:04:52,,,,,,2024-08-26_1473,,AM,,,0.33601754903793335,2024-08-26T16:04:52,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:05:50.970000,,,,,,2024-08-26_1474,,AM,,,0.17102190852165222,2024-08-26T16:05:50.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:05:52.130000,,,,,,2024-08-26_1475,,AM,,,0.6225672364234924,2024-08-26T16:05:52.130000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1476,,AM,,,,2024-08-26T16:05:52.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:06:05.440000,,,,,,2024-08-26_1477,,AM,,,0.7025209665298462,2024-08-26T16:06:05.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:06:08.080000,,,,,,2024-08-26_1478,,AM,,,0.42814284563064575,2024-08-26T16:06:08.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1479,,AM,,,,2024-08-26T16:06:08.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:06:42.850000,,,,,,2024-08-26_1480,,AM,,,0.17931263148784637,2024-08-26T16:06:42.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:06:44.280000,,,,,,2024-08-26_1481,,AM,,,0.12410993129014969,2024-08-26T16:06:44.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:07:06,,,,,,2024-08-26_1482,,AM,,,0.9153326153755188,2024-08-26T16:07:06,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1483,,AM,,,,2024-08-26T16:07:07.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:07:24.980000,,,,,,2024-08-26_1484,,AM,,,0.1038130670785904,2024-08-26T16:07:24.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:07:56.930000,,,,,,2024-08-26_1485,,AM,,,0.2904413938522339,2024-08-26T16:07:56.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:08:45.820000,,,,,,2024-08-26_1486,,AM,,,0.8766542673110962,2024-08-26T16:08:45.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1487,,AM,,,,2024-08-26T16:08:46.400000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:10:22.060000,,,,,,2024-08-26_1488,,AM,,,0.7556926012039185,2024-08-26T16:10:22.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1489,,AM,,,,2024-08-26T16:10:22.720000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:10:45.800000,,,,,,2024-08-26_1490,,AM,,,0.20271022617816925,2024-08-26T16:10:45.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:11:24.910000,,,,,,2024-08-26_1491,,AM,,,0.8497066497802734,2024-08-26T16:11:24.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1492,,AM,,,,2024-08-26T16:11:25.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:11:42.340000,,,,,,2024-08-26_1493,,AM,,,0.37768957018852234,2024-08-26T16:11:42.340000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:12:15.020000,,,,,,2024-08-26_1494,,AM,,,0.42724961042404175,2024-08-26T16:12:15.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:12:46.080000,,,,,,2024-08-26_1495,,AM,,,0.8733419179916382,2024-08-26T16:12:46.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1496,,AM,,,,2024-08-26T16:12:48.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:13:22.100000,,,,,,2024-08-26_1497,,AM,,,0.8294737339019775,2024-08-26T16:13:22.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:13:23.010000,,,,,,2024-08-26_1498,,AM,,,0.12757933139801025,2024-08-26T16:13:23.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:14:21.490000,,,,,,2024-08-26_1499,,AM,,,0.8761298656463623,2024-08-26T16:14:21.490000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1500,,AM,,,,2024-08-26T16:14:22.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:14:36.020000,,,,,,2024-08-26_1501,,AM,,,0.3024280071258545,2024-08-26T16:14:36.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:15:24.010000,,,,,,2024-08-26_1502,,AM,,,0.8958698511123657,2024-08-26T16:15:24.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:16:15.030000,,,,,,2024-08-26_1503,,AM,,,0.8584766387939453,2024-08-26T16:16:15.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:17:13.310000,,,,,,2024-08-26_1504,,AM,,,0.2641392946243286,2024-08-26T16:17:13.310000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:17:22.530000,,,,,,2024-08-26_1505,,AM,,,0.6610937118530273,2024-08-26T16:17:22.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:17:42.150000,,,,,,2024-08-26_1506,,AM,,,0.8566754460334778,2024-08-26T16:17:42.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1507,,AM,,,,2024-08-26T16:17:43.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:18:03.710000,,,,,,2024-08-26_1508,,AM,,,0.5306304097175598,2024-08-26T16:18:03.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1509,,AM,,,,2024-08-26T16:18:04.300000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:18:36.500000,,,,,,2024-08-26_1510,,AM,,,0.7495924234390259,2024-08-26T16:18:36.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1511,,AM,,,,2024-08-26T16:18:36.870000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:18:56.270000,,,,,,2024-08-26_1512,,AM,,,0.8318984508514404,2024-08-26T16:18:56.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1513,,AM,,,,2024-08-26T16:18:56.790000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:19:08.380000,,,,,,2024-08-26_1514,,AM,,,0.20249061286449432,2024-08-26T16:19:08.380000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:19:55.770000,,,,,,2024-08-26_1515,,AM,,,0.5386384129524231,2024-08-26T16:19:55.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:21:53.660000,,,,,,2024-08-26_1516,,AM,,,0.22776547074317932,2024-08-26T16:21:53.660000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:22:18.610000,,,,,,2024-08-26_1517,,AM,,,0.10561621934175491,2024-08-26T16:22:18.610000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:23:38.970000,,,,,,2024-08-26_1518,,AM,,,0.4484444856643677,2024-08-26T16:23:38.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:25:10.980000,,,,,,2024-08-26_1519,,AM,,,0.46450328826904297,2024-08-26T16:25:10.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:25:40.770000,,,,,,2024-08-26_1520,,AM,,,0.10633375495672226,2024-08-26T16:25:40.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:26:01.010000,,,,,,2024-08-26_1521,,AM,,,0.5799165964126587,2024-08-26T16:26:01.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:26:28.330000,,,,,,2024-08-26_1522,,AM,,,0.5170353055000305,2024-08-26T16:26:28.330000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:27:21.980000,,,,,,2024-08-26_1523,,AM,,,0.4428078234195709,2024-08-26T16:27:21.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:27:26.010000,,,,,,2024-08-26_1524,,AM,,,0.12063813954591751,2024-08-26T16:27:26.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:28:09.910000,,,,,,2024-08-26_1525,,AM,,,0.10143687576055527,2024-08-26T16:28:09.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:28:37.970000,,,,,,2024-08-26_1526,,AM,,,0.4026101231575012,2024-08-26T16:28:37.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:28:39,,,,,,2024-08-26_1527,,AM,,,0.5654383897781372,2024-08-26T16:28:39,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:30:51.200000,,,,,,2024-08-26_1528,,AM,,,0.1911281943321228,2024-08-26T16:30:51.200000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:30:54.010000,,,,,,2024-08-26_1529,,AM,,,0.24402257800102234,2024-08-26T16:30:54.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:31:41.020000,,,,,,2024-08-26_1530,,AM,,,0.5114277601242065,2024-08-26T16:31:41.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:31:48.330000,,,,,,2024-08-26_1531,,AM,,,0.43491753935813904,2024-08-26T16:31:48.330000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:32:21.910000,,,,,,2024-08-26_1532,,AM,,,0.15492846071720123,2024-08-26T16:32:21.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:32:29.950000,,,,,,2024-08-26_1533,,AM,,,0.14743782579898834,2024-08-26T16:32:29.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:33:04.020000,,,,,,2024-08-26_1534,,AM,,,0.7314881682395935,2024-08-26T16:33:04.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:34:05,,,,,,2024-08-26_1535,,AM,,,0.5995477437973022,2024-08-26T16:34:05,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1536,,AM,,,,2024-08-26T16:34:06.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:34:29.830000,,,,,,2024-08-26_1537,,AM,,,0.14807361364364624,2024-08-26T16:34:29.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:35:37.950000,,,,,,2024-08-26_1538,,AM,,,0.44087323546409607,2024-08-26T16:35:37.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:36:22.030000,,,,,,2024-08-26_1539,,AM,,,0.7446194291114807,2024-08-26T16:36:22.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:36:35.940000,,,,,,2024-08-26_1540,,AM,,,0.10853089392185211,2024-08-26T16:36:35.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:36:43.450000,,,,,,2024-08-26_1541,,AM,,,0.17932011187076569,2024-08-26T16:36:43.450000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:37:11.900000,,,,,,2024-08-26_1542,,AM,,,0.29629501700401306,2024-08-26T16:37:11.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1543,,AM,,,,2024-08-26T16:37:12.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:38:20.850000,,,,,,2024-08-26_1544,,AM,,,0.13674551248550415,2024-08-26T16:38:20.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:39:04.980000,,,,,,2024-08-26_1545,,AM,,,0.318508118391037,2024-08-26T16:39:04.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:39:36.010000,,,,,,2024-08-26_1546,,AM,,,0.9108868837356567,2024-08-26T16:39:36.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:39:39.660000,,,,,,2024-08-26_1547,,AM,,,0.3658267557621002,2024-08-26T16:39:39.660000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:40:24.800000,,,,,,2024-08-26_1548,,AM,,,0.7611066102981567,2024-08-26T16:40:24.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1549,,AM,,,,2024-08-26T16:40:26.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:41:05.960000,,,,,,2024-08-26_1550,,AM,,,0.1611299216747284,2024-08-26T16:41:05.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:41:52.100000,,,,,,2024-08-26_1551,,AM,,,0.6935957670211792,2024-08-26T16:41:52.100000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:42:26,,,,,,2024-08-26_1552,,AM,,,0.5517008900642395,2024-08-26T16:42:26,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:42:59.550000,,,,,,2024-08-26_1553,,AM,,,0.44171035289764404,2024-08-26T16:42:59.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:43:36.960000,,,,,,2024-08-26_1554,,AM,,,0.10823115706443787,2024-08-26T16:43:36.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:43:38.040000,,,,,,2024-08-26_1555,,AM,,,0.7065793871879578,2024-08-26T16:43:38.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:44:12.020000,,,,,,2024-08-26_1556,,AM,,,0.377407431602478,2024-08-26T16:44:12.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:44:54.710000,,,,,,2024-08-26_1557,,AM,,,0.2116941213607788,2024-08-26T16:44:54.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:45:23.950000,,,,,,2024-08-26_1558,,AM,,,0.12731477618217468,2024-08-26T16:45:23.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:46:13.990000,,,,,,2024-08-26_1559,,AM,,,0.8009456396102905,2024-08-26T16:46:13.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:46:32.070000,,,,,,2024-08-26_1560,,AM,,,0.5081889629364014,2024-08-26T16:46:32.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:47:20.990000,,,,,,2024-08-26_1561,,AM,,,0.19544868171215057,2024-08-26T16:47:20.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:47:22,,,,,,2024-08-26_1562,,AM,,,0.6758641600608826,2024-08-26T16:47:22,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:47:32.430000,,,,,,2024-08-26_1563,,AM,,,0.1209530383348465,2024-08-26T16:47:32.430000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:48:35.010000,,,,,,2024-08-26_1564,,AM,,,0.9156041741371155,2024-08-26T16:48:35.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:48:54.160000,,,,,,2024-08-26_1565,,AM,,,0.37159016728401184,2024-08-26T16:48:54.160000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:48:58.970000,,,,,,2024-08-26_1566,,AM,,,0.5654040575027466,2024-08-26T16:48:58.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:49:49.020000,,,,,,2024-08-26_1567,,AM,,,0.6164479851722717,2024-08-26T16:49:49.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:50:21.940000,,,,,,2024-08-26_1568,,AM,,,0.5570755004882812,2024-08-26T16:50:21.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:50:50.910000,,,,,,2024-08-26_1569,,AM,,,0.1613948792219162,2024-08-26T16:50:50.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:51:03.320000,,,,,,2024-08-26_1570,,AM,,,0.16545000672340393,2024-08-26T16:51:03.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:52:14.850000,,,,,,2024-08-26_1571,,AM,,,0.1287737786769867,2024-08-26T16:52:14.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:52:37,,,,,,2024-08-26_1572,,AM,,,0.8876633048057556,2024-08-26T16:52:37,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1573,,AM,,,,2024-08-26T16:52:38.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:54:15.950000,,,,,,2024-08-26_1574,,AM,,,0.10967355221509933,2024-08-26T16:54:15.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:55:01.630000,,,,,,2024-08-26_1575,,AM,,,0.785667359828949,2024-08-26T16:55:01.630000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:57:45.770000,,,,,,2024-08-26_1576,,AM,,,0.7205671668052673,2024-08-26T16:57:45.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1577,,AM,,,,2024-08-26T16:57:46.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:58:01.420000,,,,,,2024-08-26_1578,,AM,,,0.7433544397354126,2024-08-26T16:58:01.420000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1579,,AM,,,,2024-08-26T16:58:02.260000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:58:57.910000,,,,,,2024-08-26_1580,,AM,,,0.8348036408424377,2024-08-26T16:58:57.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:59:37.990000,,,,,,2024-08-26_1581,,AM,,,0.7910640239715576,2024-08-26T16:59:37.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1582,,AM,,,,2024-08-26T16:59:38.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T16:59:54.110000,,,,,,2024-08-26_1583,,AM,,,0.1610385626554489,2024-08-26T16:59:54.110000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:00:05.980000,,,,,,2024-08-26_1584,,AM,,,0.8740128874778748,2024-08-26T17:00:05.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:00:23.610000,,,,,,2024-08-26_1585,,AM,,,0.11820821464061737,2024-08-26T17:00:23.610000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:01:32.230000,,,,,,2024-08-26_1586,,AM,,,0.21413537859916687,2024-08-26T17:01:32.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:01:47.710000,,,,,,2024-08-26_1587,,AM,,,0.1468265950679779,2024-08-26T17:01:47.710000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:01:48.800000,,,,,,2024-08-26_1588,,AM,,,0.10008611530065536,2024-08-26T17:01:48.800000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:02:18.600000,,,,,,2024-08-26_1589,,AM,,,0.1750253289937973,2024-08-26T17:02:18.600000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:02:41.410000,,,,,,2024-08-26_1590,,AM,,,0.10801567882299423,2024-08-26T17:02:41.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:03:07.970000,,,,,,2024-08-26_1591,,AM,,,0.4797503650188446,2024-08-26T17:03:07.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:03:08.980000,,,,,,2024-08-26_1592,,AM,,,0.15549790859222412,2024-08-26T17:03:08.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:03:56.020000,,,,,,2024-08-26_1593,,AM,,,0.85807865858078,2024-08-26T17:03:56.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1594,,AM,,,,2024-08-26T17:03:58.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:04:21.010000,,,,,,2024-08-26_1595,,AM,,,0.15886886417865753,2024-08-26T17:04:21.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:04:22.020000,,,,,,2024-08-26_1596,,AM,,,0.7565118670463562,2024-08-26T17:04:22.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:04:23,,,,,,2024-08-26_1597,,AM,,,0.15061527490615845,2024-08-26T17:04:23,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:04:23.980000,,,,,,2024-08-26_1598,,AM,,,0.33961963653564453,2024-08-26T17:04:23.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:06:08.990000,,,,,,2024-08-26_1599,,AM,,,0.3026526868343353,2024-08-26T17:06:08.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:06:09.960000,,,,,,2024-08-26_1600,,AM,,,0.39408329129219055,2024-08-26T17:06:09.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:06:43.470000,,,,,,2024-08-26_1601,,AM,,,0.4240887463092804,2024-08-26T17:06:43.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:07:19.230000,,,,,,2024-08-26_1602,,AM,,,0.11089616268873215,2024-08-26T17:07:19.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:08:23.870000,,,,,,2024-08-26_1603,,AM,,,0.8002776503562927,2024-08-26T17:08:23.870000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:09:12.850000,,,,,,2024-08-26_1604,,AM,,,0.16489331424236298,2024-08-26T17:09:12.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:09:41.770000,,,,,,2024-08-26_1605,,AM,,,0.15983523428440094,2024-08-26T17:09:41.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:10:18.760000,,,,,,2024-08-26_1606,,AM,,,0.17475177347660065,2024-08-26T17:10:18.760000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:10:41.680000,,,,,,2024-08-26_1607,,AM,,,0.5516923666000366,2024-08-26T17:10:41.680000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:10:52.900000,,,,,,2024-08-26_1608,,AM,,,0.3106970191001892,2024-08-26T17:10:52.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:11:24.050000,,,,,,2024-08-26_1609,,AM,,,0.688105583190918,2024-08-26T17:11:24.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:11:46.820000,,,,,,2024-08-26_1610,,AM,,,0.42607659101486206,2024-08-26T17:11:46.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:12:21.010000,,,,,,2024-08-26_1611,,AM,,,0.8239896893501282,2024-08-26T17:12:21.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:12:39.300000,,,,,,2024-08-26_1612,,AM,,,0.6481083035469055,2024-08-26T17:12:39.300000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:13:08.990000,,,,,,2024-08-26_1613,,AM,,,0.357754647731781,2024-08-26T17:13:08.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:13:15.310000,,,,,,2024-08-26_1614,,AM,,,0.30797824263572693,2024-08-26T17:13:15.310000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:13:45.480000,,,,,,2024-08-26_1615,,AM,,,0.46972623467445374,2024-08-26T17:13:45.480000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1616,,AM,,,,2024-08-26T17:13:45.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:14:36.030000,,,,,,2024-08-26_1617,,AM,,,0.8383961319923401,2024-08-26T17:14:36.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:15:37.990000,,,,,,2024-08-26_1618,,AM,,,0.6317813992500305,2024-08-26T17:15:37.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_1619,,AM,,,,2024-08-26T17:15:38.740000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:17:17.280000,,,,,,2024-08-26_1620,,AM,,,0.8295681476593018,2024-08-26T17:17:17.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:17:55.700000,,,,,,2024-08-26_1621,,AM,,,0.6795676946640015,2024-08-26T17:17:55.700000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:18:12.050000,,,,,,2024-08-26_1622,,AM,,,0.8309599757194519,2024-08-26T17:18:12.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:18:39,,,,,,2024-08-26_1623,,AM,,,0.22766849398612976,2024-08-26T17:18:39,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:18:39.940000,,,,,,2024-08-26_1624,,AM,,,0.10351802408695221,2024-08-26T17:18:39.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:18:46.020000,,,,,,2024-08-26_1625,,AM,,,0.5407859086990356,2024-08-26T17:18:46.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:20:09,,,,,,2024-08-26_1626,,AM,,,0.8499734401702881,2024-08-26T17:20:09,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:21:06.010000,,,,,,2024-08-26_1627,,AM,,,0.7901778817176819,2024-08-26T17:21:06.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:22:51.370000,,,,,,2024-08-26_1628,,AM,,,0.32439500093460083,2024-08-26T17:22:51.370000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:23:16.650000,,,,,,2024-08-26_1629,,AM,,,0.30981573462486267,2024-08-26T17:23:16.650000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:24:08,,,,,,2024-08-26_1630,,AM,,,0.3588579595088959,2024-08-26T17:24:08,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T17:24:09,,,,,,2024-08-26_1631,,AM,,,0.254475861787796,2024-08-26T17:24:09,,,True,RE83E,
