depth,plot_path,s_detected,provider,network,p_detected,epi_distance,code,s_confidence,date,time,s_predicted,catalogued,mag_type,s_error,mag,detected,lat,event_id,p_predicted,p_confidence,long,unique_id,p_error
,,,Detection,AM,2024-08-25T02:50:20.970000,,RBE3F,,2024-08-25,2024-08-25T02:50:20.970000,,False,,,,True,,,,0.13469260931015015,,2024-08-25_220,
,,,Detection,AM,2024-08-25T02:50:21.960000,,RBE3F,,2024-08-25,2024-08-25T02:50:21.960000,,False,,,,True,,,,0.1161767989397049,,2024-08-25_221,
,,,Detection,AM,2024-08-25T02:51:35.890000,,RBE3F,,2024-08-25,2024-08-25T02:51:35.890000,,False,,,,True,,,,0.6143580079078674,,2024-08-25_222,
,,,Detection,AM,2024-08-25T02:52:36.020000,,RBE3F,,2024-08-25,2024-08-25T02:52:36.020000,,False,,,,True,,,,0.43751680850982666,,2024-08-25_223,
,,,Detection,AM,2024-08-25T02:56:11.390000,,RBE3F,,2024-08-25,2024-08-25T02:56:11.390000,,False,,,,True,,,,0.6480470895767212,,2024-08-25_224,
,,,Detection,AM,2024-08-25T02:56:43.850000,,RBE3F,,2024-08-25,2024-08-25T02:56:43.850000,,False,,,,True,,,,0.1980128139257431,,2024-08-25_225,
,,,Detection,AM,2024-08-25T02:59:21.940000,,RBE3F,,2024-08-25,2024-08-25T02:59:21.940000,,False,,,,True,,,,0.857517659664154,,2024-08-25_226,
,,,Detection,AM,2024-08-25T02:59:50.030000,,RBE3F,,2024-08-25,2024-08-25T02:59:50.030000,,False,,,,True,,,,0.1255156248807907,,2024-08-25_227,
,,,Detection,AM,2024-08-25T02:59:51.040000,,RBE3F,,2024-08-25,2024-08-25T02:59:51.040000,,False,,,,True,,,,0.6143205165863037,,2024-08-25_228,
,,,Detection,AM,2024-08-25T03:00:18.980000,,RBE3F,,2024-08-25,2024-08-25T03:00:18.980000,,False,,,,True,,,,0.11197810620069504,,2024-08-25_229,
,,,Detection,AM,2024-08-25T03:02:28.350000,,RBE3F,,2024-08-25,2024-08-25T03:02:28.350000,,False,,,,True,,,,0.14260393381118774,,2024-08-25_230,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T03:02:29.360000,,False,,,,True,,,,,,2024-08-25_231,
,,,Detection,AM,2024-08-25T03:02:37.620000,,RBE3F,,2024-08-25,2024-08-25T03:02:37.620000,,False,,,,True,,,,0.12662306427955627,,2024-08-25_232,
,,,Detection,AM,2024-08-25T03:04:21.930000,,RBE3F,,2024-08-25,2024-08-25T03:04:21.930000,,False,,,,True,,,,0.5586800575256348,,2024-08-25_233,
,,,Detection,AM,2024-08-25T03:05:49.010000,,RBE3F,,2024-08-25,2024-08-25T03:05:49.010000,,False,,,,True,,,,0.7292205095291138,,2024-08-25_234,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T03:05:49.650000,,False,,,,True,,,,,,2024-08-25_235,
,,,Detection,AM,2024-08-25T03:08:05.990000,,RBE3F,,2024-08-25,2024-08-25T03:08:05.990000,,False,,,,True,,,,0.6433876156806946,,2024-08-25_236,
,,,Detection,AM,2024-08-25T03:08:12.140000,,RBE3F,,2024-08-25,2024-08-25T03:08:12.140000,,False,,,,True,,,,0.1259908676147461,,2024-08-25_237,
,,,Detection,AM,2024-08-25T03:09:51.590000,,RBE3F,,2024-08-25,2024-08-25T03:09:51.590000,,False,,,,True,,,,0.1292569786310196,,2024-08-25_238,
,,,Detection,AM,2024-08-25T03:10:22.830000,,RBE3F,,2024-08-25,2024-08-25T03:10:22.830000,,False,,,,True,,,,0.17065492272377014,,2024-08-25_239,
,,,Detection,AM,2024-08-25T03:15:05,,RBE3F,,2024-08-25,2024-08-25T03:15:05,,False,,,,True,,,,0.7512544393539429,,2024-08-25_240,
,,,Detection,AM,2024-08-25T03:16:32.100000,,RBE3F,,2024-08-25,2024-08-25T03:16:32.100000,,False,,,,True,,,,0.48211875557899475,,2024-08-25_241,
,,,Detection,AM,2024-08-25T03:17:02.040000,,RBE3F,,2024-08-25,2024-08-25T03:17:02.040000,,False,,,,True,,,,0.10248368978500366,,2024-08-25_242,
,,,Detection,AM,2024-08-25T03:18:06.990000,,RBE3F,,2024-08-25,2024-08-25T03:18:06.990000,,False,,,,True,,,,0.7793629765510559,,2024-08-25_243,
,,,Detection,AM,2024-08-25T03:18:28.510000,,RBE3F,,2024-08-25,2024-08-25T03:18:28.510000,,False,,,,True,,,,0.11119939386844635,,2024-08-25_244,
,,,Detection,AM,2024-08-25T03:19:53.090000,,RBE3F,,2024-08-25,2024-08-25T03:19:53.090000,,False,,,,True,,,,0.12099571526050568,,2024-08-25_245,
,,,Detection,AM,2024-08-25T03:21:37,,RBE3F,,2024-08-25,2024-08-25T03:21:37,,False,,,,True,,,,0.10139003396034241,,2024-08-25_246,
,,,Detection,AM,2024-08-25T03:23:25.510000,,RBE3F,,2024-08-25,2024-08-25T03:23:25.510000,,False,,,,True,,,,0.6981794834136963,,2024-08-25_247,
,,,Detection,AM,2024-08-25T03:23:39.260000,,RBE3F,,2024-08-25,2024-08-25T03:23:39.260000,,False,,,,True,,,,0.19335032999515533,,2024-08-25_248,
,,,Detection,AM,2024-08-25T03:28:45.140000,,RBE3F,,2024-08-25,2024-08-25T03:28:45.140000,,False,,,,True,,,,0.8516355752944946,,2024-08-25_249,
,,,Detection,AM,2024-08-25T03:29:08.070000,,RBE3F,,2024-08-25,2024-08-25T03:29:08.070000,,False,,,,True,,,,0.5917245745658875,,2024-08-25_250,
,,,Detection,AM,2024-08-25T03:30:21.090000,,RBE3F,,2024-08-25,2024-08-25T03:30:21.090000,,False,,,,True,,,,0.15943969786167145,,2024-08-25_251,
,,,Detection,AM,2024-08-25T03:36:12.870000,,RBE3F,,2024-08-25,2024-08-25T03:36:12.870000,,False,,,,True,,,,0.42189306020736694,,2024-08-25_252,
,,,Detection,AM,2024-08-25T03:37:53.130000,,RBE3F,,2024-08-25,2024-08-25T03:37:53.130000,,False,,,,True,,,,0.5465376973152161,,2024-08-25_253,
,,,Detection,AM,2024-08-25T03:38:45.460000,,RBE3F,,2024-08-25,2024-08-25T03:38:45.460000,,False,,,,True,,,,0.1310969740152359,,2024-08-25_254,
,,,Detection,AM,2024-08-25T03:39:35,,RBE3F,,2024-08-25,2024-08-25T03:39:35,,False,,,,True,,,,0.16178357601165771,,2024-08-25_255,
,,,Detection,AM,2024-08-25T03:39:45.380000,,RBE3F,,2024-08-25,2024-08-25T03:39:45.380000,,False,,,,True,,,,0.11187750846147537,,2024-08-25_256,
,,,Detection,AM,2024-08-25T03:40:18.140000,,RBE3F,,2024-08-25,2024-08-25T03:40:18.140000,,False,,,,True,,,,0.15305009484291077,,2024-08-25_257,
,,,Detection,AM,2024-08-25T03:40:52.110000,,RBE3F,,2024-08-25,2024-08-25T03:40:52.110000,,False,,,,True,,,,0.7992089986801147,,2024-08-25_258,
,,,Detection,AM,2024-08-25T03:41:54.990000,,RBE3F,,2024-08-25,2024-08-25T03:41:54.990000,,False,,,,True,,,,0.41727301478385925,,2024-08-25_259,
,,,Detection,AM,2024-08-25T03:42:48.820000,,RBE3F,,2024-08-25,2024-08-25T03:42:48.820000,,False,,,,True,,,,0.19965247809886932,,2024-08-25_260,
,,,Detection,AM,2024-08-25T03:43:07.030000,,RBE3F,,2024-08-25,2024-08-25T03:43:07.030000,,False,,,,True,,,,0.6985664367675781,,2024-08-25_261,
,,,Detection,AM,2024-08-25T03:44:21.950000,,RBE3F,,2024-08-25,2024-08-25T03:44:21.950000,,False,,,,True,,,,0.8233914971351624,,2024-08-25_262,
,,,Detection,AM,2024-08-25T03:44:41.970000,,RBE3F,,2024-08-25,2024-08-25T03:44:41.970000,,False,,,,True,,,,0.7264699935913086,,2024-08-25_263,
,,,Detection,AM,2024-08-25T03:44:48.260000,,RBE3F,,2024-08-25,2024-08-25T03:44:48.260000,,False,,,,True,,,,0.4066416323184967,,2024-08-25_264,
,,,Detection,AM,2024-08-25T03:45:06.020000,,RBE3F,,2024-08-25,2024-08-25T03:45:06.020000,,False,,,,True,,,,0.20647087693214417,,2024-08-25_265,
,,,Detection,AM,2024-08-25T03:47:05.150000,,RBE3F,,2024-08-25,2024-08-25T03:47:05.150000,,False,,,,True,,,,0.11676236242055893,,2024-08-25_266,
,,,Detection,AM,2024-08-25T03:48:50.060000,,RBE3F,,2024-08-25,2024-08-25T03:48:50.060000,,False,,,,True,,,,0.6895208358764648,,2024-08-25_267,
,,,Detection,AM,2024-08-25T03:50:12.910000,,RBE3F,,2024-08-25,2024-08-25T03:50:12.910000,,False,,,,True,,,,0.4194285273551941,,2024-08-25_268,
,,,Detection,AM,2024-08-25T03:50:26.770000,,RBE3F,,2024-08-25,2024-08-25T03:50:26.770000,,False,,,,True,,,,0.22069579362869263,,2024-08-25_269,
,,,Detection,AM,2024-08-25T03:51:11.090000,,RBE3F,,2024-08-25,2024-08-25T03:51:11.090000,,False,,,,True,,,,0.49236825108528137,,2024-08-25_270,
,,,Detection,AM,2024-08-25T03:52:35,,RBE3F,,2024-08-25,2024-08-25T03:52:35,,False,,,,True,,,,0.45207539200782776,,2024-08-25_271,
,,,Detection,AM,2024-08-25T03:52:35.970000,,RBE3F,,2024-08-25,2024-08-25T03:52:35.970000,,False,,,,True,,,,0.16474145650863647,,2024-08-25_272,
,,,Detection,AM,2024-08-25T03:53:03.910000,,RBE3F,,2024-08-25,2024-08-25T03:53:03.910000,,False,,,,True,,,,0.17008626461029053,,2024-08-25_273,
,,,Detection,AM,2024-08-25T03:54:07.990000,,RBE3F,,2024-08-25,2024-08-25T03:54:07.990000,,False,,,,True,,,,0.8725647330284119,,2024-08-25_274,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T03:54:08.400000,,False,,,,True,,,,,,2024-08-25_275,
,,,Detection,AM,2024-08-25T03:54:47.980000,,RBE3F,,2024-08-25,2024-08-25T03:54:47.980000,,False,,,,True,,,,0.17302146553993225,,2024-08-25_276,
,,,Detection,AM,2024-08-25T03:54:48.950000,,RBE3F,,2024-08-25,2024-08-25T03:54:48.950000,,False,,,,True,,,,0.1740720123052597,,2024-08-25_277,
,,,Detection,AM,2024-08-25T03:55:17.350000,,RBE3F,,2024-08-25,2024-08-25T03:55:17.350000,,False,,,,True,,,,0.15221825242042542,,2024-08-25_278,
,,,Detection,AM,2024-08-25T03:57:40.990000,,RBE3F,,2024-08-25,2024-08-25T03:57:40.990000,,False,,,,True,,,,0.9000958800315857,,2024-08-25_279,
,,,Detection,AM,2024-08-25T03:57:49.660000,,RBE3F,,2024-08-25,2024-08-25T03:57:49.660000,,False,,,,True,,,,0.2903122007846832,,2024-08-25_280,
,,,Detection,AM,2024-08-25T03:58:13.280000,,RBE3F,,2024-08-25,2024-08-25T03:58:13.280000,,False,,,,True,,,,0.8151921033859253,,2024-08-25_281,
,,,Detection,AM,2024-08-25T03:58:52.850000,,RBE3F,,2024-08-25,2024-08-25T03:58:52.850000,,False,,,,True,,,,0.18665382266044617,,2024-08-25_282,
,,,Detection,AM,2024-08-25T04:00:05,,RBE3F,,2024-08-25,2024-08-25T04:00:05,,False,,,,True,,,,0.10481604933738708,,2024-08-25_283,
,,,Detection,AM,2024-08-25T04:02:06.980000,,RBE3F,,2024-08-25,2024-08-25T04:02:06.980000,,False,,,,True,,,,0.2683131694793701,,2024-08-25_284,
,,,Detection,AM,2024-08-25T04:05:28.540000,,RBE3F,,2024-08-25,2024-08-25T04:05:28.540000,,False,,,,True,,,,0.49780023097991943,,2024-08-25_285,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T04:05:29.210000,,False,,,,True,,,,,,2024-08-25_286,
,,,Detection,AM,2024-08-25T04:05:52.590000,,RBE3F,,2024-08-25,2024-08-25T04:05:52.590000,,False,,,,True,,,,0.14399370551109314,,2024-08-25_287,
,,,Detection,AM,2024-08-25T04:06:32.010000,,RBE3F,,2024-08-25,2024-08-25T04:06:32.010000,,False,,,,True,,,,0.5928652286529541,,2024-08-25_288,
,,,Detection,AM,2024-08-25T04:07:05,,RBE3F,,2024-08-25,2024-08-25T04:07:05,,False,,,,True,,,,0.15256242454051971,,2024-08-25_289,
,,,Detection,AM,2024-08-25T04:07:52.830000,,RBE3F,,2024-08-25,2024-08-25T04:07:52.830000,,False,,,,True,,,,0.1532202512025833,,2024-08-25_290,
,,,Detection,AM,2024-08-25T04:09:45.490000,,RBE3F,,2024-08-25,2024-08-25T04:09:45.490000,,False,,,,True,,,,0.8683674931526184,,2024-08-25_291,
,,,Detection,AM,2024-08-25T04:10:57.040000,,RBE3F,,2024-08-25,2024-08-25T04:10:57.040000,,False,,,,True,,,,0.565496027469635,,2024-08-25_292,
,,,Detection,AM,2024-08-25T04:11:15.840000,,RBE3F,,2024-08-25,2024-08-25T04:11:15.840000,,False,,,,True,,,,0.7547016143798828,,2024-08-25_293,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T04:11:17.790000,,False,,,,True,,,,,,2024-08-25_294,
,,,Detection,AM,2024-08-25T04:12:08.930000,,RBE3F,,2024-08-25,2024-08-25T04:12:08.930000,,False,,,,True,,,,0.3721993565559387,,2024-08-25_295,
,,,Detection,AM,2024-08-25T04:12:09.930000,,RBE3F,,2024-08-25,2024-08-25T04:12:09.930000,,False,,,,True,,,,0.2672322988510132,,2024-08-25_296,
,,,Detection,AM,2024-08-25T04:12:19.880000,,RBE3F,,2024-08-25,2024-08-25T04:12:19.880000,,False,,,,True,,,,0.15941192209720612,,2024-08-25_297,
,,,Detection,AM,2024-08-25T04:14:09.920000,,RBE3F,,2024-08-25,2024-08-25T04:14:09.920000,,False,,,,True,,,,0.31598544120788574,,2024-08-25_298,
,,,Detection,AM,2024-08-25T04:15:10.930000,,RBE3F,,2024-08-25,2024-08-25T04:15:10.930000,,False,,,,True,,,,0.11186560243368149,,2024-08-25_299,
,,,Detection,AM,2024-08-25T04:20:21.980000,,RBE3F,,2024-08-25,2024-08-25T04:20:21.980000,,False,,,,True,,,,0.5476881265640259,,2024-08-25_300,
,,,Detection,AM,2024-08-25T04:21:02.110000,,RBE3F,,2024-08-25,2024-08-25T04:21:02.110000,,False,,,,True,,,,0.40531885623931885,,2024-08-25_301,
,,,Detection,AM,2024-08-25T04:22:33.850000,,RBE3F,,2024-08-25,2024-08-25T04:22:33.850000,,False,,,,True,,,,0.6402969360351562,,2024-08-25_302,
,,,Detection,AM,2024-08-25T04:23:06.950000,,RBE3F,,2024-08-25,2024-08-25T04:23:06.950000,,False,,,,True,,,,0.10728959739208221,,2024-08-25_303,
,,,Detection,AM,2024-08-25T04:23:46.300000,,RBE3F,,2024-08-25,2024-08-25T04:23:46.300000,,False,,,,True,,,,0.25744420289993286,,2024-08-25_304,
,,,Detection,AM,2024-08-25T04:25:20.980000,,RBE3F,,2024-08-25,2024-08-25T04:25:20.980000,,False,,,,True,,,,0.6878718733787537,,2024-08-25_305,
,,,Detection,AM,2024-08-25T04:26:38.070000,,RBE3F,,2024-08-25,2024-08-25T04:26:38.070000,,False,,,,True,,,,0.49460920691490173,,2024-08-25_306,
,,,Detection,AM,2024-08-25T04:28:35.990000,,RBE3F,,2024-08-25,2024-08-25T04:28:35.990000,,False,,,,True,,,,0.2570343017578125,,2024-08-25_307,
,,,Detection,AM,2024-08-25T04:29:05,,RBE3F,,2024-08-25,2024-08-25T04:29:05,,False,,,,True,,,,0.46015000343322754,,2024-08-25_308,
,,,Detection,AM,2024-08-25T04:30:06.010000,,RBE3F,,2024-08-25,2024-08-25T04:30:06.010000,,False,,,,True,,,,0.5066291093826294,,2024-08-25_309,
,,,Detection,AM,2024-08-25T04:30:49.970000,,RBE3F,,2024-08-25,2024-08-25T04:30:49.970000,,False,,,,True,,,,0.47729888558387756,,2024-08-25_310,
,,,Detection,AM,2024-08-25T04:31:19.310000,,RBE3F,,2024-08-25,2024-08-25T04:31:19.310000,,False,,,,True,,,,0.10843031108379364,,2024-08-25_311,
,,,Detection,AM,2024-08-25T04:31:22.560000,,RBE3F,,2024-08-25,2024-08-25T04:31:22.560000,,False,,,,True,,,,0.18241378664970398,,2024-08-25_312,
,,,Detection,AM,2024-08-25T04:31:50.950000,,RBE3F,,2024-08-25,2024-08-25T04:31:50.950000,,False,,,,True,,,,0.23629119992256165,,2024-08-25_313,
,,,Detection,AM,2024-08-25T04:33:27.860000,,RBE3F,,2024-08-25,2024-08-25T04:33:27.860000,,False,,,,True,,,,0.5762380361557007,,2024-08-25_314,
,,,Detection,AM,2024-08-25T04:33:46.960000,,RBE3F,,2024-08-25,2024-08-25T04:33:46.960000,,False,,,,True,,,,0.27386409044265747,,2024-08-25_315,
,,,Detection,AM,2024-08-25T04:36:15.500000,,RBE3F,,2024-08-25,2024-08-25T04:36:15.500000,,False,,,,True,,,,0.7585198879241943,,2024-08-25_316,
,,,Detection,AM,2024-08-25T04:36:51.090000,,RBE3F,,2024-08-25,2024-08-25T04:36:51.090000,,False,,,,True,,,,0.3729792833328247,,2024-08-25_317,
,,,Detection,AM,2024-08-25T04:38:23.990000,,RBE3F,,2024-08-25,2024-08-25T04:38:23.990000,,False,,,,True,,,,0.8394845128059387,,2024-08-25_318,
,,,Detection,AM,2024-08-25T04:40:56.970000,,RBE3F,,2024-08-25,2024-08-25T04:40:56.970000,,False,,,,True,,,,0.11038557440042496,,2024-08-25_319,
,,,Detection,AM,2024-08-25T04:41:39,,RBE3F,,2024-08-25,2024-08-25T04:41:39,,False,,,,True,,,,0.7506828308105469,,2024-08-25_320,
,,,Detection,AM,2024-08-25T04:42:05,,RBE3F,,2024-08-25,2024-08-25T04:42:05,,False,,,,True,,,,0.26259782910346985,,2024-08-25_321,
,,,Detection,AM,2024-08-25T04:42:06,,RBE3F,,2024-08-25,2024-08-25T04:42:06,,False,,,,True,,,,0.586474597454071,,2024-08-25_322,
,,,Detection,AM,2024-08-25T04:42:46.450000,,RBE3F,,2024-08-25,2024-08-25T04:42:46.450000,,False,,,,True,,,,0.10300368070602417,,2024-08-25_323,
,,,Detection,AM,2024-08-25T04:43:55.080000,,RBE3F,,2024-08-25,2024-08-25T04:43:55.080000,,False,,,,True,,,,0.6028311848640442,,2024-08-25_324,
,,,Detection,AM,2024-08-25T04:45:21.030000,,RBE3F,,2024-08-25,2024-08-25T04:45:21.030000,,False,,,,True,,,,0.8397896885871887,,2024-08-25_325,
,,,Detection,AM,2024-08-25T04:45:43.070000,,RBE3F,,2024-08-25,2024-08-25T04:45:43.070000,,False,,,,True,,,,0.17806267738342285,,2024-08-25_326,
,,,Detection,AM,2024-08-25T04:46:17.230000,,RBE3F,,2024-08-25,2024-08-25T04:46:17.230000,,False,,,,True,,,,0.5732021927833557,,2024-08-25_327,
,,,Detection,AM,2024-08-25T04:46:34.290000,,RBE3F,,2024-08-25,2024-08-25T04:46:34.290000,,False,,,,True,,,,0.47977879643440247,,2024-08-25_328,
,,,Detection,AM,2024-08-25T04:47:17.930000,,RBE3F,,2024-08-25,2024-08-25T04:47:17.930000,,False,,,,True,,,,0.16303160786628723,,2024-08-25_329,
,,,Detection,AM,2024-08-25T04:47:23.890000,,RBE3F,,2024-08-25,2024-08-25T04:47:23.890000,,False,,,,True,,,,0.10859894007444382,,2024-08-25_330,
,,,Detection,AM,2024-08-25T04:48:38.990000,,RBE3F,,2024-08-25,2024-08-25T04:48:38.990000,,False,,,,True,,,,0.12740589678287506,,2024-08-25_331,
,,,Detection,AM,2024-08-25T04:48:40.010000,,RBE3F,,2024-08-25,2024-08-25T04:48:40.010000,,False,,,,True,,,,0.6102784276008606,,2024-08-25_332,
,,,Detection,AM,2024-08-25T04:50:59.580000,,RBE3F,,2024-08-25,2024-08-25T04:50:59.580000,,False,,,,True,,,,0.7455685138702393,,2024-08-25_333,
,,,Detection,AM,2024-08-25T04:51:19.830000,,RBE3F,,2024-08-25,2024-08-25T04:51:19.830000,,False,,,,True,,,,0.13136611878871918,,2024-08-25_334,
,,,Detection,AM,2024-08-25T04:53:06.340000,,RBE3F,,2024-08-25,2024-08-25T04:53:06.340000,,False,,,,True,,,,0.24007047712802887,,2024-08-25_335,
,,,Detection,AM,2024-08-25T04:54:05,,RBE3F,,2024-08-25,2024-08-25T04:54:05,,False,,,,True,,,,0.13630609214305878,,2024-08-25_336,
,,,Detection,AM,2024-08-25T04:55:21,,RBE3F,,2024-08-25,2024-08-25T04:55:21,,False,,,,True,,,,0.7656800746917725,,2024-08-25_337,
,,,Detection,AM,,,RBE3F,,2024-08-25,2024-08-25T04:55:22.080000,,False,,,,True,,,,,,2024-08-25_338,
,,,Detection,AM,2024-08-25T04:55:36.260000,,RBE3F,,2024-08-25,2024-08-25T04:55:36.260000,,False,,,,True,,,,0.6219561696052551,,2024-08-25_339,
,,,Detection,AM,2024-08-25T04:56:21.970000,,RBE3F,,2024-08-25,2024-08-25T04:56:21.970000,,False,,,,True,,,,0.22860261797904968,,2024-08-25_340,
,,,Detection,AM,2024-08-25T04:56:22.990000,,RBE3F,,2024-08-25,2024-08-25T04:56:22.990000,,False,,,,True,,,,0.6018067002296448,,2024-08-25_341,
,,,Detection,AM,2024-08-25T04:56:53.930000,,RBE3F,,2024-08-25,2024-08-25T04:56:53.930000,,False,,,,True,,,,0.1858639121055603,,2024-08-25_342,
,,,Detection,AM,2024-08-25T04:56:54.850000,,RBE3F,,2024-08-25,2024-08-25T04:56:54.850000,,False,,,,True,,,,0.7843887805938721,,2024-08-25_343,
,,,Detection,AM,2024-08-25T04:57:50.980000,,RBE3F,,2024-08-25,2024-08-25T04:57:50.980000,,False,,,,True,,,,0.2636282742023468,,2024-08-25_344,
,,,Detection,AM,2024-08-25T04:58:30.170000,,RBE3F,,2024-08-25,2024-08-25T04:58:30.170000,,False,,,,True,,,,0.15042610466480255,,2024-08-25_345,
,,,Detection,AM,2024-08-25T04:59:40,,RBE3F,,2024-08-25,2024-08-25T04:59:40,,False,,,,True,,,,0.7587892413139343,,2024-08-25_346,
,,,Detection,AM,2024-08-25T04:59:53.260000,,RBE3F,,2024-08-25,2024-08-25T04:59:53.260000,,False,,,,True,,,,0.3283284604549408,,2024-08-25_347,
,,,Detection,AM,2024-08-25T05:01:30.030000,,RBE3F,,2024-08-25,2024-08-25T05:01:30.030000,,False,,,,True,,,,0.800131618976593,,2024-08-25_348,
,,,Detection,AM,2024-08-25T05:02:11.920000,,RBE3F,,2024-08-25,2024-08-25T05:02:11.920000,,False,,,,True,,,,0.8795608282089233,,2024-08-25_349,
,,,Detection,AM,2024-08-25T05:04:06.370000,,RBE3F,,2024-08-25,2024-08-25T05:04:06.370000,,False,,,,True,,,,0.831820011138916,,2024-08-25_350,
,,,Detection,AM,2024-08-25T05:05:07.010000,,RBE3F,,2024-08-25,2024-08-25T05:05:07.010000,,False,,,,True,,,,0.10171367973089218,,2024-08-25_351,
,,,Detection,AM,2024-08-25T05:05:07.970000,,RBE3F,,2024-08-25,2024-08-25T05:05:07.970000,,False,,,,True,,,,0.23211044073104858,,2024-08-25_352,
,,,Detection,AM,2024-08-25T05:05:52.920000,,RBE3F,,2024-08-25,2024-08-25T05:05:52.920000,,False,,,,True,,,,0.11047481000423431,,2024-08-25_353,
,,,Detection,AM,2024-08-25T05:05:54.720000,,RBE3F,,2024-08-25,2024-08-25T05:05:54.720000,,False,,,,True,,,,0.10210531949996948,,2024-08-25_354,
,,,Detection,AM,2024-08-25T05:06:19.960000,,RBE3F,,2024-08-25,2024-08-25T05:06:19.960000,,False,,,,True,,,,0.1472724825143814,,2024-08-25_355,
,,,Detection,AM,2024-08-25T05:07:23.010000,,RBE3F,,2024-08-25,2024-08-25T05:07:23.010000,,False,,,,True,,,,0.35483473539352417,,2024-08-25_356,
,,,Detection,AM,2024-08-25T05:07:23.950000,,RBE3F,,2024-08-25,2024-08-25T05:07:23.950000,,False,,,,True,,,,0.2177700400352478,,2024-08-25_357,
,,,Detection,AM,2024-08-25T05:07:36.280000,,RBE3F,,2024-08-25,2024-08-25T05:07:36.280000,,False,,,,True,,,,0.6539015173912048,,2024-08-25_358,
,,,Detection,AM,2024-08-25T05:08:04.900000,,RBE3F,,2024-08-25,2024-08-25T05:08:04.900000,,False,,,,True,,,,0.13464011251926422,,2024-08-25_359,
,,,Detection,AM,2024-08-25T05:08:06.020000,,RBE3F,,2024-08-25,2024-08-25T05:08:06.020000,,False,,,,True,,,,0.698203444480896,,2024-08-25_360,
,,,Detection,AM,2024-08-25T05:08:33.940000,,RBE3F,,2024-08-25,2024-08-25T05:08:33.940000,,False,,,,True,,,,0.6109579801559448,,2024-08-25_361,
,,,Detection,AM,2024-08-25T05:08:35.010000,,RBE3F,,2024-08-25,2024-08-25T05:08:35.010000,,False,,,,True,,,,0.10969927906990051,,2024-08-25_362,
,,,Detection,AM,2024-08-25T05:08:35.940000,,RBE3F,,2024-08-25,2024-08-25T05:08:35.940000,,False,,,,True,,,,0.26335638761520386,,2024-08-25_363,
,,,Detection,AM,2024-08-25T05:08:43.050000,,RBE3F,,2024-08-25,2024-08-25T05:08:43.050000,,False,,,,True,,,,0.10757686197757721,,2024-08-25_364,
,,,Detection,AM,2024-08-25T05:09:38.990000,,RBE3F,,2024-08-25,2024-08-25T05:09:38.990000,,False,,,,True,,,,0.8781123161315918,,2024-08-25_365,
,,,Detection,AM,2024-08-25T05:10:18.980000,,RBE3F,,2024-08-25,2024-08-25T05:10:18.980000,,False,,,,True,,,,0.4769297242164612,,2024-08-25_366,
,,,Detection,AM,2024-08-25T05:10:23.510000,,RBE3F,,2024-08-25,2024-08-25T05:10:23.510000,,False,,,,True,,,,0.20485031604766846,,2024-08-25_367,
,,,Detection,AM,2024-08-25T05:12:50.040000,,RBE3F,,2024-08-25,2024-08-25T05:12:50.040000,,False,,,,True,,,,0.5958782434463501,,2024-08-25_368,
,,,Detection,AM,2024-08-25T05:13:20.060000,,RBE3F,,2024-08-25,2024-08-25T05:13:20.060000,,False,,,,True,,,,0.80405193567276,,2024-08-25_369,
,,,Detection,AM,2024-08-25T05:15:21.480000,,RBE3F,,2024-08-25,2024-08-25T05:15:21.480000,,False,,,,True,,,,0.6026881337165833,,2024-08-25_370,
,,,Detection,AM,2024-08-25T05:15:52.040000,,RBE3F,,2024-08-25,2024-08-25T05:15:52.040000,,False,,,,True,,,,0.18120576441287994,,2024-08-25_371,
,,,Detection,AM,2024-08-25T05:15:54.990000,,RBE3F,,2024-08-25,2024-08-25T05:15:54.990000,,False,,,,True,,,,0.11412788927555084,,2024-08-25_372,
,,,Detection,AM,2024-08-25T05:17:04.130000,,RBE3F,,2024-08-25,2024-08-25T05:17:04.130000,,False,,,,True,,,,0.2874106764793396,,2024-08-25_373,
,,,Detection,AM,2024-08-25T05:18:38.880000,,RBE3F,,2024-08-25,2024-08-25T05:18:38.880000,,False,,,,True,,,,0.23717626929283142,,2024-08-25_374,
,,,Detection,AM,2024-08-25T05:20:38.120000,,RBE3F,,2024-08-25,2024-08-25T05:20:38.120000,,False,,,,True,,,,0.21563152968883514,,2024-08-25_375,
,,,Detection,AM,2024-08-25T05:20:42.960000,,RBE3F,,2024-08-25,2024-08-25T05:20:42.960000,,False,,,,True,,,,0.24755798280239105,,2024-08-25_376,
,,,Detection,AM,2024-08-25T05:21:40.030000,,RBE3F,,2024-08-25,2024-08-25T05:21:40.030000,,False,,,,True,,,,0.8933114409446716,,2024-08-25_377,
,,,Detection,AM,2024-08-25T05:23:07.970000,,RBE3F,,2024-08-25,2024-08-25T05:23:07.970000,,False,,,,True,,,,0.3335047662258148,,2024-08-25_378,
,,,Detection,AM,2024-08-25T05:23:37.930000,,RBE3F,,2024-08-25,2024-08-25T05:23:37.930000,,False,,,,True,,,,0.28525739908218384,,2024-08-25_379,
