date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-05,,,2024-06-05_354,,R50D6,,Detection,,2024-06-05T15:26:05,,,True,,,,AM,,2024-06-05T15:26:05,,0.11541591584682465,,False,
2024-06-05,,,2024-06-05_355,,R50D6,,Detection,,2024-06-05T15:31:26.080000,,,True,,,,AM,,2024-06-05T15:31:26.080000,,0.4659043550491333,,False,
2024-06-05,,,2024-06-05_356,,R50D6,,Detection,,2024-06-05T15:32:05,,,True,,,,AM,,2024-06-05T15:32:05,,0.4456941783428192,,False,
2024-06-05,,,2024-06-05_357,,R50D6,,Detection,,2024-06-05T15:33:06.990000,,,True,,,,AM,,2024-06-05T15:33:06.990000,,0.4528224766254425,,False,
2024-06-05,,,2024-06-05_358,,R50D6,,Detection,,2024-06-05T15:34:21.930000,,,True,,,,AM,,2024-06-05T15:34:21.930000,,0.15339447557926178,,False,
2024-06-05,,,2024-06-05_359,,R50D6,,Detection,,2024-06-05T15:34:22.940000,,,True,,,,AM,,2024-06-05T15:34:22.940000,,0.1744597852230072,,False,
2024-06-05,,,2024-06-05_360,,R50D6,,Detection,,2024-06-05T15:34:23.940000,,,True,,,,AM,,2024-06-05T15:34:23.940000,,0.12748083472251892,,False,
2024-06-05,,,2024-06-05_361,,R50D6,,Detection,,2024-06-05T15:35:05.950000,,,True,,,,AM,,2024-06-05T15:35:05.950000,,0.17110365629196167,,False,
2024-06-05,,,2024-06-05_362,,R50D6,,Detection,,2024-06-05T15:44:05,,,True,,,,AM,,2024-06-05T15:44:05,,0.4350142180919647,,False,
2024-06-05,,,2024-06-05_363,,R50D6,,Detection,,2024-06-05T15:44:27.230000,,,True,,,,AM,,2024-06-05T15:44:27.230000,,0.16592341661453247,,False,
2024-06-05,,,2024-06-05_364,,R50D6,,Detection,,2024-06-05T15:47:03.960000,,,True,,,,AM,,2024-06-05T15:47:03.960000,,0.1584639549255371,,False,
2024-06-05,,,2024-06-05_365,,R50D6,,Detection,,2024-06-05T15:48:51.040000,,,True,,,,AM,,2024-06-05T15:48:51.040000,,0.1644318848848343,,False,
2024-06-05,,,2024-06-05_366,,R50D6,,Detection,,2024-06-05T15:50:46.640000,,,True,,,,AM,,2024-06-05T15:50:46.640000,,0.8596619367599487,,False,
2024-06-05,,,2024-06-05_367,,R50D6,,Detection,,2024-06-05T15:55:36.400000,,,True,,,,AM,,2024-06-05T15:55:36.400000,,0.2750729024410248,,False,
2024-06-05,,,2024-06-05_368,,R50D6,,Detection,,2024-06-05T15:57:51.160000,,,True,,,,AM,,2024-06-05T15:57:51.160000,,0.6584303975105286,,False,
2024-06-05,,,2024-06-05_369,,R50D6,,Detection,,2024-06-05T15:58:16.570000,,,True,,,,AM,,2024-06-05T15:58:16.570000,,0.10229811817407608,,False,
2024-06-05,,,2024-06-05_370,,R50D6,,Detection,,2024-06-05T15:58:44.860000,,,True,,,,AM,,2024-06-05T15:58:44.860000,,0.26956769824028015,,False,
2024-06-05,,,2024-06-05_371,,R50D6,,Detection,,2024-06-05T15:59:50.050000,,,True,,,,AM,,2024-06-05T15:59:50.050000,,0.10366206616163254,,False,
2024-06-05,,,2024-06-05_372,,R50D6,,Detection,,2024-06-05T16:03:02.060000,,,True,,,,AM,,2024-06-05T16:03:02.060000,,0.42523226141929626,,False,
2024-06-05,,,2024-06-05_373,,R50D6,,Detection,,2024-06-05T16:03:06.890000,,,True,,,,AM,,2024-06-05T16:03:06.890000,,0.257174015045166,,False,
2024-06-05,,,2024-06-05_374,,R50D6,,Detection,,2024-06-05T16:07:00.810000,,,True,,,,AM,,2024-06-05T16:07:00.810000,,0.11381418257951736,,False,
2024-06-05,,,2024-06-05_375,,R50D6,,Detection,,2024-06-05T16:07:52.060000,,,True,,,,AM,,2024-06-05T16:07:52.060000,,0.16006766259670258,,False,
2024-06-05,,,2024-06-05_376,,R50D6,,Detection,,2024-06-05T16:09:10.010000,,,True,,,,AM,,2024-06-05T16:09:10.010000,,0.6940597891807556,,False,
2024-06-05,,,2024-06-05_377,,R50D6,,Detection,,2024-06-05T16:14:35.060000,,,True,,,,AM,,2024-06-05T16:14:35.060000,,0.11402340233325958,,False,
2024-06-05,,,2024-06-05_378,,R50D6,,Detection,,2024-06-05T16:14:35.950000,,,True,,,,AM,,2024-06-05T16:14:35.950000,,0.21954074501991272,,False,
2024-06-05,,,2024-06-05_379,,R50D6,,Detection,,2024-06-05T16:17:20.930000,,,True,,,,AM,,2024-06-05T16:17:20.930000,,0.4640512466430664,,False,
2024-06-05,,,2024-06-05_380,,R50D6,,Detection,,2024-06-05T16:20:19.150000,,,True,,,,AM,,2024-06-05T16:20:19.150000,,0.19859568774700165,,False,
2024-06-05,,,2024-06-05_381,,R50D6,,Detection,,2024-06-05T16:21:23.040000,,,True,,,,AM,,2024-06-05T16:21:23.040000,,0.24524912238121033,,False,
2024-06-05,,,2024-06-05_382,,R50D6,,Detection,,2024-06-05T16:29:55.620000,,,True,,,,AM,,2024-06-05T16:29:55.620000,,0.18774692714214325,,False,
2024-06-05,,,2024-06-05_383,,R50D6,,Detection,,2024-06-05T16:35:51.940000,,,True,,,,AM,,2024-06-05T16:35:51.940000,,0.16975346207618713,,False,
2024-06-05,,,2024-06-05_384,,R50D6,,Detection,,2024-06-05T16:47:10.060000,,,True,,,,AM,,2024-06-05T16:47:10.060000,,0.6611661911010742,,False,
2024-06-05,,,2024-06-05_385,,R50D6,,Detection,,2024-06-05T16:50:21.110000,,,True,,,,AM,,2024-06-05T16:50:21.110000,,0.18595457077026367,,False,
2024-06-05,,,2024-06-05_386,,R50D6,,Detection,,2024-06-05T16:50:36,,,True,,,,AM,,2024-06-05T16:50:36,,0.3377518057823181,,False,
2024-06-05,,,2024-06-05_387,,R50D6,,Detection,,2024-06-05T16:51:06.060000,,,True,,,,AM,,2024-06-05T16:51:06.060000,,0.5100809931755066,,False,
2024-06-05,,,2024-06-05_388,,R50D6,,Detection,,2024-06-05T16:53:38.890000,,,True,,,,AM,,2024-06-05T16:53:38.890000,,0.13144005835056305,,False,
2024-06-05,,,2024-06-05_389,,R50D6,,Detection,,2024-06-05T16:56:48.130000,,,True,,,,AM,,2024-06-05T16:56:48.130000,,0.1760128140449524,,False,
2024-06-05,,,2024-06-05_390,,R50D6,,Detection,,2024-06-05T16:59:23.430000,,,True,,,,AM,,2024-06-05T16:59:23.430000,,0.14291858673095703,,False,
2024-06-05,,,2024-06-05_391,,R50D6,,Detection,,2024-06-05T17:00:53,,,True,,,,AM,,2024-06-05T17:00:53,,0.21803638339042664,,False,
2024-06-05,,,2024-06-05_392,,R50D6,,Detection,,2024-06-05T17:00:54.020000,,,True,,,,AM,,2024-06-05T17:00:54.020000,,0.38678261637687683,,False,
2024-06-05,,,2024-06-05_393,,R50D6,,Detection,,2024-06-05T17:07:05.970000,,,True,,,,AM,,2024-06-05T17:07:05.970000,,0.12969498336315155,,False,
2024-06-05,,,2024-06-05_394,,R50D6,,Detection,,2024-06-05T17:07:06.980000,,,True,,,,AM,,2024-06-05T17:07:06.980000,,0.10385046899318695,,False,
2024-06-05,,,2024-06-05_395,,R50D6,,Detection,,2024-06-05T17:07:07.950000,,,True,,,,AM,,2024-06-05T17:07:07.950000,,0.13985222578048706,,False,
2024-06-05,,,2024-06-05_396,,R50D6,,Detection,,2024-06-05T17:07:52.010000,,,True,,,,AM,,2024-06-05T17:07:52.010000,,0.18977020680904388,,False,
2024-06-05,,,2024-06-05_397,,R50D6,,Detection,,2024-06-05T17:07:53.050000,,,True,,,,AM,,2024-06-05T17:07:53.050000,,0.5069751143455505,,False,
2024-06-05,,,2024-06-05_398,,R50D6,,Detection,,2024-06-05T17:08:51.070000,,,True,,,,AM,,2024-06-05T17:08:51.070000,,0.12683354318141937,,False,
2024-06-05,,,2024-06-05_399,,R50D6,,Detection,,2024-06-05T17:10:18.860000,,,True,,,,AM,,2024-06-05T17:10:18.860000,,0.5023406744003296,,False,
2024-06-05,,,2024-06-05_400,,R50D6,,Detection,,2024-06-05T17:10:35.160000,,,True,,,,AM,,2024-06-05T17:10:35.160000,,0.1467726081609726,,False,
2024-06-05,,,2024-06-05_401,,R50D6,,Detection,,2024-06-05T17:10:40.230000,,,True,,,,AM,,2024-06-05T17:10:40.230000,,0.11701745539903641,,False,
2024-06-05,,,2024-06-05_402,,R50D6,,Detection,,2024-06-05T17:12:46.570000,,,True,,,,AM,,2024-06-05T17:12:46.570000,,0.11666456609964371,,False,
2024-06-05,,,2024-06-05_403,,R50D6,,Detection,,2024-06-05T17:13:52.090000,,,True,,,,AM,,2024-06-05T17:13:52.090000,,0.27921754121780396,,False,
2024-06-05,,,2024-06-05_404,,R50D6,,Detection,,2024-06-05T17:19:38.010000,,,True,,,,AM,,2024-06-05T17:19:38.010000,,0.5863960385322571,,False,
2024-06-05,,,2024-06-05_405,,R50D6,,Detection,,2024-06-05T17:21:24.510000,,,True,,,,AM,,2024-06-05T17:21:24.510000,,0.1523473560810089,,False,
2024-06-05,,,2024-06-05_406,,R50D6,,Detection,,2024-06-05T17:22:55.050000,,,True,,,,AM,,2024-06-05T17:22:55.050000,,0.13876782357692719,,False,
2024-06-05,,,2024-06-05_407,,R50D6,,Detection,,2024-06-05T17:26:06,,,True,,,,AM,,2024-06-05T17:26:06,,0.8138025403022766,,False,
2024-06-05,,,2024-06-05_408,,R50D6,,Detection,,2024-06-05T17:27:11.940000,,,True,,,,AM,,2024-06-05T17:27:11.940000,,0.1060880720615387,,False,
2024-06-05,,,2024-06-05_409,,R50D6,,Detection,,2024-06-05T17:27:18.650000,,,True,,,,AM,,2024-06-05T17:27:18.650000,,0.10194634646177292,,False,
2024-06-05,,,2024-06-05_410,,R50D6,,Detection,,2024-06-05T17:28:12.890000,,,True,,,,AM,,2024-06-05T17:28:12.890000,,0.17949718236923218,,False,
2024-06-05,,,2024-06-05_411,,R50D6,,Detection,,2024-06-05T17:30:05.190000,,,True,,,,AM,,2024-06-05T17:30:05.190000,,0.1622495949268341,,False,
2024-06-05,,,2024-06-05_412,,R50D6,,Detection,,2024-06-05T17:30:36,,,True,,,,AM,,2024-06-05T17:30:36,,0.6264836192131042,,False,
2024-06-05,,,2024-06-05_413,,R50D6,,Detection,,2024-06-05T17:32:36,,,True,,,,AM,,2024-06-05T17:32:36,,0.4821518361568451,,False,
2024-06-05,,,2024-06-05_414,,R50D6,,Detection,,2024-06-05T17:35:12.940000,,,True,,,,AM,,2024-06-05T17:35:12.940000,,0.12107205390930176,,False,
2024-06-05,,,2024-06-05_415,,R50D6,,Detection,,2024-06-05T17:37:51.090000,,,True,,,,AM,,2024-06-05T17:37:51.090000,,0.4099235236644745,,False,
2024-06-05,,,2024-06-05_416,,R50D6,,Detection,,2024-06-05T17:37:52.080000,,,True,,,,AM,,2024-06-05T17:37:52.080000,,0.13587158918380737,,False,
2024-06-05,,,2024-06-05_417,,R50D6,,Detection,,2024-06-05T17:38:21.880000,,,True,,,,AM,,2024-06-05T17:38:21.880000,,0.2305784523487091,,False,
2024-06-05,,,2024-06-05_418,,R50D6,,Detection,,2024-06-05T17:38:51.870000,,,True,,,,AM,,2024-06-05T17:38:51.870000,,0.11943405866622925,,False,
2024-06-05,,,2024-06-05_419,,R50D6,,Detection,,2024-06-05T17:41:50.730000,,,True,,,,AM,,2024-06-05T17:41:50.730000,,0.12816399335861206,,False,
2024-06-05,,,2024-06-05_420,,R50D6,,Detection,,2024-06-05T17:42:22.030000,,,True,,,,AM,,2024-06-05T17:42:22.030000,,0.2180650383234024,,False,
2024-06-05,,,2024-06-05_421,,R50D6,,Detection,,2024-06-05T17:45:19.470000,,,True,,,,AM,,2024-06-05T17:45:19.470000,,0.11120623350143433,,False,
2024-06-05,,,2024-06-05_422,,R50D6,,Detection,,2024-06-05T17:45:49.970000,,,True,,,,AM,,2024-06-05T17:45:49.970000,,0.10939858108758926,,False,
2024-06-05,,,2024-06-05_423,,R50D6,,Detection,,2024-06-05T17:45:52.030000,,,True,,,,AM,,2024-06-05T17:45:52.030000,,0.21748746931552887,,False,
2024-06-05,,,2024-06-05_424,,R50D6,,Detection,,2024-06-05T17:45:53.020000,,,True,,,,AM,,2024-06-05T17:45:53.020000,,0.14691118896007538,,False,
2024-06-05,,,2024-06-05_425,,R50D6,,Detection,,2024-06-05T17:47:21.030000,,,True,,,,AM,,2024-06-05T17:47:21.030000,,0.46004247665405273,,False,
2024-06-05,,,2024-06-05_426,,R50D6,,Detection,,2024-06-05T17:47:51.550000,,,True,,,,AM,,2024-06-05T17:47:51.550000,,0.5776662826538086,,False,
2024-06-05,,,2024-06-05_427,,R50D6,,Detection,,2024-06-05T17:51:10.800000,,,True,,,,AM,,2024-06-05T17:51:10.800000,,0.17906394600868225,,False,
2024-06-05,,,2024-06-05_428,,R50D6,,Detection,,2024-06-05T17:52:05.970000,,,True,,,,AM,,2024-06-05T17:52:05.970000,,0.1089821457862854,,False,
2024-06-05,,,2024-06-05_429,,R50D6,,Detection,,2024-06-05T17:52:06.920000,,,True,,,,AM,,2024-06-05T17:52:06.920000,,0.20950455963611603,,False,
2024-06-05,,,2024-06-05_430,,R50D6,,Detection,,2024-06-05T17:52:07.960000,,,True,,,,AM,,2024-06-05T17:52:07.960000,,0.10696344077587128,,False,
2024-06-05,,,2024-06-05_431,,R50D6,,Detection,,2024-06-05T17:52:51.950000,,,True,,,,AM,,2024-06-05T17:52:51.950000,,0.14956966042518616,,False,
2024-06-05,,,2024-06-05_432,,R50D6,,Detection,,2024-06-05T17:54:35,,,True,,,,AM,,2024-06-05T17:54:35,,0.1154480054974556,,False,
2024-06-05,,,2024-06-05_433,,R50D6,,Detection,,2024-06-05T17:54:35.970000,,,True,,,,AM,,2024-06-05T17:54:35.970000,,0.10667908936738968,,False,
2024-06-05,,,2024-06-05_434,,R50D6,,Detection,,2024-06-05T17:55:27.040000,,,True,,,,AM,,2024-06-05T17:55:27.040000,,0.2074587196111679,,False,
2024-06-05,,,2024-06-05_435,,R50D6,,Detection,,2024-06-05T17:57:03.710000,,,True,,,,AM,,2024-06-05T17:57:03.710000,,0.4736238718032837,,False,
2024-06-05,,,2024-06-05_436,,R50D6,,Detection,,2024-06-05T17:57:54.030000,,,True,,,,AM,,2024-06-05T17:57:54.030000,,0.24733853340148926,,False,
2024-06-05,,,2024-06-05_437,,R50D6,,Detection,,2024-06-05T17:58:05.970000,,,True,,,,AM,,2024-06-05T17:58:05.970000,,0.12428563088178635,,False,
2024-06-05,,,2024-06-05_438,,R50D6,,Detection,,2024-06-05T17:58:07,,,True,,,,AM,,2024-06-05T17:58:07,,0.6353127956390381,,False,
2024-06-05,,,2024-06-05_439,,R50D6,,Detection,,2024-06-05T18:03:04.010000,,,True,,,,AM,,2024-06-05T18:03:04.010000,,0.3768635094165802,,False,
2024-06-05,,,2024-06-05_440,,R50D6,,Detection,,2024-06-05T18:03:21.650000,,,True,,,,AM,,2024-06-05T18:03:21.650000,,0.1444181501865387,,False,
2024-06-05,,,2024-06-05_441,,R50D6,,Detection,,2024-06-05T18:08:07,,,True,,,,AM,,2024-06-05T18:08:07,,0.15549911558628082,,False,
2024-06-05,,,2024-06-05_442,,R50D6,,Detection,,2024-06-05T18:08:07.950000,,,True,,,,AM,,2024-06-05T18:08:07.950000,,0.2478916198015213,,False,
2024-06-05,,,2024-06-05_443,,R50D6,,Detection,,2024-06-05T18:09:05,,,True,,,,AM,,2024-06-05T18:09:05,,0.3308856189250946,,False,
2024-06-05,,,2024-06-05_444,,R50D6,,Detection,,2024-06-05T18:09:35.010000,,,True,,,,AM,,2024-06-05T18:09:35.010000,,0.8203856348991394,,False,
2024-06-05,,,2024-06-05_445,,R50D6,,Detection,,2024-06-05T18:11:55.090000,,,True,,,,AM,,2024-06-05T18:11:55.090000,,0.25364941358566284,,False,
2024-06-05,,,2024-06-05_446,,R50D6,,Detection,,2024-06-05T18:14:20.080000,,,True,,,,AM,,2024-06-05T18:14:20.080000,,0.2126404494047165,,False,
2024-06-05,,,2024-06-05_447,,R50D6,,Detection,,2024-06-05T18:14:21.120000,,,True,,,,AM,,2024-06-05T18:14:21.120000,,0.32977864146232605,,False,
2024-06-05,,,2024-06-05_448,,R50D6,,Detection,,2024-06-05T18:14:49.860000,,,True,,,,AM,,2024-06-05T18:14:49.860000,,0.24805280566215515,,False,
2024-06-05,,,2024-06-05_449,,R50D6,,Detection,,2024-06-05T18:14:50.980000,,,True,,,,AM,,2024-06-05T18:14:50.980000,,0.10779663175344467,,False,
2024-06-05,,,2024-06-05_450,,R50D6,,Detection,,2024-06-05T18:14:54.990000,,,True,,,,AM,,2024-06-05T18:14:54.990000,,0.11745226383209229,,False,
2024-06-05,,,2024-06-05_451,,R50D6,,Detection,,2024-06-05T18:15:31.030000,,,True,,,,AM,,2024-06-05T18:15:31.030000,,0.48274266719818115,,False,
2024-06-05,,,2024-06-05_452,,R50D6,,Detection,,2024-06-05T18:22:36.970000,,,True,,,,AM,,2024-06-05T18:22:36.970000,,0.13196925818920135,,False,
2024-06-05,,,2024-06-05_453,,R50D6,,Detection,,2024-06-05T18:22:37.980000,,,True,,,,AM,,2024-06-05T18:22:37.980000,,0.5325272083282471,,False,
2024-06-05,,,2024-06-05_454,,R50D6,,Detection,,2024-06-05T18:23:36.010000,,,True,,,,AM,,2024-06-05T18:23:36.010000,,0.7265888452529907,,False,
2024-06-05,,,2024-06-05_455,,R50D6,,Detection,,2024-06-05T18:26:39.980000,,,True,,,,AM,,2024-06-05T18:26:39.980000,,0.20677568018436432,,False,
2024-06-05,,,2024-06-05_456,,R50D6,,Detection,,2024-06-05T18:26:40.980000,,,True,,,,AM,,2024-06-05T18:26:40.980000,,0.2240525633096695,,False,
2024-06-05,,,2024-06-05_457,,R50D6,,Detection,,2024-06-05T18:27:05,,,True,,,,AM,,2024-06-05T18:27:05,,0.17531642317771912,,False,
2024-06-05,,,2024-06-05_458,,R50D6,,Detection,,2024-06-05T18:31:23.860000,,,True,,,,AM,,2024-06-05T18:31:23.860000,,0.15971288084983826,,False,
2024-06-05,,,2024-06-05_459,,R50D6,,Detection,,2024-06-05T18:32:56.150000,,,True,,,,AM,,2024-06-05T18:32:56.150000,,0.15311650931835175,,False,
2024-06-05,,,2024-06-05_460,,R50D6,,Detection,,2024-06-05T18:33:21.860000,,,True,,,,AM,,2024-06-05T18:33:21.860000,,0.14018365740776062,,False,
2024-06-05,,,2024-06-05_461,,R50D6,,Detection,,2024-06-05T18:34:52.050000,,,True,,,,AM,,2024-06-05T18:34:52.050000,,0.19351835548877716,,False,
2024-06-05,,,2024-06-05_462,,R50D6,,Detection,,2024-06-05T18:38:37.380000,,,True,,,,AM,,2024-06-05T18:38:37.380000,,0.29245224595069885,,False,
2024-06-05,,,2024-06-05_463,,R50D6,,Detection,,2024-06-05T18:39:21,,,True,,,,AM,,2024-06-05T18:39:21,,0.377463698387146,,False,
2024-06-05,,,2024-06-05_464,,R50D6,,Detection,,2024-06-05T18:40:13.400000,,,True,,,,AM,,2024-06-05T18:40:13.400000,,0.2083398699760437,,False,
2024-06-05,,,2024-06-05_465,,R50D6,,Detection,,2024-06-05T18:42:37.420000,,,True,,,,AM,,2024-06-05T18:42:37.420000,,0.15504510700702667,,False,
2024-06-05,,,2024-06-05_466,,R50D6,,Detection,,2024-06-05T18:45:37.310000,,,True,,,,AM,,2024-06-05T18:45:37.310000,,0.24269211292266846,,False,
2024-06-05,,,2024-06-05_467,,R50D6,,Detection,,2024-06-05T18:46:44.520000,,,True,,,,AM,,2024-06-05T18:46:44.520000,,0.30785438418388367,,False,
2024-06-05,,,2024-06-05_468,,R50D6,,Detection,,2024-06-05T18:48:07.010000,,,True,,,,AM,,2024-06-05T18:48:07.010000,,0.783502995967865,,False,
2024-06-05,,,2024-06-05_469,,R50D6,,Detection,,2024-06-05T18:48:49.050000,,,True,,,,AM,,2024-06-05T18:48:49.050000,,0.14247652888298035,,False,
2024-06-05,,,2024-06-05_470,,R50D6,,Detection,,2024-06-05T19:01:37.970000,,,True,,,,AM,,2024-06-05T19:01:37.970000,,0.7031092643737793,,False,
2024-06-05,,,2024-06-05_471,,R50D6,,Detection,,2024-06-05T19:03:51.860000,,,True,,,,AM,,2024-06-05T19:03:51.860000,,0.42073163390159607,,False,
2024-06-05,,,2024-06-05_472,,R50D6,,Detection,,2024-06-05T19:04:13.100000,,,True,,,,AM,,2024-06-05T19:04:13.100000,,0.1545269787311554,,False,
2024-06-05,,,2024-06-05_473,,R50D6,,Detection,,2024-06-05T19:18:07,,,True,,,,AM,,2024-06-05T19:18:07,,0.5344454050064087,,False,
2024-06-05,,,2024-06-05_474,,R50D6,,Detection,,2024-06-05T19:19:37.010000,,,True,,,,AM,,2024-06-05T19:19:37.010000,,0.795440137386322,,False,
2024-06-05,,,2024-06-05_475,,R50D6,,Detection,,2024-06-05T19:20:05.950000,,,True,,,,AM,,2024-06-05T19:20:05.950000,,0.10056411474943161,,False,
2024-06-05,,,2024-06-05_476,,R50D6,,Detection,,2024-06-05T19:20:11.840000,,,True,,,,AM,,2024-06-05T19:20:11.840000,,0.38467592000961304,,False,
2024-06-05,,,2024-06-05_477,,R50D6,,Detection,,2024-06-05T19:27:04.030000,,,True,,,,AM,,2024-06-05T19:27:04.030000,,0.16436226665973663,,False,
2024-06-05,,,2024-06-05_478,,R50D6,,Detection,,2024-06-05T19:33:09.880000,,,True,,,,AM,,2024-06-05T19:33:09.880000,,0.1786586195230484,,False,
2024-06-05,,,2024-06-05_479,,R50D6,,Detection,,2024-06-05T19:34:50.990000,,,True,,,,AM,,2024-06-05T19:34:50.990000,,0.4425324499607086,,False,
2024-06-05,,,2024-06-05_480,,R50D6,,Detection,,2024-06-05T19:40:23.860000,,,True,,,,AM,,2024-06-05T19:40:23.860000,,0.504534900188446,,False,
2024-06-05,,,2024-06-05_481,,R50D6,,Detection,,2024-06-05T19:40:53.940000,,,True,,,,AM,,2024-06-05T19:40:53.940000,,0.2633388042449951,,False,
2024-06-05,,,2024-06-05_482,,R50D6,,Detection,,2024-06-05T19:43:22.990000,,,True,,,,AM,,2024-06-05T19:43:22.990000,,0.25888630747795105,,False,
2024-06-05,,,2024-06-05_483,,R50D6,,Detection,,2024-06-05T19:47:36,,,True,,,,AM,,2024-06-05T19:47:36,,0.7726510763168335,,False,
2024-06-05,,,2024-06-05_484,,R50D6,,Detection,,2024-06-05T19:47:36.970000,,,True,,,,AM,,2024-06-05T19:47:36.970000,,0.14709047973155975,,False,
2024-06-05,,,2024-06-05_485,,R50D6,,Detection,,2024-06-05T19:51:23.280000,,,True,,,,AM,,2024-06-05T19:51:23.280000,,0.18194535374641418,,False,
2024-06-05,,,2024-06-05_486,,R50D6,,Detection,,2024-06-05T19:52:03.550000,,,True,,,,AM,,2024-06-05T19:52:03.550000,,0.3028636872768402,,False,
2024-06-05,,,2024-06-05_487,,R50D6,,Detection,,2024-06-05T19:53:12.630000,,,True,,,,AM,,2024-06-05T19:53:12.630000,,0.1109180748462677,,False,
2024-06-05,,,2024-06-05_488,,R50D6,,Detection,,2024-06-05T19:58:06.940000,,,True,,,,AM,,2024-06-05T19:58:06.940000,,0.1925974190235138,,False,
2024-06-05,,,2024-06-05_489,,R50D6,,Detection,,2024-06-05T20:02:54.100000,,,True,,,,AM,,2024-06-05T20:02:54.100000,,0.5900312066078186,,False,
2024-06-05,,,2024-06-05_490,,R50D6,,Detection,,2024-06-05T20:04:20.070000,,,True,,,,AM,,2024-06-05T20:04:20.070000,,0.23266959190368652,,False,
2024-06-05,,,2024-06-05_491,,R50D6,,Detection,,2024-06-05T20:04:53.110000,,,True,,,,AM,,2024-06-05T20:04:53.110000,,0.169083833694458,,False,
2024-06-05,,,2024-06-05_492,,R50D6,,Detection,,2024-06-05T20:11:21.130000,,,True,,,,AM,,2024-06-05T20:11:21.130000,,0.457722544670105,,False,
2024-06-05,,,2024-06-05_493,,R50D6,,Detection,,2024-06-05T20:15:00.860000,,,True,,,,AM,,2024-06-05T20:15:00.860000,,0.5080797076225281,,False,
2024-06-05,,,2024-06-05_494,,R50D6,,Detection,,2024-06-05T20:15:44.990000,,,True,,,,AM,,2024-06-05T20:15:44.990000,,0.7739110589027405,,False,
2024-06-05,,,2024-06-05_495,,R50D6,,Detection,,2024-06-05T20:16:23.570000,,,True,,,,AM,,2024-06-05T20:16:23.570000,,0.23833782970905304,,False,
2024-06-05,,,2024-06-05_496,,R50D6,,Detection,,2024-06-05T20:16:54.070000,,,True,,,,AM,,2024-06-05T20:16:54.070000,,0.2736802101135254,,False,
2024-06-05,,,2024-06-05_497,,R50D6,,Detection,,2024-06-05T20:17:23.020000,,,True,,,,AM,,2024-06-05T20:17:23.020000,,0.1895236372947693,,False,
2024-06-05,,,2024-06-05_498,,R50D6,,Detection,,2024-06-05T20:17:24.040000,,,True,,,,AM,,2024-06-05T20:17:24.040000,,0.4047630727291107,,False,
2024-06-05,,,2024-06-05_499,,R50D6,,Detection,,2024-06-05T20:19:54.020000,,,True,,,,AM,,2024-06-05T20:19:54.020000,,0.16004294157028198,,False,
2024-06-05,,,2024-06-05_500,,R50D6,,Detection,,2024-06-05T20:34:22.030000,,,True,,,,AM,,2024-06-05T20:34:22.030000,,0.17097990214824677,,False,
2024-06-05,,,2024-06-05_501,,R50D6,,Detection,,2024-06-05T20:34:23.050000,,,True,,,,AM,,2024-06-05T20:34:23.050000,,0.10872232168912888,,False,
2024-06-05,,,2024-06-05_502,,R50D6,,Detection,,2024-06-05T20:37:28.030000,,,True,,,,AM,,2024-06-05T20:37:28.030000,,0.10127249360084534,,False,
2024-06-05,,,2024-06-05_503,,R50D6,,Detection,,2024-06-05T20:40:05,,,True,,,,AM,,2024-06-05T20:40:05,,0.211287260055542,,False,
2024-06-05,,,2024-06-05_504,,R50D6,,Detection,,2024-06-05T20:41:23.310000,,,True,,,,AM,,2024-06-05T20:41:23.310000,,0.10305783897638321,,False,
2024-06-05,,,2024-06-05_505,,R50D6,,Detection,,2024-06-05T20:43:39.840000,,,True,,,,AM,,2024-06-05T20:43:39.840000,,0.6025694608688354,,False,
2024-06-05,,,2024-06-05_506,,R50D6,,Detection,,2024-06-05T20:48:22.940000,,,True,,,,AM,,2024-06-05T20:48:22.940000,,0.16086982190608978,,False,
2024-06-05,,,2024-06-05_507,,R50D6,,Detection,,2024-06-05T21:00:05.650000,,,True,,,,AM,,2024-06-05T21:00:05.650000,,0.2843569815158844,,False,
2024-06-05,,,2024-06-05_508,,R50D6,,Detection,,2024-06-05T21:06:36,,,True,,,,AM,,2024-06-05T21:06:36,,0.1006142795085907,,False,
2024-06-05,,,2024-06-05_509,,R50D6,,Detection,,2024-06-05T21:06:36.990000,,,True,,,,AM,,2024-06-05T21:06:36.990000,,0.37509429454803467,,False,
2024-06-05,,,2024-06-05_510,,R50D6,,Detection,,2024-06-05T21:11:27.390000,,,True,,,,AM,,2024-06-05T21:11:27.390000,,0.4313161373138428,,False,
2024-06-05,,,2024-06-05_511,,R50D6,,Detection,,2024-06-05T21:11:50.960000,,,True,,,,AM,,2024-06-05T21:11:50.960000,,0.6665841341018677,,False,
2024-06-05,,,2024-06-05_512,,R50D6,,Detection,,2024-06-05T21:14:53.100000,,,True,,,,AM,,2024-06-05T21:14:53.100000,,0.6812965869903564,,False,
2024-06-05,,,2024-06-05_513,,R50D6,,Detection,,2024-06-05T21:16:36.010000,,,True,,,,AM,,2024-06-05T21:16:36.010000,,0.8431092500686646,,False,
2024-06-05,,,2024-06-05_514,,R50D6,,Detection,,2024-06-05T21:21:22.400000,,,True,,,,AM,,2024-06-05T21:21:22.400000,,0.21954283118247986,,False,
