p_error,s_detected,s_error,catalogued,time,s_predicted,p_confidence,unique_id,long,plot_path,date,provider,mag,code,s_confidence,p_predicted,epi_distance,mag_type,lat,event_id,network,depth,p_detected,detected
,,,True,2024-03-04T09:32:42,2024-03-04T09:42:56.990688,,2024-03-04_195,27.3597,,2024-03-04,EMSC,1.3,R50D6,,2024-03-04T09:38:19.062515,2878.56522473329,ml,37.8044,quakeml:eu.emsc/event/20240304_0000147,AM,7.0,,False
,,,True,2024-03-04T09:27:39.858000,2024-03-04T09:48:16.758989,,2024-03-04_196,-165.9312,,2024-03-04,EMSC,2.4,R50D6,,2024-03-04T09:38:59.120068,7864.339968856954,ml,53.7445,quakeml:eu.emsc/event/20240304_0000381,AM,35.0,,False
,,,True,2024-03-04T09:25:08,2024-03-04T09:35:10.193936,,2024-03-04_197,28.8547,,2024-03-04,EMSC,1.0,R50D6,,2024-03-04T09:30:38.046145,2797.6987466873184,ml,39.8083,quakeml:eu.emsc/event/20240304_0000149,AM,7.0,,False
,,,True,2024-03-04T09:22:33,2024-03-04T09:44:54.849506,,2024-03-04_198,-97.99,,2024-03-04,EMSC,3.6,R50D6,,2024-03-04T09:34:46.676715,8936.048748142533,m,16.31,quakeml:eu.emsc/event/20240304_0000209,AM,6.3,,False
,,,True,2024-03-04T09:18:13,2024-03-04T09:29:39.262981,,2024-03-04_199,37.4386,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T09:24:32.292069,3442.829216997626,ml,38.2083,quakeml:eu.emsc/event/20240304_0000150,AM,7.0,,False
,,,True,2024-03-04T09:17:20,2024-03-04T09:37:04.893435,,2024-03-04_200,-130.1059,,2024-03-04,EMSC,2.8,R50D6,,2024-03-04T09:28:11.921683,7379.258916944546,m,50.4524,quakeml:eu.emsc/event/20240304_0000343,AM,10.0,,False
,,,True,2024-03-04T09:16:32,2024-03-04T09:26:46.756971,,2024-03-04_201,29.8839,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T09:22:08.934259,2876.080251940867,ml,39.5881,quakeml:eu.emsc/event/20240304_0000148,AM,14.6,,False
,,,True,2024-03-04T09:14:43.981000,2024-03-04T09:33:42.894744,,2024-03-04_202,-152.6361,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T09:25:11.544142,6964.479445878438,ml,60.3252,quakeml:eu.emsc/event/20240304_0000174,AM,111.2,,False
,,,True,2024-03-04T09:13:47.600000,2024-03-04T09:23:28.045975,,2024-03-04_203,22.27,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T09:18:58.685220,2582.687326886842,ml,38.04,quakeml:eu.emsc/event/20240304_0000126,AM,10.0,,False
,,,True,2024-03-04T09:13:39,2024-03-04T09:25:10.523480,,2024-03-04_204,38.1172,,2024-03-04,EMSC,1.1,R50D6,,2024-03-04T09:20:01.259055,3480.126682476554,ml,38.2672,quakeml:eu.emsc/event/20240304_0000136,AM,7.0,,False
,,,True,2024-03-04T09:13:07,2024-03-04T09:35:11.296038,,2024-03-04_205,-83.1125,,2024-03-04,EMSC,2.9,R50D6,,2024-03-04T09:25:11.652746,8759.028070693706,m,7.7915,quakeml:eu.emsc/event/20240304_0000224,AM,15.0,,False
,,,True,2024-03-04T09:11:06,2024-03-04T09:33:32.489085,,2024-03-04_206,-99.88,,2024-03-04,EMSC,3.7,R50D6,,2024-03-04T09:23:22.055832,8984.856385444502,m,17.06,quakeml:eu.emsc/event/20240304_0000210,AM,30.8,,False
,,,True,2024-03-04T09:03:44,2024-03-04T09:15:09.189474,,2024-03-04_207,37.3617,,2024-03-04,EMSC,1.7,R50D6,,2024-03-04T09:10:02.686458,3435.1971170203888,ml,38.245,quakeml:eu.emsc/event/20240304_0000137,AM,7.0,,False
,,,True,2024-03-04T09:02:50,2024-03-04T09:14:06.721346,,2024-03-04_208,35.3764,,2024-03-04,EMSC,1.7,R50D6,,2024-03-04T09:09:03.907859,3375.6400202169907,ml,37.4711,quakeml:eu.emsc/event/20240304_0000134,AM,7.0,,False
,,,True,2024-03-04T08:56:24,2024-03-04T09:07:50.132500,,2024-03-04_209,37.4208,,2024-03-04,EMSC,1.7,R50D6,,2024-03-04T09:02:43.218462,3441.905048982974,ml,38.2061,quakeml:eu.emsc/event/20240304_0000132,AM,7.0,,False
,,,True,2024-03-04T08:56:08.620000,2024-03-04T09:14:46.263507,,2024-03-04_210,-66.7598,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T09:06:24.860432,6796.31805214729,md,18.0325,quakeml:eu.emsc/event/20240304_0000125,AM,14.4,,False
,,,True,2024-03-04T08:55:09.800000,2024-03-04T09:06:35.523743,,2024-03-04_211,37.4665,,2024-03-04,EMSC,2.4,R50D6,,2024-03-04T09:01:28.787884,3438.961117183951,ml,38.2793,quakeml:eu.emsc/event/20240304_0000130,AM,3.8,,False
,,,True,2024-03-04T08:50:38,2024-03-04T09:12:31.893162,,2024-03-04_212,-85.49,,2024-03-04,EMSC,2.8,R50D6,,2024-03-04T09:02:37.288617,8649.090026038562,m,10.7,quakeml:eu.emsc/event/20240304_0000124,AM,41.0,,False
,,,True,2024-03-04T08:47:55.200000,2024-03-04T08:57:09.402785,,2024-03-04_213,20.49,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T08:52:55.633324,2460.370348180074,ml,38.39,quakeml:eu.emsc/event/20240304_0000122,AM,5.0,,False
,,,True,2024-03-04T08:47:32,2024-03-04T08:57:24.589944,,2024-03-04_214,26.3125,,2024-03-04,EMSC,1.1,R50D6,,2024-03-04T08:52:48.031517,2638.0055665432706,ml,39.9603,quakeml:eu.emsc/event/20240304_0000131,AM,7.0,,False
,,,True,2024-03-04T08:45:47.300000,2024-03-04T08:55:27.538741,,2024-03-04_215,22.15,,2024-03-04,EMSC,2.4,R50D6,,2024-03-04T08:50:58.293400,2581.874780213512,ml,37.98,quakeml:eu.emsc/event/20240304_0000119,AM,126.0,,False
,,,True,2024-03-04T08:34:16,2024-03-04T08:45:42.172261,,2024-03-04_216,37.4406,,2024-03-04,EMSC,1.6,R50D6,,2024-03-04T08:40:35.240892,3442.1805686557286,ml,38.2181,quakeml:eu.emsc/event/20240304_0000128,AM,7.0,,False
,,,True,2024-03-04T08:33:33,2024-03-04T08:45:18.203366,,2024-03-04_217,42.8619,,2024-03-04,EMSC,1.5,R50D6,,2024-03-04T08:40:02.968755,3576.12797159606,ml,40.9547,quakeml:eu.emsc/event/20240304_0000127,AM,7.1,,False
,,,True,2024-03-04T08:31:30,2024-03-04T08:54:02.978219,,2024-03-04_218,136.7,,2024-03-04,EMSC,4.3,R50D6,,2024-03-04T08:43:49.380724,9042.249190661716,m,37.2,quakeml:eu.emsc/event/20240304_0000118,AM,10.0,,False
,,,True,2024-03-04T08:28:21.900000,2024-03-04T08:37:35.476246,,2024-03-04_219,20.45,,2024-03-04,EMSC,2.8,R50D6,,2024-03-04T08:33:22.079176,2457.4564763097173,ml,38.4,quakeml:eu.emsc/event/20240304_0000116,AM,13.0,,False
,,,True,2024-03-04T08:27:35,2024-03-04T08:49:38.470812,,2024-03-04_220,-92.16,,2024-03-04,EMSC,4.1,R50D6,,2024-03-04T08:39:39.226853,8744.984007721585,m,14.37,quakeml:eu.emsc/event/20240304_0000121,AM,59.2,,False
,,,True,2024-03-04T08:26:06.780000,2024-03-04T08:37:33.262207,,2024-03-04_221,37.4687,,2024-03-04,EMSC,4.4,R50D6,,2024-03-04T08:32:26.195748,3444.378170076658,mw,38.2122,quakeml:eu.emsc/event/20240304_0000117,AM,5.0,,False
,,,True,2024-03-04T08:25:17,2024-03-04T08:36:54.987700,,2024-03-04_222,40.8358,,2024-03-04,EMSC,0.9,R50D6,,2024-03-04T08:31:42.903276,3525.242237192881,ml,39.8994,quakeml:eu.emsc/event/20240304_0000123,AM,7.0,,False
,,,True,2024-03-04T08:21:51.500000,2024-03-04T08:31:06.064541,,2024-03-04_223,20.56,,2024-03-04,EMSC,2.3,R50D6,,2024-03-04T08:26:52.078147,2462.0640376659903,ml,38.41,quakeml:eu.emsc/event/20240304_0000114,AM,30.0,,False
,,,True,2024-03-04T08:13:18.840000,2024-03-04T08:24:42.319349,,2024-03-04_224,36.9881,,2024-03-04,EMSC,2.9,R50D6,,2024-03-04T08:19:36.561573,3423.165170216021,ml,38.1061,quakeml:eu.emsc/event/20240304_0000113,AM,15.6,,False
,,,True,2024-03-04T08:03:38.331000,2024-03-04T08:24:32.950018,,2024-03-04_225,-117.8279,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T08:15:06.853568,8039.761273615853,ml,38.1643,quakeml:eu.emsc/event/20240304_0000111,AM,10.0,,False
,,,True,2024-03-04T08:03:19,2024-03-04T08:13:54.043874,,2024-03-04_226,28.4903,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T08:09:07.063821,3003.801437819763,ml,37.0853,quakeml:eu.emsc/event/20240304_0000120,AM,14.0,,False
,,,True,2024-03-04T07:58:17,2024-03-04T08:16:18.921228,,2024-03-04_227,77.67,,2024-03-04,EMSC,3.2,R50D6,,2024-03-04T08:08:14.143439,6479.366413983115,m,32.15,quakeml:eu.emsc/event/20240304_0000115,AM,5.0,,False
,,,True,2024-03-04T07:54:32.620000,2024-03-04T08:11:14.431937,,2024-03-04_228,78.7337,,2024-03-04,EMSC,4.9,R50D6,,2024-03-04T08:03:46.583869,5811.345461961366,mb,41.2887,quakeml:eu.emsc/event/20240304_0000108,AM,5.9,,False
,,,True,2024-03-04T07:48:48.300000,2024-03-04T07:57:42.138098,,2024-03-04_229,20.23,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T07:53:40.508323,2365.0157838259984,ml,39.3,quakeml:eu.emsc/event/20240304_0000102,AM,10.0,,False
,,,True,2024-03-04T07:44:54.450000,2024-03-04T07:52:16.845136,,2024-03-04_230,14.5735,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T07:48:56.936546,1896.819882294608,ml,41.4322,quakeml:eu.emsc/event/20240304_0000106,AM,9.2,,False
,,,True,2024-03-04T07:42:47.120000,2024-03-04T07:50:09.350232,,2024-03-04_231,14.5728,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T07:46:49.517158,1895.9406838812915,ml,41.4413,quakeml:eu.emsc/event/20240304_0000104,AM,4.9,,False
,,,True,2024-03-04T07:41:19.500000,2024-03-04T07:51:03.516459,,2024-03-04_232,22.81,,2024-03-04,EMSC,2.5,R50D6,,2024-03-04T07:46:32.038057,2599.2159353016864,ml,38.17,quakeml:eu.emsc/event/20240304_0000382,AM,16.0,,False
,,,True,2024-03-04T07:40:16.390000,2024-03-04T07:49:31.778978,,2024-03-04_233,20.51,,2024-03-04,EMSC,3.1,R50D6,,2024-03-04T07:45:17.303594,2465.9223635148205,ml,38.34,quakeml:eu.emsc/event/20240304_0000101,AM,5.0,,False
,,,True,2024-03-04T07:38:12.800000,2024-03-04T07:49:31.176832,,2024-03-04_234,34.018,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T07:44:27.642206,3388.040644367803,ml,36.3288,quakeml:eu.emsc/event/20240304_0000103,AM,10.6,,False
,,,True,2024-03-04T07:37:40.800000,2024-03-04T07:47:06.851268,,2024-03-04_235,21.42,,2024-03-04,EMSC,2.5,R50D6,,2024-03-04T07:42:46.033231,2515.5911041167565,ml,38.3,quakeml:eu.emsc/event/20240304_0000100,AM,47.0,,False
,,,True,2024-03-04T07:34:27,2024-03-04T07:44:10.524696,,2024-03-04_236,22.8,,2024-03-04,EMSC,3.1,R50D6,,2024-03-04T07:39:39.338047,2596.912512584389,ml,38.19,quakeml:eu.emsc/event/20240304_0000099,AM,13.0,,False
,,,True,2024-03-04T07:24:02,2024-03-04T07:46:12.705097,,2024-03-04_237,-96.28,,2024-03-04,EMSC,3.9,R50D6,,2024-03-04T07:36:09.950118,8818.790178966081,m,16.43,quakeml:eu.emsc/event/20240304_0000211,AM,68.3,,False
,,,True,2024-03-04T07:22:44.300000,2024-03-04T07:31:58.309120,,2024-03-04_238,20.49,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T07:27:44.655054,2459.460730334847,ml,38.4,quakeml:eu.emsc/event/20240304_0000095,AM,3.0,,False
,,,True,2024-03-04T07:21:07,2024-03-04T07:30:18.795595,,2024-03-04_239,21.98,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T07:26:06.452472,2448.627314762836,ml,39.38,quakeml:eu.emsc/event/20240304_0000094,AM,106.0,,False
,,,True,2024-03-04T07:18:23.800000,2024-03-04T07:39:05.346007,,2024-03-04_240,-104.0029,,2024-03-04,EMSC,2.5,R50D6,,2024-03-04T07:29:45.492533,7916.854781346369,ml,31.6128,quakeml:eu.emsc/event/20240304_0000105,AM,9.9,,False
,,,True,2024-03-04T07:06:44.880000,2024-03-04T07:15:59.167144,,2024-03-04_241,20.4896,,2024-03-04,EMSC,3.6,R50D6,,2024-03-04T07:11:45.347279,2460.7687796660075,ml,38.3854,quakeml:eu.emsc/event/20240304_0000093,AM,8.0,,False
,,,True,2024-03-04T07:05:05,2024-03-04T07:15:51.859293,,2024-03-04_242,34.1475,,2024-03-04,EMSC,1.0,R50D6,,2024-03-04T07:11:02.042458,3163.8871472436604,ml,39.1892,quakeml:eu.emsc/event/20240304_0000098,AM,7.1,,False
,,,True,2024-03-04T07:03:07,2024-03-04T07:25:35.106477,,2024-03-04_243,-99.94,,2024-03-04,EMSC,3.5,R50D6,,2024-03-04T07:15:23.885358,9002.154679763848,m,16.91,quakeml:eu.emsc/event/20240304_0000212,AM,9.5,,False
,,,True,2024-03-04T07:00:12,2024-03-04T07:11:35.343662,,2024-03-04_244,37.3381,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T07:06:29.645059,3422.032178267358,ml,38.3939,quakeml:eu.emsc/event/20240304_0000096,AM,6.8,,False
,,,True,2024-03-04T06:58:35,2024-03-04T07:10:30.113612,,2024-03-04_245,43.2544,,2024-03-04,EMSC,1.2,R50D6,,2024-03-04T07:05:10.547208,3647.105934370266,ml,40.3244,quakeml:eu.emsc/event/20240304_0000089,AM,8.5,,False
-2.731474,,,True,2024-03-04T06:56:37,2024-03-04T07:18:39.510025,0.8761416077613831,2024-03-04_246,-94.93,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-03-04/report/2024-03-04_246_event_plot.png?raw=true,2024-03-04,EMSC,3.7,R50D6,,2024-03-04T07:08:40.731474,8733.460410991125,m,16.44,quakeml:eu.emsc/event/20240304_0000213,AM,82.9,2024-03-04T07:08:38,True
,,,True,2024-03-04T06:55:27.600000,2024-03-04T07:04:41.781329,,2024-03-04_247,20.47,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T07:00:28.024572,2460.2781855837684,ml,38.38,quakeml:eu.emsc/event/20240304_0000086,AM,6.0,,False
,,,True,2024-03-04T06:53:02.900000,2024-03-04T07:02:30.441117,,2024-03-04_248,21.06,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T06:58:08.740343,2522.673184582005,ml,38.02,quakeml:eu.emsc/event/20240304_0000085,AM,10.0,,False
,,,True,2024-03-04T06:45:27.900000,2024-03-04T07:02:03.423569,,2024-03-04_249,78.0285,,2024-03-04,EMSC,4.9,R50D6,,2024-03-04T06:54:38.454266,5760.545432209821,mb,41.3974,quakeml:eu.emsc/event/20240304_0000091,AM,10.0,,False
,,,True,2024-03-04T06:35:01.880000,2024-03-04T06:54:47.280318,,2024-03-04_250,-116.0818,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T06:45:54.069241,7385.658746254646,ml,44.3693,quakeml:eu.emsc/event/20240304_0000305,AM,10.2,,False
,,,True,2024-03-04T06:31:03,2024-03-04T06:41:31.348183,,2024-03-04_251,28.6917,,2024-03-04,EMSC,1.6,R50D6,,2024-03-04T06:36:53.805900,3035.01448569312,ml,36.8542,quakeml:eu.emsc/event/20240304_0000087,AM,6.0,,False
,,,True,2024-03-04T06:29:38.900000,2024-03-04T06:44:38.390118,,2024-03-04_252,64.73,,2024-03-04,EMSC,4.8,R50D6,,2024-03-04T06:37:57.017051,5006.736928755375,mb,40.49,quakeml:eu.emsc/event/20240304_0000112,AM,15.0,,False
,,,True,2024-03-04T06:26:20,2024-03-04T06:37:49.627144,,2024-03-04_253,36.4431,,2024-03-04,EMSC,1.6,R50D6,,2024-03-04T06:32:41.189634,3467.290098075598,ml,37.1383,quakeml:eu.emsc/event/20240304_0000081,AM,7.0,,False
,,,True,2024-03-04T06:22:04.480000,2024-03-04T06:38:18.209928,,2024-03-04_254,76.9893,,2024-03-04,EMSC,5.3,R50D6,,2024-03-04T06:31:03.194608,5585.45417269139,mb,42.8769,quakeml:eu.emsc/event/20240304_0000079,AM,8.2,,False
,,,True,2024-03-04T06:19:43.260000,2024-03-04T06:37:58.246002,,2024-03-04_255,-64.7743,,2024-03-04,EMSC,3.5,R50D6,,2024-03-04T06:29:47.398929,6600.090939704751,md,18.8283,quakeml:eu.emsc/event/20240304_0000083,AM,6.0,,False
,,,True,2024-03-04T06:19:10,2024-03-04T06:30:38.919269,,2024-03-04_256,37.8094,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T06:25:30.790374,3461.6528985002224,ml,38.26,quakeml:eu.emsc/event/20240304_0000080,AM,11.1,,False
,,,True,2024-03-04T06:17:38.912000,2024-03-04T06:38:42.662306,,2024-03-04_257,-174.1411,,2024-03-04,EMSC,4.0,R50D6,,2024-03-04T06:29:12.195608,8124.243023864341,ml,51.9931,quakeml:eu.emsc/event/20240304_0000109,AM,65.5,,False
,,,True,2024-03-04T06:14:16.200000,2024-03-04T06:24:01.298446,,2024-03-04_258,22.55,,2024-03-04,EMSC,2.5,R50D6,,2024-03-04T06:19:29.178992,2604.381032079263,ml,37.96,quakeml:eu.emsc/event/20240304_0000078,AM,10.0,,False
,,,True,2024-03-04T05:58:46.223000,2024-03-04T06:19:06.076445,,2024-03-04_259,-161.8321,,2024-03-04,EMSC,3.6,R50D6,,2024-03-04T06:09:56.547431,7702.69007400541,ml,54.7701,quakeml:eu.emsc/event/20240304_0000107,AM,81.5,,False
,,,True,2024-03-04T05:56:59.400000,2024-03-04T06:01:38.208131,,2024-03-04_260,10.1012,,2024-03-04,EMSC,1.3,R50D6,,2024-03-04T05:59:35.291030,1199.203116368692,ml,46.8546,quakeml:eu.emsc/event/20240304_0000076,AM,5.0,,False
,,,True,2024-03-04T05:51:26.530000,2024-03-04T06:13:45.078015,,2024-03-04_261,-97.7615,,2024-03-04,EMSC,4.8,R50D6,,2024-03-04T06:03:38.511454,8901.041037845318,mb,16.5403,quakeml:eu.emsc/event/20240304_0000092,AM,35.0,,False
,,,True,2024-03-04T05:39:59.350000,2024-03-04T06:00:23.352196,,2024-03-04_262,-112.3288,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T05:51:11.852809,7746.641652086142,ml,38.4322,quakeml:eu.emsc/event/20240304_0000222,AM,2.2,,False
,,,True,2024-03-04T05:37:54.450000,2024-03-04T05:47:09.179030,,2024-03-04_263,20.5154,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T05:42:55.096455,2462.8261538317024,ml,38.377,quakeml:eu.emsc/event/20240304_0000071,AM,3.8,,False
,,,True,2024-03-04T05:18:57,2024-03-04T05:28:40.713871,,2024-03-04_264,22.8,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T05:24:09.414867,2597.801891938027,ml,38.18,quakeml:eu.emsc/event/20240304_0000066,AM,16.0,,False
,,,True,2024-03-04T05:10:09,2024-03-04T05:21:32.646747,,2024-03-04_265,37.8903,,2024-03-04,EMSC,1.8,R50D6,,2024-03-04T05:16:26.816033,3423.9758182197165,ml,38.8067,quakeml:eu.emsc/event/20240304_0000068,AM,13.5,,False
,,,True,2024-03-04T05:00:37,2024-03-04T05:11:05.058304,,2024-03-04_266,28.6883,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T05:06:27.626164,3032.965364004076,ml,36.8758,quakeml:eu.emsc/event/20240304_0000070,AM,7.0,,False
,,,True,2024-03-04T05:00:12,2024-03-04T05:20:54.783057,,2024-03-04_267,92.08,,2024-03-04,EMSC,3.0,R50D6,,2024-03-04T05:11:34.339569,7932.239449000514,m,25.61,quakeml:eu.emsc/event/20240304_0000072,AM,5.0,,False
,,,True,2024-03-04T04:57:53.980000,2024-03-04T05:07:08.018464,,2024-03-04_268,20.4648,,2024-03-04,EMSC,2.4,R50D6,,2024-03-04T05:02:54.346280,2459.6173206257185,ml,38.3844,quakeml:eu.emsc/event/20240304_0000057,AM,13.0,,False
,,,True,2024-03-04T04:48:35,2024-03-04T04:58:39.683326,,2024-03-04_269,29.2194,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T04:54:06.410825,2813.1693221568667,ml,39.8825,quakeml:eu.emsc/event/20240304_0000065,AM,7.0,,False
,,,True,2024-03-04T04:46:48.400000,2024-03-04T05:05:26.026700,,2024-03-04_270,-66.7565,,2024-03-04,EMSC,2.4,R50D6,,2024-03-04T04:57:04.631419,6796.180661666138,md,18.0317,quakeml:eu.emsc/event/20240304_0000069,AM,17.8,,False
,,,True,2024-03-04T04:46:27.800000,2024-03-04T04:55:27.431726,,2024-03-04_271,21.2,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T04:51:22.342449,2391.838377664835,ml,39.56,quakeml:eu.emsc/event/20240304_0000053,AM,34.0,,False
,,,True,2024-03-04T04:37:36.310000,2024-03-04T04:56:14.081530,,2024-03-04_272,-66.7543,,2024-03-04,EMSC,4.0,R50D6,,2024-03-04T04:47:52.618679,6797.449624925407,ml,18.0159,quakeml:eu.emsc/event/20240304_0000052,AM,16.0,,False
,,,True,2024-03-04T04:34:33.162000,2024-03-04T04:56:29.622764,,2024-03-04_273,-89.2973,,2024-03-04,EMSC,4.3,R50D6,,2024-03-04T04:46:33.775261,8673.488658062925,m,13.1391,quakeml:eu.emsc/event/20240304_0000054,AM,57.4,,False
,,,True,2024-03-04T04:33:24,2024-03-04T04:43:52.294619,,2024-03-04_274,28.6867,,2024-03-04,EMSC,1.3,R50D6,,2024-03-04T04:39:14.772690,3034.637901002509,ml,36.8553,quakeml:eu.emsc/event/20240304_0000064,AM,6.3,,False
,,,True,2024-03-04T04:14:33,2024-03-04T04:25:52.163236,,2024-03-04_275,37.4222,,2024-03-04,EMSC,1.5,R50D6,,2024-03-04T04:20:48.286050,3392.179400074456,ml,38.8425,quakeml:eu.emsc/event/20240304_0000062,AM,7.0,,False
,,,True,2024-03-04T04:11:16,2024-03-04T04:22:48.026646,,2024-03-04_276,38.1242,,2024-03-04,EMSC,1.2,R50D6,,2024-03-04T04:17:38.542783,3483.72100267461,ml,38.2269,quakeml:eu.emsc/event/20240304_0000061,AM,7.0,,False
,,,True,2024-03-04T04:07:48,2024-03-04T04:17:58.367701,,2024-03-04_277,27.1058,,2024-03-04,EMSC,1.4,R50D6,,2024-03-04T04:13:22.527400,2849.681827077386,ml,37.9756,quakeml:eu.emsc/event/20240304_0000063,AM,8.2,,False
,,,True,2024-03-04T04:04:41.310000,2024-03-04T04:13:55.987579,,2024-03-04_278,20.48,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T04:09:41.935545,2462.5993326615926,ml,38.36,quakeml:eu.emsc/event/20240304_0000049,AM,5.0,,False
,,,True,2024-03-04T03:58:08.700000,2024-03-04T04:07:22.990425,,2024-03-04_279,20.5002,,2024-03-04,EMSC,2.6,R50D6,,2024-03-04T04:03:09.168516,2460.7815751219005,ml,38.3911,quakeml:eu.emsc/event/20240304_0000045,AM,9.4,,False
,,,True,2024-03-04T03:53:03.970000,2024-03-04T04:02:18.067754,,2024-03-04_280,20.4832,,2024-03-04,EMSC,2.7,R50D6,,2024-03-04T03:58:04.360576,2459.884002090055,ml,38.3916,quakeml:eu.emsc/event/20240304_0000043,AM,8.5,,False
,,,True,2024-03-04T03:52:21,2024-03-04T04:02:56.007791,,2024-03-04_281,29.7225,,2024-03-04,EMSC,1.5,R50D6,,2024-03-04T03:58:15.937021,3081.745344782817,ml,36.9925,quakeml:eu.emsc/event/20240304_0000059,AM,7.0,,False
,,,True,2024-03-04T03:50:33.580000,2024-03-04T04:07:29.637154,,2024-03-04_282,81.135,,2024-03-04,EMSC,4.3,R50D6,,2024-03-04T03:59:55.257971,5926.928588486109,mb,41.6466,quakeml:eu.emsc/event/20240304_0000058,AM,13.0,,False
,,,True,2024-03-04T03:50:24,2024-03-04T04:12:18.240609,,2024-03-04_283,-82.7647,,2024-03-04,EMSC,4.1,R50D6,,2024-03-04T04:02:23.468527,8654.33221393364,m,8.7032,quakeml:eu.emsc/event/20240304_0000046,AM,11.8,,False
,,,True,2024-03-04T03:50:16.199000,2024-03-04T04:13:03.215124,,2024-03-04_284,91.2332,,2024-03-04,EMSC,4.1,R50D6,,2024-03-04T04:02:42.753789,9211.161694186108,mb,10.7472,quakeml:eu.emsc/event/20240304_0000379,AM,10.0,,False
,,,True,2024-03-04T03:45:53.800009,2024-03-04T04:06:38.027316,,2024-03-04_285,-104.527,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T03:57:16.894730,7942.559249785569,ml,31.655,quakeml:eu.emsc/event/20240304_0000363,AM,7.0,,False
,,,True,2024-03-04T03:44:55.330000,2024-03-04T04:03:36.026692,,2024-03-04_286,-67.077,,2024-03-04,EMSC,2.4,R50D6,,2024-03-04T03:55:13.198239,6822.951031126887,md,17.9588,quakeml:eu.emsc/event/20240304_0000047,AM,7.8,,False
,,,True,2024-03-04T03:44:43.286000,2024-03-04T04:07:09.437078,,2024-03-04_287,-99.4021,,2024-03-04,EMSC,4.7,R50D6,,2024-03-04T03:56:59.168639,8981.455355950244,m,16.7731,quakeml:eu.emsc/event/20240304_0000044,AM,25.7,,False
,,,True,2024-03-04T03:43:37,2024-03-04T03:53:56.293991,,2024-03-04_288,29.6339,,2024-03-04,EMSC,0.9,R50D6,,2024-03-04T03:49:16.422644,2904.6135581435524,ml,39.0547,quakeml:eu.emsc/event/20240304_0000060,AM,10.1,,False
,,,True,2024-03-04T03:36:16.701080,2024-03-04T03:57:00.585595,,2024-03-04_289,-104.5,,2024-03-04,EMSC,2.0,R50D6,,2024-03-04T03:47:39.616583,7939.253089438096,ml,31.675,quakeml:eu.emsc/event/20240304_0000048,AM,6.3,,False
,,,True,2024-03-04T03:30:58,2024-03-04T03:42:31.115253,,2024-03-04_290,38.2844,,2024-03-04,EMSC,1.9,R50D6,,2024-03-04T03:37:21.156594,3491.437343129703,ml,38.255,quakeml:eu.emsc/event/20240304_0000056,AM,7.0,,False
,,,True,2024-03-04T03:29:29.500000,2024-03-04T03:39:10.343349,,2024-03-04_291,21.3,,2024-03-04,EMSC,2.2,R50D6,,2024-03-04T03:34:40.747171,2584.916718976218,ml,37.47,quakeml:eu.emsc/event/20240304_0000041,AM,6.0,,False
,,,True,2024-03-04T03:27:57.790000,2024-03-04T03:48:57.223442,,2024-03-04_292,-173.4695,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T03:39:28.824291,8081.866596482429,ml,52.3418,quakeml:eu.emsc/event/20240304_0000378,AM,10.0,,False
,,,True,2024-03-04T03:27:45.240000,2024-03-04T03:37:26.113485,,2024-03-04_293,21.3328,,2024-03-04,EMSC,2.5,R50D6,,2024-03-04T03:32:56.498407,2585.0608877766795,ml,37.4864,quakeml:eu.emsc/event/20240304_0000040,AM,21.9,,False
,,,True,2024-03-04T03:24:49.800000,2024-03-04T03:34:30.427680,,2024-03-04_294,21.28,,2024-03-04,EMSC,2.1,R50D6,,2024-03-04T03:30:00.959349,2583.9146133614377,ml,37.47,quakeml:eu.emsc/event/20240304_0000039,AM,7.0,,False
