s_confidence,catalogued,p_detected,p_confidence,s_error,depth,time,detected,provider,p_error,mag_type,date,unique_id,event_id,long,s_detected,lat,mag,code,plot_path,network,s_predicted,p_predicted,epi_distance
,False,2024-07-17T01:30:01.040000,0.5461631417274475,,,2024-07-17T01:30:01.040000,True,Detection,,,2024-07-17,2024-07-17_213,,,,,,R50D6,,AM,,,
,False,2024-07-17T01:43:23.950000,0.5763863921165466,,,2024-07-17T01:43:23.950000,True,Detection,,,2024-07-17,2024-07-17_214,,,,,,R50D6,,AM,,,
,False,2024-07-17T01:58:56.690000,0.7221606373786926,,,2024-07-17T01:58:56.690000,True,Detection,,,2024-07-17,2024-07-17_215,,,,,,R50D6,,AM,,,
,False,2024-07-17T02:00:39.010000,0.7877820134162903,,,2024-07-17T02:00:39.010000,True,Detection,,,2024-07-17,2024-07-17_216,,,,,,R50D6,,AM,,,
,False,2024-07-17T02:04:22.970000,0.6126807332038879,,,2024-07-17T02:04:22.970000,True,Detection,,,2024-07-17,2024-07-17_217,,,,,,R50D6,,AM,,,
,False,2024-07-17T02:09:07.450000,0.6019476056098938,,,2024-07-17T02:09:07.450000,True,Detection,,,2024-07-17,2024-07-17_218,,,,,,R50D6,,AM,,,
,False,2024-07-17T02:17:53.120000,0.6838154196739197,,,2024-07-17T02:17:53.120000,True,Detection,,,2024-07-17,2024-07-17_219,,,,,,R50D6,,AM,,,
,False,2024-07-17T02:28:38,0.8856766223907471,,,2024-07-17T02:28:38,True,Detection,,,2024-07-17,2024-07-17_220,,,,,,R50D6,,AM,,,
,False,2024-07-17T02:35:17.230000,0.6184244751930237,,,2024-07-17T02:35:17.230000,True,Detection,,,2024-07-17,2024-07-17_221,,,,,,R50D6,,AM,,,
,False,2024-07-17T02:56:07.030000,0.5311475992202759,,,2024-07-17T02:56:07.030000,True,Detection,,,2024-07-17,2024-07-17_222,,,,,,R50D6,,AM,,,
,False,2024-07-17T02:58:07,0.5795286297798157,,,2024-07-17T02:58:07,True,Detection,,,2024-07-17,2024-07-17_223,,,,,,R50D6,,AM,,,
,False,2024-07-17T03:16:37.030000,0.7304257154464722,,,2024-07-17T03:16:37.030000,True,Detection,,,2024-07-17,2024-07-17_224,,,,,,R50D6,,AM,,,
,False,2024-07-17T03:40:55.960000,0.607119619846344,,,2024-07-17T03:40:55.960000,True,Detection,,,2024-07-17,2024-07-17_225,,,,,,R50D6,,AM,,,
,False,2024-07-17T03:44:30.770000,0.5851995348930359,,,2024-07-17T03:44:30.770000,True,Detection,,,2024-07-17,2024-07-17_226,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:05:37.990000,0.528603196144104,,,2024-07-17T04:05:37.990000,True,Detection,,,2024-07-17,2024-07-17_227,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:11:21.040000,0.8019182682037354,,,2024-07-17T04:11:21.040000,True,Detection,,,2024-07-17,2024-07-17_228,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:14:52.050000,0.7240802645683289,,,2024-07-17T04:14:52.050000,True,Detection,,,2024-07-17,2024-07-17_229,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:16:06.990000,0.7493493556976318,,,2024-07-17T04:16:06.990000,True,Detection,,,2024-07-17,2024-07-17_230,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:19:14.090000,0.5006005764007568,,,2024-07-17T04:19:14.090000,True,Detection,,,2024-07-17,2024-07-17_231,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:24:13.210000,0.7921078205108643,,,2024-07-17T04:24:13.210000,True,Detection,,,2024-07-17,2024-07-17_232,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:30:50.900000,0.6615619659423828,,,2024-07-17T04:30:50.900000,True,Detection,,,2024-07-17,2024-07-17_233,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:32:36,0.6351001858711243,,,2024-07-17T04:32:36,True,Detection,,,2024-07-17,2024-07-17_234,,,,,,R50D6,,AM,,,
,False,2024-07-17T04:35:58.060000,0.5121675729751587,,,2024-07-17T04:35:58.060000,True,Detection,,,2024-07-17,2024-07-17_235,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:03:05.980000,0.580147385597229,,,2024-07-17T05:03:05.980000,True,Detection,,,2024-07-17,2024-07-17_236,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:03:07.970000,0.5104374289512634,,,2024-07-17T05:03:07.970000,True,Detection,,,2024-07-17,2024-07-17_237,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-17T05:13:44.500000,True,Detection,,,2024-07-17,2024-07-17_238,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:13:44.100000,0.8558936715126038,,,2024-07-17T05:13:44.100000,True,Detection,,,2024-07-17,2024-07-17_239,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:19:11.770000,0.7280822396278381,,,2024-07-17T05:19:11.770000,True,Detection,,,2024-07-17,2024-07-17_240,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:19:37.900000,0.6329374313354492,,,2024-07-17T05:19:37.900000,True,Detection,,,2024-07-17,2024-07-17_241,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:20:53.020000,0.7242360711097717,,,2024-07-17T05:20:53.020000,True,Detection,,,2024-07-17,2024-07-17_242,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:32:09.250000,0.5828418731689453,,,2024-07-17T05:32:09.250000,True,Detection,,,2024-07-17,2024-07-17_243,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:42:05.050000,0.6796334385871887,,,2024-07-17T05:42:05.050000,True,Detection,,,2024-07-17,2024-07-17_244,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:46:21.110000,0.7402304410934448,,,2024-07-17T05:46:21.110000,True,Detection,,,2024-07-17,2024-07-17_245,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:47:44.070000,0.717716634273529,,,2024-07-17T05:47:44.070000,True,Detection,,,2024-07-17,2024-07-17_246,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:50:21.160000,0.5976695418357849,,,2024-07-17T05:50:21.160000,True,Detection,,,2024-07-17,2024-07-17_247,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:55:06.010000,0.5063359141349792,,,2024-07-17T05:55:06.010000,True,Detection,,,2024-07-17,2024-07-17_248,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:56:16.620000,0.5880208611488342,,,2024-07-17T05:56:16.620000,True,Detection,,,2024-07-17,2024-07-17_249,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:57:51.130000,0.7956329584121704,,,2024-07-17T05:57:51.130000,True,Detection,,,2024-07-17,2024-07-17_250,,,,,,R50D6,,AM,,,
,False,2024-07-17T05:59:04.330000,0.6170654296875,,,2024-07-17T05:59:04.330000,True,Detection,,,2024-07-17,2024-07-17_251,,,,,,R50D6,,AM,,,
,False,2024-07-17T06:07:04.040000,0.6927980780601501,,,2024-07-17T06:07:04.040000,True,Detection,,,2024-07-17,2024-07-17_252,,,,,,R50D6,,AM,,,
,False,2024-07-17T06:08:20.140000,0.7928438782691956,,,2024-07-17T06:08:20.140000,True,Detection,,,2024-07-17,2024-07-17_253,,,,,,R50D6,,AM,,,
,False,2024-07-17T06:09:19.010000,0.6913318037986755,,,2024-07-17T06:09:19.010000,True,Detection,,,2024-07-17,2024-07-17_254,,,,,,R50D6,,AM,,,
,False,2024-07-17T06:14:05.970000,0.504969596862793,,,2024-07-17T06:14:05.970000,True,Detection,,,2024-07-17,2024-07-17_255,,,,,,R50D6,,AM,,,
,False,2024-07-17T06:37:52.030000,0.8253894448280334,,,2024-07-17T06:37:52.030000,True,Detection,,,2024-07-17,2024-07-17_256,,,,,,R50D6,,AM,,,
,False,2024-07-17T06:55:30.520000,0.6932958364486694,,,2024-07-17T06:55:30.520000,True,Detection,,,2024-07-17,2024-07-17_257,,,,,,R50D6,,AM,,,
,False,2024-07-17T07:23:50.840000,0.6484747529029846,,,2024-07-17T07:23:50.840000,True,Detection,,,2024-07-17,2024-07-17_258,,,,,,R50D6,,AM,,,
,False,2024-07-17T07:32:38.990000,0.6609545946121216,,,2024-07-17T07:32:38.990000,True,Detection,,,2024-07-17,2024-07-17_259,,,,,,R50D6,,AM,,,
,False,2024-07-17T07:50:23.100000,0.7066047787666321,,,2024-07-17T07:50:23.100000,True,Detection,,,2024-07-17,2024-07-17_260,,,,,,R50D6,,AM,,,
,False,2024-07-17T07:56:50.860000,0.6548636555671692,,,2024-07-17T07:56:50.860000,True,Detection,,,2024-07-17,2024-07-17_261,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:11:37.980000,0.6796238422393799,,,2024-07-17T08:11:37.980000,True,Detection,,,2024-07-17,2024-07-17_262,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:13:08,0.837239146232605,,,2024-07-17T08:13:08,True,Detection,,,2024-07-17,2024-07-17_263,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:15:39.010000,0.9084110260009766,,,2024-07-17T08:15:39.010000,True,Detection,,,2024-07-17,2024-07-17_264,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:17:37,0.8069506883621216,,,2024-07-17T08:17:37,True,Detection,,,2024-07-17,2024-07-17_265,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:21:12.790000,0.5021167397499084,,,2024-07-17T08:21:12.790000,True,Detection,,,2024-07-17,2024-07-17_266,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:29:22.980000,0.7632949948310852,,,2024-07-17T08:29:22.980000,True,Detection,,,2024-07-17,2024-07-17_267,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:33:35.990000,0.5907782316207886,,,2024-07-17T08:33:35.990000,True,Detection,,,2024-07-17,2024-07-17_268,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:50:40.740000,0.6338720321655273,,,2024-07-17T08:50:40.740000,True,Detection,,,2024-07-17,2024-07-17_269,,,,,,R50D6,,AM,,,
,False,2024-07-17T08:51:05.990000,0.6245366930961609,,,2024-07-17T08:51:05.990000,True,Detection,,,2024-07-17,2024-07-17_270,,,,,,R50D6,,AM,,,
,False,2024-07-17T09:05:06,0.6541348099708557,,,2024-07-17T09:05:06,True,Detection,,,2024-07-17,2024-07-17_271,,,,,,R50D6,,AM,,,
,False,2024-07-17T09:24:05.980000,0.6056213974952698,,,2024-07-17T09:24:05.980000,True,Detection,,,2024-07-17,2024-07-17_272,,,,,,R50D6,,AM,,,
,False,2024-07-17T10:18:38,0.7153083682060242,,,2024-07-17T10:18:38,True,Detection,,,2024-07-17,2024-07-17_273,,,,,,R50D6,,AM,,,
,False,2024-07-17T10:20:06.990000,0.5303948521614075,,,2024-07-17T10:20:06.990000,True,Detection,,,2024-07-17,2024-07-17_274,,,,,,R50D6,,AM,,,
,False,2024-07-17T11:05:36.510000,0.5433825850486755,,,2024-07-17T11:05:36.510000,True,Detection,,,2024-07-17,2024-07-17_275,,,,,,R50D6,,AM,,,
,False,2024-07-17T11:12:06,0.564795732498169,,,2024-07-17T11:12:06,True,Detection,,,2024-07-17,2024-07-17_276,,,,,,R50D6,,AM,,,
,False,2024-07-17T13:24:08.010000,0.7671704888343811,,,2024-07-17T13:24:08.010000,True,Detection,,,2024-07-17,2024-07-17_277,,,,,,R50D6,,AM,,,
,False,2024-07-17T13:56:40.530000,0.5688087940216064,,,2024-07-17T13:56:40.530000,True,Detection,,,2024-07-17,2024-07-17_278,,,,,,R50D6,,AM,,,
,False,2024-07-17T14:10:22.030000,0.5181875228881836,,,2024-07-17T14:10:22.030000,True,Detection,,,2024-07-17,2024-07-17_279,,,,,,R50D6,,AM,,,
,False,2024-07-17T14:11:09.810000,0.652094304561615,,,2024-07-17T14:11:09.810000,True,Detection,,,2024-07-17,2024-07-17_280,,,,,,R50D6,,AM,,,
,False,2024-07-17T14:18:24.950000,0.7871605753898621,,,2024-07-17T14:18:24.950000,True,Detection,,,2024-07-17,2024-07-17_281,,,,,,R50D6,,AM,,,
,False,2024-07-17T14:19:06.980000,0.5406280755996704,,,2024-07-17T14:19:06.980000,True,Detection,,,2024-07-17,2024-07-17_282,,,,,,R50D6,,AM,,,
,False,2024-07-17T14:24:06.010000,0.6137197613716125,,,2024-07-17T14:24:06.010000,True,Detection,,,2024-07-17,2024-07-17_283,,,,,,R50D6,,AM,,,
,False,2024-07-17T14:30:50.100000,0.6294772028923035,,,2024-07-17T14:30:50.100000,True,Detection,,,2024-07-17,2024-07-17_284,,,,,,R50D6,,AM,,,
,False,2024-07-17T14:31:46.020000,0.5433627367019653,,,2024-07-17T14:31:46.020000,True,Detection,,,2024-07-17,2024-07-17_285,,,,,,R50D6,,AM,,,
,False,2024-07-17T14:55:27.370000,0.6209065914154053,,,2024-07-17T14:55:27.370000,True,Detection,,,2024-07-17,2024-07-17_286,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:05:22.200000,0.7869656085968018,,,2024-07-17T15:05:22.200000,True,Detection,,,2024-07-17,2024-07-17_287,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:08:46.220000,0.5368233919143677,,,2024-07-17T15:08:46.220000,True,Detection,,,2024-07-17,2024-07-17_288,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:09:48.470000,0.6872976422309875,,,2024-07-17T15:09:48.470000,True,Detection,,,2024-07-17,2024-07-17_289,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:17:23.160000,0.6027325391769409,,,2024-07-17T15:17:23.160000,True,Detection,,,2024-07-17,2024-07-17_290,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:25:08.990000,0.6301196813583374,,,2024-07-17T15:25:08.990000,True,Detection,,,2024-07-17,2024-07-17_291,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:25:33.210000,0.5802240371704102,,,2024-07-17T15:25:33.210000,True,Detection,,,2024-07-17,2024-07-17_292,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:27:52.050000,0.8364620804786682,,,2024-07-17T15:27:52.050000,True,Detection,,,2024-07-17,2024-07-17_293,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:29:13.470000,0.6137257814407349,,,2024-07-17T15:29:13.470000,True,Detection,,,2024-07-17,2024-07-17_294,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:37:08.130000,0.5906113386154175,,,2024-07-17T15:37:08.130000,True,Detection,,,2024-07-17,2024-07-17_295,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:42:45.300000,0.8932857513427734,,,2024-07-17T15:42:45.300000,True,Detection,,,2024-07-17,2024-07-17_296,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:44:22.070000,0.6687430143356323,,,2024-07-17T15:44:22.070000,True,Detection,,,2024-07-17,2024-07-17_297,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:51:38.010000,0.8116928935050964,,,2024-07-17T15:51:38.010000,True,Detection,,,2024-07-17,2024-07-17_298,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:52:40.210000,0.6037718653678894,,,2024-07-17T15:52:40.210000,True,Detection,,,2024-07-17,2024-07-17_299,,,,,,R50D6,,AM,,,
,False,2024-07-17T15:55:05.850000,0.5523087382316589,,,2024-07-17T15:55:05.850000,True,Detection,,,2024-07-17,2024-07-17_300,,,,,,R50D6,,AM,,,
,False,2024-07-17T16:27:22.320000,0.701540470123291,,,2024-07-17T16:27:22.320000,True,Detection,,,2024-07-17,2024-07-17_301,,,,,,R50D6,,AM,,,
,False,2024-07-17T16:28:06.590000,0.5747445225715637,,,2024-07-17T16:28:06.590000,True,Detection,,,2024-07-17,2024-07-17_302,,,,,,R50D6,,AM,,,
,False,2024-07-17T16:33:39,0.6800543069839478,,,2024-07-17T16:33:39,True,Detection,,,2024-07-17,2024-07-17_303,,,,,,R50D6,,AM,,,
,False,2024-07-17T16:39:37.990000,0.5417605638504028,,,2024-07-17T16:39:37.990000,True,Detection,,,2024-07-17,2024-07-17_304,,,,,,R50D6,,AM,,,
,False,2024-07-17T16:50:23.010000,0.8381320238113403,,,2024-07-17T16:50:23.010000,True,Detection,,,2024-07-17,2024-07-17_305,,,,,,R50D6,,AM,,,
,False,2024-07-17T16:57:52,0.8047558069229126,,,2024-07-17T16:57:52,True,Detection,,,2024-07-17,2024-07-17_306,,,,,,R50D6,,AM,,,
,False,2024-07-17T16:58:55.040000,0.8114013671875,,,2024-07-17T16:58:55.040000,True,Detection,,,2024-07-17,2024-07-17_307,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:02:23.090000,0.793083667755127,,,2024-07-17T17:02:23.090000,True,Detection,,,2024-07-17,2024-07-17_308,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:06:11.020000,0.8408211469650269,,,2024-07-17T17:06:11.020000,True,Detection,,,2024-07-17,2024-07-17_309,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:17:53.100000,0.7733220458030701,,,2024-07-17T17:17:53.100000,True,Detection,,,2024-07-17,2024-07-17_310,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:18:22.050000,0.627269446849823,,,2024-07-17T17:18:22.050000,True,Detection,,,2024-07-17,2024-07-17_311,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:23:12.830000,0.8589639067649841,,,2024-07-17T17:23:12.830000,True,Detection,,,2024-07-17,2024-07-17_312,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:27:41.090000,0.80633145570755,,,2024-07-17T17:27:41.090000,True,Detection,,,2024-07-17,2024-07-17_313,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:29:52.900000,0.6381974816322327,,,2024-07-17T17:29:52.900000,True,Detection,,,2024-07-17,2024-07-17_314,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:32:13.840000,0.717456579208374,,,2024-07-17T17:32:13.840000,True,Detection,,,2024-07-17,2024-07-17_315,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:33:02.970000,0.8004637360572815,,,2024-07-17T17:33:02.970000,True,Detection,,,2024-07-17,2024-07-17_316,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:33:36.900000,0.5047290325164795,,,2024-07-17T17:33:36.900000,True,Detection,,,2024-07-17,2024-07-17_317,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:35:52.010000,0.6302799582481384,,,2024-07-17T17:35:52.010000,True,Detection,,,2024-07-17,2024-07-17_318,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:48:24.040000,0.6162142157554626,,,2024-07-17T17:48:24.040000,True,Detection,,,2024-07-17,2024-07-17_319,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:49:51,0.8425958752632141,,,2024-07-17T17:49:51,True,Detection,,,2024-07-17,2024-07-17_320,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:59:09.830000,0.5783897638320923,,,2024-07-17T17:59:09.830000,True,Detection,,,2024-07-17,2024-07-17_321,,,,,,R50D6,,AM,,,
,False,2024-07-17T17:59:51.070000,0.6635297536849976,,,2024-07-17T17:59:51.070000,True,Detection,,,2024-07-17,2024-07-17_322,,,,,,R50D6,,AM,,,
,False,2024-07-17T18:01:26.530000,0.6753035187721252,,,2024-07-17T18:01:26.530000,True,Detection,,,2024-07-17,2024-07-17_323,,,,,,R50D6,,AM,,,
,False,2024-07-17T18:01:54.890000,0.5693665146827698,,,2024-07-17T18:01:54.890000,True,Detection,,,2024-07-17,2024-07-17_324,,,,,,R50D6,,AM,,,
,False,2024-07-17T18:07:40.940000,0.8575747013092041,,,2024-07-17T18:07:40.940000,True,Detection,,,2024-07-17,2024-07-17_325,,,,,,R50D6,,AM,,,
,False,2024-07-17T18:07:57.870000,0.5735037922859192,,,2024-07-17T18:07:57.870000,True,Detection,,,2024-07-17,2024-07-17_326,,,,,,R50D6,,AM,,,
,False,2024-07-17T18:17:07.030000,0.6712833046913147,,,2024-07-17T18:17:07.030000,True,Detection,,,2024-07-17,2024-07-17_327,,,,,,R50D6,,AM,,,
,False,2024-07-17T18:37:23.780000,0.6058486104011536,,,2024-07-17T18:37:23.780000,True,Detection,,,2024-07-17,2024-07-17_328,,,,,,R50D6,,AM,,,
,False,2024-07-17T18:39:51.090000,0.8168870210647583,,,2024-07-17T18:39:51.090000,True,Detection,,,2024-07-17,2024-07-17_329,,,,,,R50D6,,AM,,,
,False,2024-07-17T19:09:26.080000,0.7049166560173035,,,2024-07-17T19:09:26.080000,True,Detection,,,2024-07-17,2024-07-17_330,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-17T19:10:52.450000,True,Detection,,,2024-07-17,2024-07-17_331,,,,,,R50D6,,AM,,,
,False,2024-07-17T19:22:26.090000,0.783545970916748,,,2024-07-17T19:22:26.090000,True,Detection,,,2024-07-17,2024-07-17_332,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-17T19:22:26.910000,True,Detection,,,2024-07-17,2024-07-17_333,,,,,,R50D6,,AM,,,
,False,2024-07-17T19:41:36.020000,0.7529725432395935,,,2024-07-17T19:41:36.020000,True,Detection,,,2024-07-17,2024-07-17_334,,,,,,R50D6,,AM,,,
,False,2024-07-17T19:46:06.010000,0.7333369851112366,,,2024-07-17T19:46:06.010000,True,Detection,,,2024-07-17,2024-07-17_335,,,,,,R50D6,,AM,,,
,False,2024-07-17T20:00:42.250000,0.7418981194496155,,,2024-07-17T20:00:42.250000,True,Detection,,,2024-07-17,2024-07-17_336,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-17T20:00:42.810000,True,Detection,,,2024-07-17,2024-07-17_337,,,,,,R50D6,,AM,,,
,False,2024-07-17T20:08:28.480000,0.776488721370697,,,2024-07-17T20:08:28.480000,True,Detection,,,2024-07-17,2024-07-17_338,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-17T20:08:29.400000,True,Detection,,,2024-07-17,2024-07-17_339,,,,,,R50D6,,AM,,,
,False,2024-07-17T20:30:06.040000,0.6936780214309692,,,2024-07-17T20:30:06.040000,True,Detection,,,2024-07-17,2024-07-17_340,,,,,,R50D6,,AM,,,
,False,2024-07-17T20:32:16.140000,0.6798396706581116,,,2024-07-17T20:32:16.140000,True,Detection,,,2024-07-17,2024-07-17_341,,,,,,R50D6,,AM,,,
,False,2024-07-17T20:39:54.060000,0.5283347964286804,,,2024-07-17T20:39:54.060000,True,Detection,,,2024-07-17,2024-07-17_342,,,,,,R50D6,,AM,,,
,False,2024-07-17T20:46:06.490000,0.6130982637405396,,,2024-07-17T20:46:06.490000,True,Detection,,,2024-07-17,2024-07-17_343,,,,,,R50D6,,AM,,,
,False,2024-07-17T21:03:36.300000,0.5138487219810486,,,2024-07-17T21:03:36.300000,True,Detection,,,2024-07-17,2024-07-17_344,,,,,,R50D6,,AM,,,
,False,2024-07-17T21:05:22.100000,0.8002969622612,,,2024-07-17T21:05:22.100000,True,Detection,,,2024-07-17,2024-07-17_345,,,,,,R50D6,,AM,,,
,False,2024-07-17T21:19:21.150000,0.755930483341217,,,2024-07-17T21:19:21.150000,True,Detection,,,2024-07-17,2024-07-17_346,,,,,,R50D6,,AM,,,
,False,2024-07-17T21:20:52.990000,0.6716088056564331,,,2024-07-17T21:20:52.990000,True,Detection,,,2024-07-17,2024-07-17_347,,,,,,R50D6,,AM,,,
,False,2024-07-17T21:24:37.130000,0.5039260983467102,,,2024-07-17T21:24:37.130000,True,Detection,,,2024-07-17,2024-07-17_348,,,,,,R50D6,,AM,,,
,True,,,,499.1,2024-07-18T23:21:17.900000,False,GFZ,,mb,2024-07-18,2024-07-18_22,smi:org.gfz-potsdam.de/geofon/gfz2024obji,138.823,,28.677,4.33,R50D6,,AM,2024-07-18T23:45:14.201828,2024-07-18T23:34:19.493984,9994.51016759344
,True,,,,306.6,2024-07-18T22:54:37.630000,False,GFZ,,mb,2024-07-18,2024-07-18_23,smi:org.gfz-potsdam.de/geofon/gfz2024obil,143.269,,45.832,4.41,R50D6,,AM,2024-07-18T23:16:03.939795,2024-07-18T23:06:22.638751,8349.688930146056
,True,,,,10.0,2024-07-18T18:15:23.400000,False,GFZ,,mb,2024-07-18,2024-07-18_24,smi:org.gfz-potsdam.de/geofon/gfz2024oazg,69.043,,38.009,4.89,R50D6,,AM,2024-07-18T18:31:21.886498,2024-07-18T18:24:13.812324,5466.527519590901
,True,,,,217.4,2024-07-18T18:14:43.530000,False,GFZ,,mb,2024-07-18,2024-07-18_25,smi:org.gfz-potsdam.de/geofon/gfz2024oazf,70.483,,36.57,4.8,R50D6,,AM,2024-07-18T18:31:07.415020,2024-07-18T18:23:47.763063,5669.550108577216
,True,,,,10.0,2024-07-18T14:00:17.020000,False,GFZ,,m,2024-07-18,2024-07-18_26,smi:org.gfz-potsdam.de/geofon/gfz2024oaqv,15.969,,51.293,2.47,R50D6,,AM,2024-07-18T14:05:03.090092,2024-07-18T14:02:56.964870,1230.437891761269
,True,,,,24.0,2024-07-18T13:19:19.730000,False,GFZ,,mb,2024-07-18,2024-07-18_27,smi:org.gfz-potsdam.de/geofon/gfz2024oapm,130.385,,29.223,4.76,R50D6,,AM,2024-07-18T13:42:43.598267,2024-07-18T13:32:05.003856,9610.916262422446
,True,,,,98.9,2024-07-18T11:07:35.250000,False,GFZ,,mw,2024-07-18,2024-07-18_28,smi:org.gfz-potsdam.de/geofon/gfz2024oald,140.369,,33.529,5.59,R50D6,,AM,2024-07-18T11:30:53.522173,2024-07-18T11:20:17.690916,9544.913993040262
,True,,,,10.0,2024-07-18T08:52:45.620000,False,GFZ,,mw,2024-07-18,2024-07-18_29,smi:org.gfz-potsdam.de/geofon/gfz2024oagr,-82.623,,4.977,4.57,R50D6,,AM,2024-07-18T09:15:10.963098,2024-07-18T09:05:01.088668,8982.730583488363
,True,,,,158.5,2024-07-18T01:09:18.250000,False,GFZ,,mb,2024-07-18,2024-07-18_30,smi:org.gfz-potsdam.de/geofon/gfz2024nzrk,-73.128,,6.681,4.63,R50D6,,AM,2024-07-18T01:30:29.510206,2024-07-18T01:20:55.441873,8224.604555185357
,False,2024-07-18T00:05:07,0.8221392035484314,,,2024-07-18T00:05:07,True,Detection,,,2024-07-18,2024-07-18_10,,,,,,R50D6,,AM,,,
,False,2024-07-18T00:05:27.860000,0.5007309913635254,,,2024-07-18T00:05:27.860000,True,Detection,,,2024-07-18,2024-07-18_11,,,,,,R50D6,,AM,,,
,False,2024-07-18T00:24:39,0.7106271386146545,,,2024-07-18T00:24:39,True,Detection,,,2024-07-18,2024-07-18_12,,,,,,R50D6,,AM,,,
,False,2024-07-18T00:31:53,0.7621904611587524,,,2024-07-18T00:31:53,True,Detection,,,2024-07-18,2024-07-18_13,,,,,,R50D6,,AM,,,
,False,2024-07-18T00:38:25.030000,0.5158893465995789,,,2024-07-18T00:38:25.030000,True,Detection,,,2024-07-18,2024-07-18_14,,,,,,R50D6,,AM,,,
,False,2024-07-18T00:59:53.100000,0.6216071248054504,,,2024-07-18T00:59:53.100000,True,Detection,,,2024-07-18,2024-07-18_15,,,,,,R50D6,,AM,,,
,False,2024-07-18T01:04:17.810000,0.8023170828819275,,,2024-07-18T01:04:17.810000,True,Detection,,,2024-07-18,2024-07-18_16,,,,,,R50D6,,AM,,,
,False,2024-07-18T01:12:22.010000,0.6951615810394287,,,2024-07-18T01:12:22.010000,True,Detection,,,2024-07-18,2024-07-18_17,,,,,,R50D6,,AM,,,
,False,2024-07-18T01:29:15.870000,0.7341558933258057,,,2024-07-18T01:29:15.870000,True,Detection,,,2024-07-18,2024-07-18_18,,,,,,R50D6,,AM,,,
,False,2024-07-18T01:33:56.280000,0.719255268573761,,,2024-07-18T01:33:56.280000,True,Detection,,,2024-07-18,2024-07-18_19,,,,,,R50D6,,AM,,,
,False,,,,,2024-07-18T01:33:56.900000,True,Detection,,,2024-07-18,2024-07-18_20,,,,,,R50D6,,AM,,,
