s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,,,,,2024-06-04T10:59:51.990000,2024-06-04,,2024-06-04T10:59:51.990000,,,0.7416794300079346,Detection,True,,R50D6,,False,,2024-06-04_126,,
,,AM,,,,,2024-06-04T11:03:27.900000,2024-06-04,,2024-06-04T11:03:27.900000,,,0.23743881285190582,Detection,True,,R50D6,,False,,2024-06-04_127,,
,,AM,,,,,2024-06-04T11:09:34.650000,2024-06-04,,2024-06-04T11:09:34.650000,,,0.2408415973186493,Detection,True,,R50D6,,False,,2024-06-04_128,,
,,AM,,,,,2024-06-04T11:14:22.150000,2024-06-04,,2024-06-04T11:14:22.150000,,,0.2894143760204315,Detection,True,,R50D6,,False,,2024-06-04_129,,
,,AM,,,,,2024-06-04T11:31:46.100000,2024-06-04,,2024-06-04T11:31:46.100000,,,0.20850491523742676,Detection,True,,R50D6,,False,,2024-06-04_130,,
,,AM,,,,,2024-06-04T11:51:26.930000,2024-06-04,,2024-06-04T11:51:26.930000,,,0.34661319851875305,Detection,True,,R50D6,,False,,2024-06-04_131,,
,,AM,,,,,2024-06-04T12:16:40.730000,2024-06-04,,2024-06-04T12:16:40.730000,,,0.7791448831558228,Detection,True,,R50D6,,False,,2024-06-04_132,,
,,AM,,,,,2024-06-04T12:54:36.980000,2024-06-04,,2024-06-04T12:54:36.980000,,,0.2637089788913727,Detection,True,,R50D6,,False,,2024-06-04_133,,
,,AM,,,,,2024-06-04T12:54:38.010000,2024-06-04,,2024-06-04T12:54:38.010000,,,0.3457651436328888,Detection,True,,R50D6,,False,,2024-06-04_134,,
,,AM,,,,,2024-06-04T12:56:45.720000,2024-06-04,,2024-06-04T12:56:45.720000,,,0.8634012341499329,Detection,True,,R50D6,,False,,2024-06-04_135,,
,,AM,,,,,2024-06-04T13:12:22.050000,2024-06-04,,2024-06-04T13:12:22.050000,,,0.21843285858631134,Detection,True,,R50D6,,False,,2024-06-04_136,,
,,AM,,,,,2024-06-04T13:15:26.490000,2024-06-04,,2024-06-04T13:15:26.490000,,,0.7987930774688721,Detection,True,,R50D6,,False,,2024-06-04_137,,
,,AM,,,,,2024-06-04T13:16:22.980000,2024-06-04,,2024-06-04T13:16:22.980000,,,0.559411883354187,Detection,True,,R50D6,,False,,2024-06-04_138,,
,,AM,,,,,2024-06-04T13:18:06.010000,2024-06-04,,2024-06-04T13:18:06.010000,,,0.7344463467597961,Detection,True,,R50D6,,False,,2024-06-04_139,,
,,AM,,,,,2024-06-04T13:33:37.030000,2024-06-04,,2024-06-04T13:33:37.030000,,,0.7567828297615051,Detection,True,,R50D6,,False,,2024-06-04_140,,
,,AM,,,,,2024-06-04T13:35:25.400000,2024-06-04,,2024-06-04T13:35:25.400000,,,0.45228666067123413,Detection,True,,R50D6,,False,,2024-06-04_141,,
,,AM,,,,,2024-06-04T13:39:25.040000,2024-06-04,,2024-06-04T13:39:25.040000,,,0.22623731195926666,Detection,True,,R50D6,,False,,2024-06-04_142,,
,,AM,,,,,2024-06-04T13:54:05,2024-06-04,,2024-06-04T13:54:05,,,0.20350448787212372,Detection,True,,R50D6,,False,,2024-06-04_143,,
,,AM,,,,,2024-06-04T14:01:36,2024-06-04,,2024-06-04T14:01:36,,,0.3084321618080139,Detection,True,,R50D6,,False,,2024-06-04_144,,
,,AM,,,,,2024-06-04T14:05:51.120000,2024-06-04,,2024-06-04T14:05:51.120000,,,0.6828580498695374,Detection,True,,R50D6,,False,,2024-06-04_145,,
,,AM,,,,,2024-06-04T14:08:38.130000,2024-06-04,,2024-06-04T14:08:38.130000,,,0.4993811249732971,Detection,True,,R50D6,,False,,2024-06-04_146,,
,,AM,,,,,2024-06-04T14:13:39.820000,2024-06-04,,2024-06-04T14:13:39.820000,,,0.655149519443512,Detection,True,,R50D6,,False,,2024-06-04_147,,
,,AM,,,,,2024-06-04T14:25:06.020000,2024-06-04,,2024-06-04T14:25:06.020000,,,0.252570241689682,Detection,True,,R50D6,,False,,2024-06-04_148,,
,,AM,,,,,2024-06-04T14:28:51.980000,2024-06-04,,2024-06-04T14:28:51.980000,,,0.44833308458328247,Detection,True,,R50D6,,False,,2024-06-04_149,,
,,AM,,,,,2024-06-04T14:32:43.310000,2024-06-04,,2024-06-04T14:32:43.310000,,,0.4619615375995636,Detection,True,,R50D6,,False,,2024-06-04_150,,
,,AM,,,,,2024-06-04T14:40:07.010000,2024-06-04,,2024-06-04T14:40:07.010000,,,0.6119539141654968,Detection,True,,R50D6,,False,,2024-06-04_151,,
,,AM,,,,,2024-06-04T14:40:37.950000,2024-06-04,,2024-06-04T14:40:37.950000,,,0.21173715591430664,Detection,True,,R50D6,,False,,2024-06-04_152,,
,,AM,,,,,2024-06-04T14:52:23.120000,2024-06-04,,2024-06-04T14:52:23.120000,,,0.23403500020503998,Detection,True,,R50D6,,False,,2024-06-04_153,,
,,AM,,,,,2024-06-04T14:53:09.010000,2024-06-04,,2024-06-04T14:53:09.010000,,,0.7716889977455139,Detection,True,,R50D6,,False,,2024-06-04_154,,
,,AM,,,,,2024-06-04T14:58:22.130000,2024-06-04,,2024-06-04T14:58:22.130000,,,0.27039292454719543,Detection,True,,R50D6,,False,,2024-06-04_155,,
,,AM,,,,,2024-06-04T15:00:07.970000,2024-06-04,,2024-06-04T15:00:07.970000,,,0.4367583394050598,Detection,True,,R50D6,,False,,2024-06-04_156,,
,,AM,,,,,2024-06-04T15:07:56.860000,2024-06-04,,2024-06-04T15:07:56.860000,,,0.6145346164703369,Detection,True,,R50D6,,False,,2024-06-04_157,,
,,AM,,,,,2024-06-04T15:08:21.070000,2024-06-04,,2024-06-04T15:08:21.070000,,,0.5289104580879211,Detection,True,,R50D6,,False,,2024-06-04_158,,
,,AM,,,,,2024-06-04T15:32:38.310000,2024-06-04,,2024-06-04T15:32:38.310000,,,0.27473482489585876,Detection,True,,R50D6,,False,,2024-06-04_159,,
,,AM,,,,,2024-06-04T15:33:53,2024-06-04,,2024-06-04T15:33:53,,,0.5220122337341309,Detection,True,,R50D6,,False,,2024-06-04_160,,
,,AM,,,,,2024-06-04T15:49:09.930000,2024-06-04,,2024-06-04T15:49:09.930000,,,0.3676677644252777,Detection,True,,R50D6,,False,,2024-06-04_161,,
,,AM,,,,,2024-06-04T15:53:23.100000,2024-06-04,,2024-06-04T15:53:23.100000,,,0.4738818407058716,Detection,True,,R50D6,,False,,2024-06-04_162,,
,,AM,,,,,2024-06-04T15:57:50.920000,2024-06-04,,2024-06-04T15:57:50.920000,,,0.5722329020500183,Detection,True,,R50D6,,False,,2024-06-04_163,,
,,AM,,,,,2024-06-04T15:58:09.980000,2024-06-04,,2024-06-04T15:58:09.980000,,,0.4017595946788788,Detection,True,,R50D6,,False,,2024-06-04_164,,
,,AM,,,,,2024-06-04T16:03:07.980000,2024-06-04,,2024-06-04T16:03:07.980000,,,0.5150827169418335,Detection,True,,R50D6,,False,,2024-06-04_165,,
,,AM,,,,,2024-06-04T16:05:21.050000,2024-06-04,,2024-06-04T16:05:21.050000,,,0.36824753880500793,Detection,True,,R50D6,,False,,2024-06-04_166,,
,,AM,,,,,2024-06-04T16:12:44.980000,2024-06-04,,2024-06-04T16:12:44.980000,,,0.4990603029727936,Detection,True,,R50D6,,False,,2024-06-04_167,,
,,AM,,,,,2024-06-04T16:25:36.020000,2024-06-04,,2024-06-04T16:25:36.020000,,,0.7062273621559143,Detection,True,,R50D6,,False,,2024-06-04_168,,
,,AM,,,,,2024-06-04T16:34:37.700000,2024-06-04,,2024-06-04T16:34:37.700000,,,0.3970116972923279,Detection,True,,R50D6,,False,,2024-06-04_169,,
,,AM,,,,,2024-06-04T16:40:10.780000,2024-06-04,,2024-06-04T16:40:10.780000,,,0.3471272587776184,Detection,True,,R50D6,,False,,2024-06-04_170,,
,,AM,,,,,2024-06-04T16:42:38.990000,2024-06-04,,2024-06-04T16:42:38.990000,,,0.478195458650589,Detection,True,,R50D6,,False,,2024-06-04_171,,
,,AM,,,,,2024-06-04T16:42:41.260000,2024-06-04,,,,,,Detection,True,,R50D6,,False,,2024-06-04_172,,
,,AM,,,,,2024-06-04T17:20:10.630000,2024-06-04,,2024-06-04T17:20:10.630000,,,0.2470143735408783,Detection,True,,R50D6,,False,,2024-06-04_173,,
,,AM,,,,,2024-06-04T17:21:07.860000,2024-06-04,,2024-06-04T17:21:07.860000,,,0.3668902814388275,Detection,True,,R50D6,,False,,2024-06-04_174,,
,,AM,,,,,2024-06-04T17:26:09.010000,2024-06-04,,2024-06-04T17:26:09.010000,,,0.6415188312530518,Detection,True,,R50D6,,False,,2024-06-04_175,,
,,AM,,,,,2024-06-04T17:26:52.980000,2024-06-04,,2024-06-04T17:26:52.980000,,,0.8411848545074463,Detection,True,,R50D6,,False,,2024-06-04_176,,
,,AM,,,,,2024-06-04T17:31:12.750000,2024-06-04,,2024-06-04T17:31:12.750000,,,0.22142791748046875,Detection,True,,R50D6,,False,,2024-06-04_177,,
,,AM,,,,,2024-06-04T17:31:55.670000,2024-06-04,,2024-06-04T17:31:55.670000,,,0.2411421537399292,Detection,True,,R50D6,,False,,2024-06-04_178,,
,,AM,,,,,2024-06-04T17:32:38.010000,2024-06-04,,2024-06-04T17:32:38.010000,,,0.5449961423873901,Detection,True,,R50D6,,False,,2024-06-04_179,,
,,AM,,,,,2024-06-04T17:37:05.980000,2024-06-04,,2024-06-04T17:37:05.980000,,,0.4423005282878876,Detection,True,,R50D6,,False,,2024-06-04_180,,
,,AM,,,,,2024-06-04T17:37:07.010000,2024-06-04,,2024-06-04T17:37:07.010000,,,0.29356464743614197,Detection,True,,R50D6,,False,,2024-06-04_181,,
,,AM,,,,,2024-06-04T17:40:35.020000,2024-06-04,,2024-06-04T17:40:35.020000,,,0.4412737190723419,Detection,True,,R50D6,,False,,2024-06-04_182,,
,,AM,,,,,2024-06-04T17:48:04.490000,2024-06-04,,2024-06-04T17:48:04.490000,,,0.24179969727993011,Detection,True,,R50D6,,False,,2024-06-04_183,,
,,AM,,,,,2024-06-04T17:53:27.010000,2024-06-04,,2024-06-04T17:53:27.010000,,,0.41386085748672485,Detection,True,,R50D6,,False,,2024-06-04_184,,
,,AM,,,,,2024-06-04T17:56:55.150000,2024-06-04,,2024-06-04T17:56:55.150000,,,0.23617033660411835,Detection,True,,R50D6,,False,,2024-06-04_185,,
,,AM,,,,,2024-06-04T17:57:31.690000,2024-06-04,,2024-06-04T17:57:31.690000,,,0.23139874637126923,Detection,True,,R50D6,,False,,2024-06-04_186,,
,,AM,,,,,2024-06-04T17:58:50.230000,2024-06-04,,2024-06-04T17:58:50.230000,,,0.29200485348701477,Detection,True,,R50D6,,False,,2024-06-04_187,,
,,AM,,,,,2024-06-04T17:59:40.410000,2024-06-04,,2024-06-04T17:59:40.410000,,,0.39939579367637634,Detection,True,,R50D6,,False,,2024-06-04_188,,
,,AM,,,,,2024-06-04T17:59:54.990000,2024-06-04,,2024-06-04T17:59:54.990000,,,0.31528186798095703,Detection,True,,R50D6,,False,,2024-06-04_189,,
,,AM,,,,,2024-06-04T18:07:11.930000,2024-06-04,,2024-06-04T18:07:11.930000,,,0.30307894945144653,Detection,True,,R50D6,,False,,2024-06-04_190,,
,,AM,,,,,2024-06-04T18:17:09.070000,2024-06-04,,2024-06-04T18:17:09.070000,,,0.7486751675605774,Detection,True,,R50D6,,False,,2024-06-04_191,,
,,AM,,,,,2024-06-04T18:25:26.050000,2024-06-04,,2024-06-04T18:25:26.050000,,,0.645575225353241,Detection,True,,R50D6,,False,,2024-06-04_192,,
,,AM,,,,,2024-06-04T18:26:08,2024-06-04,,2024-06-04T18:26:08,,,0.5986059904098511,Detection,True,,R50D6,,False,,2024-06-04_193,,
,,AM,,,,,2024-06-04T18:31:12.850000,2024-06-04,,2024-06-04T18:31:12.850000,,,0.20467399060726166,Detection,True,,R50D6,,False,,2024-06-04_194,,
,,AM,,,,,2024-06-04T18:34:08.980000,2024-06-04,,2024-06-04T18:34:08.980000,,,0.25493258237838745,Detection,True,,R50D6,,False,,2024-06-04_195,,
,,AM,,,,,2024-06-04T18:35:18.970000,2024-06-04,,2024-06-04T18:35:18.970000,,,0.24130937457084656,Detection,True,,R50D6,,False,,2024-06-04_196,,
,,AM,,,,,2024-06-04T18:44:13.230000,2024-06-04,,2024-06-04T18:44:13.230000,,,0.30633217096328735,Detection,True,,R50D6,,False,,2024-06-04_197,,
,,AM,,,,,2024-06-04T18:44:55.130000,2024-06-04,,2024-06-04T18:44:55.130000,,,0.2619245946407318,Detection,True,,R50D6,,False,,2024-06-04_198,,
,,AM,,,,,2024-06-04T18:51:52.140000,2024-06-04,,2024-06-04T18:51:52.140000,,,0.28421831130981445,Detection,True,,R50D6,,False,,2024-06-04_199,,
,,AM,,,,,2024-06-04T18:54:06.190000,2024-06-04,,2024-06-04T18:54:06.190000,,,0.5984358191490173,Detection,True,,R50D6,,False,,2024-06-04_200,,
,,AM,,,,,2024-06-04T18:59:20.890000,2024-06-04,,2024-06-04T18:59:20.890000,,,0.22805209457874298,Detection,True,,R50D6,,False,,2024-06-04_201,,
,,AM,,,,,2024-06-04T19:08:53.030000,2024-06-04,,2024-06-04T19:08:53.030000,,,0.4259985685348511,Detection,True,,R50D6,,False,,2024-06-04_202,,
,,AM,,,,,2024-06-04T19:22:07.030000,2024-06-04,,2024-06-04T19:22:07.030000,,,0.7077497839927673,Detection,True,,R50D6,,False,,2024-06-04_203,,
,,AM,,,,,2024-06-04T19:31:21.240000,2024-06-04,,2024-06-04T19:31:21.240000,,,0.5367981195449829,Detection,True,,R50D6,,False,,2024-06-04_204,,
,,AM,,,,,2024-06-04T19:42:15.180000,2024-06-04,,2024-06-04T19:42:15.180000,,,0.8460290431976318,Detection,True,,R50D6,,False,,2024-06-04_205,,
,,AM,,,,,2024-06-04T19:48:41.810000,2024-06-04,,2024-06-04T19:48:41.810000,,,0.2960830330848694,Detection,True,,R50D6,,False,,2024-06-04_206,,
,,AM,,,,,2024-06-04T19:54:47.290000,2024-06-04,,2024-06-04T19:54:47.290000,,,0.20512591302394867,Detection,True,,R50D6,,False,,2024-06-04_207,,
,,AM,,,,,2024-06-04T19:59:06.970000,2024-06-04,,2024-06-04T19:59:06.970000,,,0.21522773802280426,Detection,True,,R50D6,,False,,2024-06-04_208,,
,,AM,,,,,2024-06-04T19:59:08,2024-06-04,,2024-06-04T19:59:08,,,0.3047325611114502,Detection,True,,R50D6,,False,,2024-06-04_209,,
,,AM,,,,,2024-06-04T20:00:15.140000,2024-06-04,,2024-06-04T20:00:15.140000,,,0.33655086159706116,Detection,True,,R50D6,,False,,2024-06-04_210,,
,,AM,,,,,2024-06-04T20:08:07.940000,2024-06-04,,2024-06-04T20:08:07.940000,,,0.24479660391807556,Detection,True,,R50D6,,False,,2024-06-04_211,,
,,AM,,,,,2024-06-04T20:10:19.760000,2024-06-04,,2024-06-04T20:10:19.760000,,,0.7572727799415588,Detection,True,,R50D6,,False,,2024-06-04_212,,
,,AM,,,,,2024-06-04T20:30:21.160000,2024-06-04,,2024-06-04T20:30:21.160000,,,0.38521867990493774,Detection,True,,R50D6,,False,,2024-06-04_213,,
,,AM,,,,,2024-06-04T20:55:45.790000,2024-06-04,,2024-06-04T20:55:45.790000,,,0.47963055968284607,Detection,True,,R50D6,,False,,2024-06-04_214,,
,,AM,,,,,2024-06-04T21:03:08.030000,2024-06-04,,2024-06-04T21:03:08.030000,,,0.27454182505607605,Detection,True,,R50D6,,False,,2024-06-04_215,,
,,AM,,,,,2024-06-04T21:14:38.020000,2024-06-04,,2024-06-04T21:14:38.020000,,,0.5935750007629395,Detection,True,,R50D6,,False,,2024-06-04_216,,
,,AM,,,,,2024-06-04T21:26:24.610000,2024-06-04,,2024-06-04T21:26:24.610000,,,0.21481944620609283,Detection,True,,R50D6,,False,,2024-06-04_217,,
,,AM,,,,,2024-06-04T21:29:07.010000,2024-06-04,,2024-06-04T21:29:07.010000,,,0.48204296827316284,Detection,True,,R50D6,,False,,2024-06-04_218,,
,,AM,,,,,2024-06-04T21:34:24.170000,2024-06-04,,2024-06-04T21:34:24.170000,,,0.6203863620758057,Detection,True,,R50D6,,False,,2024-06-04_219,,
,,AM,,,,,2024-06-04T21:34:52.890000,2024-06-04,,2024-06-04T21:34:52.890000,,,0.41505587100982666,Detection,True,,R50D6,,False,,2024-06-04_220,,
,,AM,,,,,2024-06-04T21:34:54.930000,2024-06-04,,2024-06-04T21:34:54.930000,,,0.5559860467910767,Detection,True,,R50D6,,False,,2024-06-04_221,,
,,AM,,,,,2024-06-04T21:34:55.990000,2024-06-04,,,,,,Detection,True,,R50D6,,False,,2024-06-04_222,,
,,AM,,,,,2024-06-04T21:38:36,2024-06-04,,2024-06-04T21:38:36,,,0.36703428626060486,Detection,True,,R50D6,,False,,2024-06-04_223,,
,,AM,,,,,2024-06-04T21:43:27.060000,2024-06-04,,2024-06-04T21:43:27.060000,,,0.5800231695175171,Detection,True,,R50D6,,False,,2024-06-04_224,,
,,AM,,,,,2024-06-04T21:43:47.680000,2024-06-04,,2024-06-04T21:43:47.680000,,,0.20756445825099945,Detection,True,,R50D6,,False,,2024-06-04_225,,
,,AM,,,,,2024-06-04T21:54:21.080000,2024-06-04,,2024-06-04T21:54:21.080000,,,0.34926366806030273,Detection,True,,R50D6,,False,,2024-06-04_226,,
,,AM,,,,,2024-06-04T21:55:13.070000,2024-06-04,,2024-06-04T21:55:13.070000,,,0.24664564430713654,Detection,True,,R50D6,,False,,2024-06-04_227,,
,,AM,,,,,2024-06-04T22:02:26.770000,2024-06-04,,2024-06-04T22:02:26.770000,,,0.8374465107917786,Detection,True,,R50D6,,False,,2024-06-04_228,,
,,AM,,,,,2024-06-04T22:02:51.060000,2024-06-04,,2024-06-04T22:02:51.060000,,,0.6034173369407654,Detection,True,,R50D6,,False,,2024-06-04_229,,
,,AM,,,,,2024-06-04T22:05:21.050000,2024-06-04,,2024-06-04T22:05:21.050000,,,0.5092368721961975,Detection,True,,R50D6,,False,,2024-06-04_230,,
,,AM,,,,,2024-06-04T22:05:22.030000,2024-06-04,,2024-06-04T22:05:22.030000,,,0.25602927803993225,Detection,True,,R50D6,,False,,2024-06-04_231,,
,,AM,,,,,2024-06-04T22:06:07.960000,2024-06-04,,2024-06-04T22:06:07.960000,,,0.46146708726882935,Detection,True,,R50D6,,False,,2024-06-04_232,,
,,AM,,,,,2024-06-04T22:14:05.640000,2024-06-04,,2024-06-04T22:14:05.640000,,,0.4556032121181488,Detection,True,,R50D6,,False,,2024-06-04_233,,
,,AM,,,,,2024-06-04T22:21:06.020000,2024-06-04,,2024-06-04T22:21:06.020000,,,0.7080922722816467,Detection,True,,R50D6,,False,,2024-06-04_234,,
,,AM,,,,,2024-06-04T22:30:32.750000,2024-06-04,,2024-06-04T22:30:32.750000,,,0.27065858244895935,Detection,True,,R50D6,,False,,2024-06-04_235,,
,,AM,,,,,2024-06-04T22:47:37.990000,2024-06-04,,2024-06-04T22:47:37.990000,,,0.7482122182846069,Detection,True,,R50D6,,False,,2024-06-04_236,,
,,AM,,,,,2024-06-04T22:56:36.990000,2024-06-04,,2024-06-04T22:56:36.990000,,,0.5214301943778992,Detection,True,,R50D6,,False,,2024-06-04_237,,
,,AM,,,,,2024-06-04T23:01:05.980000,2024-06-04,,2024-06-04T23:01:05.980000,,,0.4113445580005646,Detection,True,,R50D6,,False,,2024-06-04_238,,
,,AM,,,,,2024-06-04T23:09:38.010000,2024-06-04,,2024-06-04T23:09:38.010000,,,0.7038331627845764,Detection,True,,R50D6,,False,,2024-06-04_239,,
,,AM,,,,,2024-06-04T23:26:41.420000,2024-06-04,,2024-06-04T23:26:41.420000,,,0.6353889107704163,Detection,True,,R50D6,,False,,2024-06-04_240,,
,,AM,,,,,2024-06-04T23:26:42.050000,2024-06-04,,,,,,Detection,True,,R50D6,,False,,2024-06-04_241,,
,,AM,,,,,2024-06-04T23:27:13.590000,2024-06-04,,2024-06-04T23:27:13.590000,,,0.21739985048770905,Detection,True,,R50D6,,False,,2024-06-04_242,,
,,AM,,,,,2024-06-04T23:39:50.180000,2024-06-04,,2024-06-04T23:39:50.180000,,,0.47216519713401794,Detection,True,,R50D6,,False,,2024-06-04_243,,
,,AM,,,,,2024-06-04T23:40:22.010000,2024-06-04,,2024-06-04T23:40:22.010000,,,0.2142411470413208,Detection,True,,R50D6,,False,,2024-06-04_244,,
,,AM,,,,,2024-06-04T23:43:21.380000,2024-06-04,,2024-06-04T23:43:21.380000,,,0.2290000468492508,Detection,True,,R50D6,,False,,2024-06-04_245,,
,,AM,,,,,2024-06-04T23:49:43.760000,2024-06-04,,2024-06-04T23:49:43.760000,,,0.8790339827537537,Detection,True,,R50D6,,False,,2024-06-04_246,,
,,AM,,,,,2024-06-04T23:51:06.230000,2024-06-04,,2024-06-04T23:51:06.230000,,,0.7780084609985352,Detection,True,,R50D6,,False,,2024-06-04_247,,
,,AM,,,,,2024-06-04T23:52:07.850000,2024-06-04,,2024-06-04T23:52:07.850000,,,0.24424204230308533,Detection,True,,R50D6,,False,,2024-06-04_248,,
,,AM,,,,,2024-06-04T23:54:02.160000,2024-06-04,,2024-06-04T23:54:02.160000,,,0.24423836171627045,Detection,True,,R50D6,,False,,2024-06-04_249,,
,,AM,,,,,2024-06-04T23:54:48.190000,2024-06-04,,2024-06-04T23:54:48.190000,,,0.21591098606586456,Detection,True,,R50D6,,False,,2024-06-04_250,,
,,AM,,,,,2024-06-05T00:00:38.610000,2024-06-04,,2024-06-05T00:00:38.610000,,,0.5966227650642395,Detection,True,,R50D6,,False,,2024-06-04_251,,
