event_id,depth,catalogued,mag_type,p_error,s_predicted,epi_distance,plot_path,detected,s_confidence,network,provider,long,p_confidence,unique_id,p_detected,time,s_detected,s_error,date,lat,code,mag,p_predicted
,,False,,,,,,True,,AM,Detection,,0.425165593624115,2024-07-09_34,2024-07-09T02:34:26.040000,2024-07-09T02:34:26.040000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3517648875713348,2024-07-09_35,2024-07-09T02:34:27.060000,2024-07-09T02:34:27.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8501952886581421,2024-07-09_36,2024-07-09T02:35:36.010000,2024-07-09T02:35:36.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2984236776828766,2024-07-09_37,2024-07-09T02:37:52.180000,2024-07-09T02:37:52.180000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2454555332660675,2024-07-09_38,2024-07-09T02:54:02.970000,2024-07-09T02:54:02.970000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6259792447090149,2024-07-09_39,2024-07-09T02:59:40.120000,2024-07-09T02:59:40.120000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3636030256748199,2024-07-09_40,2024-07-09T03:09:07.980000,2024-07-09T03:09:07.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3776695132255554,2024-07-09_41,2024-07-09T03:09:09,2024-07-09T03:09:09,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4616534113883972,2024-07-09_42,2024-07-09T03:14:08.590000,2024-07-09T03:14:08.590000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5215535759925842,2024-07-09_43,2024-07-09T03:15:52.050000,2024-07-09T03:15:52.050000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4178647398948669,2024-07-09_44,2024-07-09T03:16:19.890000,2024-07-09T03:16:19.890000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3545148372650146,2024-07-09_45,2024-07-09T03:17:52.060000,2024-07-09T03:17:52.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3581628799438476,2024-07-09_46,2024-07-09T03:20:38.010000,2024-07-09T03:20:38.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6232243776321411,2024-07-09_47,2024-07-09T03:25:41.690000,2024-07-09T03:25:41.690000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2517672777175903,2024-07-09_48,2024-07-09T03:25:54.570000,2024-07-09T03:25:54.570000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6305800676345825,2024-07-09_49,2024-07-09T03:27:42.110000,2024-07-09T03:27:42.110000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3733241260051727,2024-07-09_50,2024-07-09T03:28:51.060000,2024-07-09T03:28:51.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3873451948165893,2024-07-09_51,2024-07-09T03:34:05,2024-07-09T03:34:05,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6688496470451355,2024-07-09_52,2024-07-09T03:40:07.060000,2024-07-09T03:40:07.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4902626574039459,2024-07-09_53,2024-07-09T03:49:06,2024-07-09T03:49:06,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4053649604320526,2024-07-09_54,2024-07-09T03:49:06.990000,2024-07-09T03:49:06.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7921010255813599,2024-07-09_55,2024-07-09T03:51:49.030000,2024-07-09T03:51:49.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4104755222797394,2024-07-09_56,2024-07-09T03:57:01.540000,2024-07-09T03:57:01.540000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2704123556613922,2024-07-09_57,2024-07-09T03:57:24.050000,2024-07-09T03:57:24.050000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2563939988613128,2024-07-09_58,2024-07-09T04:05:34.540000,2024-07-09T04:05:34.540000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3769416809082031,2024-07-09_59,2024-07-09T04:06:14.120000,2024-07-09T04:06:14.120000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2089936286211013,2024-07-09_60,2024-07-09T04:13:20.520000,2024-07-09T04:13:20.520000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2200021892786026,2024-07-09_61,2024-07-09T04:14:35,2024-07-09T04:14:35,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2572084069252014,2024-07-09_62,2024-07-09T04:16:53.010000,2024-07-09T04:16:53.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3921880722045898,2024-07-09_63,2024-07-09T04:24:25.040000,2024-07-09T04:24:25.040000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3824057877063751,2024-07-09_64,2024-07-09T04:32:06.990000,2024-07-09T04:32:06.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2699135541915893,2024-07-09_65,2024-07-09T04:32:08.010000,2024-07-09T04:32:08.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.9064111709594728,2024-07-09_66,2024-07-09T04:38:07,2024-07-09T04:38:07,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2656762301921844,2024-07-09_67,2024-07-09T04:40:25.850000,2024-07-09T04:40:25.850000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5006489157676697,2024-07-09_68,2024-07-09T04:44:56.950000,2024-07-09T04:44:56.950000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4702021181583404,2024-07-09_69,2024-07-09T04:51:45.960000,2024-07-09T04:51:45.960000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2735418081283569,2024-07-09_70,2024-07-09T04:52:38.020000,2024-07-09T04:52:38.020000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2953680455684662,2024-07-09_71,2024-07-09T04:56:35.020000,2024-07-09T04:56:35.020000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.809829831123352,2024-07-09_72,2024-07-09T04:58:17.690000,2024-07-09T04:58:17.690000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8213678002357483,2024-07-09_73,2024-07-09T04:59:08.010000,2024-07-09T04:59:08.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4109724164009094,2024-07-09_74,2024-07-09T05:02:55.050000,2024-07-09T05:02:55.050000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6061933636665344,2024-07-09_75,2024-07-09T05:05:36.980000,2024-07-09T05:05:36.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5251664519309998,2024-07-09_76,2024-07-09T05:05:38,2024-07-09T05:05:38,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5152565240859985,2024-07-09_77,2024-07-09T05:06:22.600000,2024-07-09T05:06:22.600000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7726296782493591,2024-07-09_78,2024-07-09T05:08:06,2024-07-09T05:08:06,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7918254137039185,2024-07-09_79,2024-07-09T05:09:21.040000,2024-07-09T05:09:21.040000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4051846861839294,2024-07-09_80,2024-07-09T05:18:35,2024-07-09T05:18:35,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2541012763977051,2024-07-09_81,2024-07-09T05:21:25.850000,2024-07-09T05:21:25.850000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3745257258415222,2024-07-09_82,2024-07-09T05:24:07.960000,2024-07-09T05:24:07.960000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2312130182981491,2024-07-09_83,2024-07-09T05:25:05.970000,2024-07-09T05:25:05.970000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2099959254264831,2024-07-09_84,2024-07-09T05:25:13.010000,2024-07-09T05:25:13.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5102205872535706,2024-07-09_85,2024-07-09T05:25:53.110000,2024-07-09T05:25:53.110000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6442112922668457,2024-07-09_86,2024-07-09T05:27:36.090000,2024-07-09T05:27:36.090000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2666210234165191,2024-07-09_87,2024-07-09T05:30:06.980000,2024-07-09T05:30:06.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5490258932113647,2024-07-09_88,2024-07-09T05:34:33.090000,2024-07-09T05:34:33.090000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5140999555587769,2024-07-09_89,2024-07-09T05:38:37.980000,2024-07-09T05:38:37.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.268272340297699,2024-07-09_90,2024-07-09T05:46:48.300000,2024-07-09T05:46:48.300000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8230718374252319,2024-07-09_91,2024-07-09T05:52:10.670000,2024-07-09T05:52:10.670000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.283700555562973,2024-07-09_92,2024-07-09T05:54:04.460000,2024-07-09T05:54:04.460000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6099857091903687,2024-07-09_93,2024-07-09T06:03:40.010000,2024-07-09T06:03:40.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3694908320903778,2024-07-09_94,2024-07-09T06:05:05,2024-07-09T06:05:05,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4090616405010223,2024-07-09_95,2024-07-09T06:11:11.980000,2024-07-09T06:11:11.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4782895743846893,2024-07-09_96,2024-07-09T06:21:35.830000,2024-07-09T06:21:35.830000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2261739671230316,2024-07-09_97,2024-07-09T06:21:53.800000,2024-07-09T06:21:53.800000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6730424165725708,2024-07-09_98,2024-07-09T06:24:06,2024-07-09T06:24:06,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5284594893455505,2024-07-09_99,2024-07-09T06:26:09.100000,2024-07-09T06:26:09.100000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5257362723350525,2024-07-09_100,2024-07-09T06:26:37.030000,2024-07-09T06:26:37.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3802224695682525,2024-07-09_101,2024-07-09T06:30:09.990000,2024-07-09T06:30:09.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5881851315498352,2024-07-09_102,2024-07-09T06:31:07.990000,2024-07-09T06:31:07.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5155624151229858,2024-07-09_103,2024-07-09T06:36:09.990000,2024-07-09T06:36:09.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2862864732742309,2024-07-09_104,2024-07-09T06:36:11,2024-07-09T06:36:11,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4386198818683624,2024-07-09_105,2024-07-09T06:41:23.060000,2024-07-09T06:41:23.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4964706301689148,2024-07-09_106,2024-07-09T06:47:21.570000,2024-07-09T06:47:21.570000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3190205991268158,2024-07-09_107,2024-07-09T07:03:50.950000,2024-07-09T07:03:50.950000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2443865090608596,2024-07-09_108,2024-07-09T07:05:38.030000,2024-07-09T07:05:38.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2668543457984924,2024-07-09_109,2024-07-09T07:06:49.830000,2024-07-09T07:06:49.830000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2052429914474487,2024-07-09_110,2024-07-09T07:18:52.030000,2024-07-09T07:18:52.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2925311625003814,2024-07-09_111,2024-07-09T07:22:53.090000,2024-07-09T07:22:53.090000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4530650377273559,2024-07-09_112,2024-07-09T07:29:24.670000,2024-07-09T07:29:24.670000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.317779004573822,2024-07-09_113,2024-07-09T07:41:36.970000,2024-07-09T07:41:36.970000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8625083565711975,2024-07-09_114,2024-07-09T07:42:36,2024-07-09T07:42:36,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4263591766357422,2024-07-09_115,2024-07-09T07:45:36,2024-07-09T07:45:36,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.427395761013031,2024-07-09_116,2024-07-09T07:52:11.740000,2024-07-09T07:52:11.740000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5744338035583496,2024-07-09_117,2024-07-09T07:55:12.030000,2024-07-09T07:55:12.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8207152485847473,2024-07-09_118,2024-07-09T08:08:37,2024-07-09T08:08:37,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5208337903022766,2024-07-09_119,2024-07-09T08:20:22.010000,2024-07-09T08:20:22.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2355027049779892,2024-07-09_120,2024-07-09T08:26:09.160000,2024-07-09T08:26:09.160000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3362175524234772,2024-07-09_121,2024-07-09T08:29:50,2024-07-09T08:29:50,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5473025441169739,2024-07-09_122,2024-07-09T08:30:36.010000,2024-07-09T08:30:36.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3021569550037384,2024-07-09_123,2024-07-09T08:31:08.530000,2024-07-09T08:31:08.530000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6587122082710266,2024-07-09_124,2024-07-09T08:43:10.950000,2024-07-09T08:43:10.950000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.481143057346344,2024-07-09_125,2024-07-09T08:49:35.140000,2024-07-09T08:49:35.140000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2836861908435821,2024-07-09_126,2024-07-09T08:50:50.700000,2024-07-09T08:50:50.700000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2591820955276489,2024-07-09_127,2024-07-09T08:58:21.900000,2024-07-09T08:58:21.900000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6262093782424927,2024-07-09_128,2024-07-09T08:58:36.190000,2024-07-09T08:58:36.190000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5831530690193176,2024-07-09_129,2024-07-09T08:59:02.020000,2024-07-09T08:59:02.020000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8554677963256836,2024-07-09_130,2024-07-09T09:04:05.630000,2024-07-09T09:04:05.630000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.41336789727211,2024-07-09_131,2024-07-09T09:13:38.990000,2024-07-09T09:13:38.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2220405787229538,2024-07-09_132,2024-07-09T09:13:46.950000,2024-07-09T09:13:46.950000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4184094667434692,2024-07-09_133,2024-07-09T09:18:23.030000,2024-07-09T09:18:23.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3630296885967254,2024-07-09_134,2024-07-09T09:21:35.940000,2024-07-09T09:21:35.940000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6966228485107422,2024-07-09_135,2024-07-09T09:23:24.830000,2024-07-09T09:23:24.830000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5543721318244934,2024-07-09_136,2024-07-09T09:24:36.030000,2024-07-09T09:24:36.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2850046455860138,2024-07-09_137,2024-07-09T09:27:33.780000,2024-07-09T09:27:33.780000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4513104856014251,2024-07-09_138,2024-07-09T09:41:41.110000,2024-07-09T09:41:41.110000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4571918845176697,2024-07-09_139,2024-07-09T09:47:21.060000,2024-07-09T09:47:21.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.655239999294281,2024-07-09_140,2024-07-09T09:52:41.250000,2024-07-09T09:52:41.250000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,,2024-07-09_141,,2024-07-09T09:52:41.910000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.398540735244751,2024-07-09_142,2024-07-09T10:01:22.950000,2024-07-09T10:01:22.950000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5543075203895569,2024-07-09_143,2024-07-09T10:08:06.980000,2024-07-09T10:08:06.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.275086760520935,2024-07-09_144,2024-07-09T10:09:50.970000,2024-07-09T10:09:50.970000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4464723467826843,2024-07-09_145,2024-07-09T10:33:06.980000,2024-07-09T10:33:06.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.412422627210617,2024-07-09_146,2024-07-09T10:33:07.990000,2024-07-09T10:33:07.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2933219075202942,2024-07-09_147,2024-07-09T11:05:52.880000,2024-07-09T11:05:52.880000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2015992403030395,2024-07-09_148,2024-07-09T11:07:13.240000,2024-07-09T11:07:13.240000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8177267909049988,2024-07-09_149,2024-07-09T11:08:21.060000,2024-07-09T11:08:21.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7753249406814575,2024-07-09_150,2024-07-09T11:09:05.020000,2024-07-09T11:09:05.020000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.615101158618927,2024-07-09_151,2024-07-09T11:12:12.310000,2024-07-09T11:12:12.310000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4086840450763702,2024-07-09_152,2024-07-09T11:22:48.950000,2024-07-09T11:22:48.950000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2333938777446746,2024-07-09_153,2024-07-09T11:23:22.950000,2024-07-09T11:23:22.950000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3488407135009765,2024-07-09_154,2024-07-09T11:23:36.960000,2024-07-09T11:23:36.960000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3728969693183899,2024-07-09_155,2024-07-09T11:25:54.140000,2024-07-09T11:25:54.140000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2256469130516052,2024-07-09_156,2024-07-09T11:30:53.100000,2024-07-09T11:30:53.100000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4572038948535919,2024-07-09_157,2024-07-09T11:31:55.040000,2024-07-09T11:31:55.040000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4215513169765472,2024-07-09_158,2024-07-09T11:32:23.060000,2024-07-09T11:32:23.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4883645176887512,2024-07-09_159,2024-07-09T11:34:38.020000,2024-07-09T11:34:38.020000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3523752093315124,2024-07-09_160,2024-07-09T11:37:08.170000,2024-07-09T11:37:08.170000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4798797965049743,2024-07-09_161,2024-07-09T11:41:23.010000,2024-07-09T11:41:23.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2297209352254867,2024-07-09_162,2024-07-09T11:46:05.680000,2024-07-09T11:46:05.680000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7533802390098572,2024-07-09_163,2024-07-09T11:57:52.270000,2024-07-09T11:57:52.270000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2018737196922302,2024-07-09_164,2024-07-09T11:58:19.390000,2024-07-09T11:58:19.390000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3453534245491028,2024-07-09_165,2024-07-09T12:16:37.150000,2024-07-09T12:16:37.150000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3604597747325897,2024-07-09_166,2024-07-09T12:18:36.980000,2024-07-09T12:18:36.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2625397741794586,2024-07-09_167,2024-07-09T12:35:35.040000,2024-07-09T12:35:35.040000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6151812076568604,2024-07-09_168,2024-07-09T12:39:53.010000,2024-07-09T12:39:53.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6133652329444885,2024-07-09_169,2024-07-09T12:45:07,2024-07-09T12:45:07,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2132396697998047,2024-07-09_170,2024-07-09T12:47:36.980000,2024-07-09T12:47:36.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3012214601039886,2024-07-09_171,2024-07-09T12:47:37.980000,2024-07-09T12:47:37.980000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3818135857582092,2024-07-09_172,2024-07-09T13:00:37.010000,2024-07-09T13:00:37.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5797063112258911,2024-07-09_173,2024-07-09T13:08:19,2024-07-09T13:08:19,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7232829332351685,2024-07-09_174,2024-07-09T13:20:08,2024-07-09T13:20:08,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5638610124588013,2024-07-09_175,2024-07-09T13:21:38.050000,2024-07-09T13:21:38.050000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.8518990874290466,2024-07-09_176,2024-07-09T13:28:54.340000,2024-07-09T13:28:54.340000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2456984519958496,2024-07-09_177,2024-07-09T13:37:53.090000,2024-07-09T13:37:53.090000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2250737398862838,2024-07-09_178,2024-07-09T13:47:36.460000,2024-07-09T13:47:36.460000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.7835513949394226,2024-07-09_179,2024-07-09T13:54:21.050000,2024-07-09T13:54:21.050000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4276853203773498,2024-07-09_180,2024-07-09T13:54:50.940000,2024-07-09T13:54:50.940000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5894720554351807,2024-07-09_181,2024-07-09T14:00:51.060000,2024-07-09T14:00:51.060000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5757676362991333,2024-07-09_182,2024-07-09T14:02:05.990000,2024-07-09T14:02:05.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5037582516670227,2024-07-09_183,2024-07-09T14:02:52.270000,2024-07-09T14:02:52.270000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6386427879333496,2024-07-09_184,2024-07-09T14:07:22.900000,2024-07-09T14:07:22.900000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2946605384349823,2024-07-09_185,2024-07-09T14:07:38.190000,2024-07-09T14:07:38.190000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.2728366255760193,2024-07-09_186,2024-07-09T14:19:57.920000,2024-07-09T14:19:57.920000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5736193060874939,2024-07-09_187,2024-07-09T14:28:35,2024-07-09T14:28:35,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.4804069101810455,2024-07-09_188,2024-07-09T14:32:12.090000,2024-07-09T14:32:12.090000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3398422598838806,2024-07-09_189,2024-07-09T14:34:58.030000,2024-07-09T14:34:58.030000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6163474917411804,2024-07-09_190,2024-07-09T14:36:37.010000,2024-07-09T14:36:37.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.5933642387390137,2024-07-09_191,2024-07-09T14:37:07.010000,2024-07-09T14:37:07.010000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.6893302202224731,2024-07-09_192,2024-07-09T14:37:36.990000,2024-07-09T14:37:36.990000,,,2024-07-09,,R50D6,,
,,False,,,,,,True,,AM,Detection,,0.3606236279010772,2024-07-09_193,2024-07-09T14:37:49.260000,2024-07-09T14:37:49.260000,,,2024-07-09,,R50D6,,
