p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
0.227832481265068,,,Detection,,,2024-07-13,,,2024-07-13T22:50:36.990000,,,2024-07-13T22:50:36.990000,R50D6,,,,2024-07-13_383,AM,,,True,,False
0.2085448950529098,,,Detection,,,2024-07-13,,,2024-07-13T22:52:18.550000,,,2024-07-13T22:52:18.550000,R50D6,,,,2024-07-13_384,AM,,,True,,False
0.7007720470428467,,,Detection,,,2024-07-13,,,2024-07-13T22:54:23.150000,,,2024-07-13T22:54:23.150000,R50D6,,,,2024-07-13_385,AM,,,True,,False
0.369193822145462,,,Detection,,,2024-07-13,,,2024-07-13T23:03:27.920000,,,2024-07-13T23:03:27.920000,R50D6,,,,2024-07-13_386,AM,,,True,,False
0.3175711035728454,,,Detection,,,2024-07-13,,,2024-07-13T23:08:52.020000,,,2024-07-13T23:08:52.020000,R50D6,,,,2024-07-13_387,AM,,,True,,False
0.4710738062858581,,,Detection,,,2024-07-13,,,2024-07-13T23:23:53.110000,,,2024-07-13T23:23:53.110000,R50D6,,,,2024-07-13_388,AM,,,True,,False
0.7475125193595886,,,Detection,,,2024-07-13,,,2024-07-13T23:29:38.020000,,,2024-07-13T23:29:38.020000,R50D6,,,,2024-07-13_389,AM,,,True,,False
0.887584388256073,,,Detection,,,2024-07-13,,,2024-07-13T23:42:08.030000,,,2024-07-13T23:42:08.030000,R50D6,,,,2024-07-13_390,AM,,,True,,False
0.7030304670333862,,,Detection,,,2024-07-13,,,2024-07-13T23:43:22.400000,,,2024-07-13T23:43:22.400000,R50D6,,,,2024-07-13_391,AM,,,True,,False
0.9025327563285828,,,Detection,,,2024-07-13,,,2024-07-13T23:45:26.400000,,,2024-07-13T23:45:26.400000,R50D6,,,,2024-07-13_392,AM,,,True,,False
0.8393403887748718,,,Detection,,,2024-07-13,,,2024-07-13T23:45:51.070000,,,2024-07-13T23:45:51.070000,R50D6,,,,2024-07-13_393,AM,,,True,,False
0.4751785397529602,,,Detection,,,2024-07-13,,,2024-07-13T23:46:36.990000,,,2024-07-13T23:46:36.990000,R50D6,,,,2024-07-13_394,AM,,,True,,False
0.3540046215057373,,,Detection,,,2024-07-13,,,2024-07-13T23:51:21.090000,,,2024-07-13T23:51:21.090000,R50D6,,,,2024-07-13_395,AM,,,True,,False
0.2013668566942215,,,Detection,,,2024-07-13,,,2024-07-13T23:55:54.080000,,,2024-07-13T23:55:54.080000,R50D6,,,,2024-07-13_396,AM,,,True,,False
0.2509552240371704,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-06/report/2024-07-06_70_event_plot.png?raw=true,GFZ,mb,92.6,2024-07-06,5753.72703001522,,2024-07-06T21:26:41.940000,71.478,2024-07-06T21:26:19.256347,2024-07-06T21:17:09.320000,R50D6,22.683653,4.73,smi:org.gfz-potsdam.de/geofon/gfz2024nfhf,2024-07-06_70,AM,2024-07-06T21:33:43.706389,36.298,True,,True
,,,GFZ,mw,10.0,2024-07-06,2543.6401246584696,,,21.16,2024-07-06T17:39:37.250593,2024-07-06T17:34:29.590000,R50D6,,4.83,smi:org.gfz-potsdam.de/geofon/gfz2024nezw,2024-07-06_71,AM,2024-07-06T17:44:01.613213,37.845,False,,True
,,,GFZ,mb,10.0,2024-07-06,2166.02798058812,,,8.972,2024-07-06T16:12:19.864157,2024-07-06T16:07:44.460000,R50D6,,4.42,smi:org.gfz-potsdam.de/geofon/gfz2024newz,2024-07-06_72,AM,2024-07-06T16:16:06.842417,73.773,False,,True
,,,GFZ,mb,51.9,2024-07-06,9554.138101295564,,,140.491,2024-07-06T10:34:01.917411,2024-07-06T10:21:19.060000,R50D6,,4.94,smi:org.gfz-potsdam.de/geofon/gfz2024nelo,2024-07-06_73,AM,2024-07-06T10:44:38.152739,33.479,False,,True
0.8233942985534668,,,Detection,,,2024-07-06,,,2024-07-05T23:57:36,,,2024-07-05T23:57:36,R50D6,,,,2024-07-06_05,AM,,,True,,False
0.5211610794067383,,,Detection,,,2024-07-06,,,2024-07-05T23:58:40.020000,,,2024-07-05T23:58:40.020000,R50D6,,,,2024-07-06_06,AM,,,True,,False
0.2668290436267853,,,Detection,,,2024-07-06,,,2024-07-06T00:04:50,,,2024-07-06T00:04:50,R50D6,,,,2024-07-06_07,AM,,,True,,False
0.1178223192691803,,,Detection,,,2024-07-06,,,2024-07-06T00:05:58.290000,,,2024-07-06T00:05:58.290000,R50D6,,,,2024-07-06_08,AM,,,True,,False
0.1092668324708938,,,Detection,,,2024-07-06,,,2024-07-06T00:06:38.970000,,,2024-07-06T00:06:38.970000,R50D6,,,,2024-07-06_09,AM,,,True,,False
0.6824547648429871,,,Detection,,,2024-07-06,,,2024-07-06T00:10:46.690000,,,2024-07-06T00:10:46.690000,R50D6,,,,2024-07-06_10,AM,,,True,,False
0.1023883819580078,,,Detection,,,2024-07-06,,,2024-07-06T00:11:53.150000,,,2024-07-06T00:11:53.150000,R50D6,,,,2024-07-06_11,AM,,,True,,False
0.2051376402378082,,,Detection,,,2024-07-06,,,2024-07-06T00:14:37.970000,,,2024-07-06T00:14:37.970000,R50D6,,,,2024-07-06_12,AM,,,True,,False
0.2396672815084457,,,Detection,,,2024-07-06,,,2024-07-06T00:14:38.980000,,,2024-07-06T00:14:38.980000,R50D6,,,,2024-07-06_13,AM,,,True,,False
0.4909436702728271,,,Detection,,,2024-07-06,,,2024-07-06T00:18:36.910000,,,2024-07-06T00:18:36.910000,R50D6,,,,2024-07-06_14,AM,,,True,,False
0.601822018623352,,,Detection,,,2024-07-06,,,2024-07-06T00:23:00.720000,,,2024-07-06T00:23:00.720000,R50D6,,,,2024-07-06_15,AM,,,True,,False
0.133560374379158,,,Detection,,,2024-07-06,,,2024-07-06T00:23:22.050000,,,2024-07-06T00:23:22.050000,R50D6,,,,2024-07-06_16,AM,,,True,,False
0.133192166686058,,,Detection,,,2024-07-06,,,2024-07-06T00:23:32.990000,,,2024-07-06T00:23:32.990000,R50D6,,,,2024-07-06_17,AM,,,True,,False
0.2688398957252502,,,Detection,,,2024-07-06,,,2024-07-06T00:24:35,,,2024-07-06T00:24:35,R50D6,,,,2024-07-06_18,AM,,,True,,False
0.351170539855957,,,Detection,,,2024-07-06,,,2024-07-06T00:24:36,,,2024-07-06T00:24:36,R50D6,,,,2024-07-06_19,AM,,,True,,False
0.1254674941301345,,,Detection,,,2024-07-06,,,2024-07-06T00:26:10.700000,,,2024-07-06T00:26:10.700000,R50D6,,,,2024-07-06_20,AM,,,True,,False
0.2445158660411834,,,Detection,,,2024-07-06,,,2024-07-06T00:28:11.740000,,,2024-07-06T00:28:11.740000,R50D6,,,,2024-07-06_21,AM,,,True,,False
0.6768240928649902,,,Detection,,,2024-07-06,,,2024-07-06T00:38:54.070000,,,2024-07-06T00:38:54.070000,R50D6,,,,2024-07-06_22,AM,,,True,,False
0.537350594997406,,,Detection,,,2024-07-06,,,2024-07-06T00:46:18.220000,,,2024-07-06T00:46:18.220000,R50D6,,,,2024-07-06_23,AM,,,True,,False
0.7498875260353088,,,Detection,,,2024-07-06,,,2024-07-06T00:47:39.010000,,,2024-07-06T00:47:39.010000,R50D6,,,,2024-07-06_24,AM,,,True,,False
0.8079658150672913,,,Detection,,,2024-07-06,,,2024-07-06T00:48:10.020000,,,2024-07-06T00:48:10.020000,R50D6,,,,2024-07-06_25,AM,,,True,,False
,,,Detection,,,2024-07-06,,,,,,2024-07-06T00:48:11.080000,R50D6,,,,2024-07-06_26,AM,,,True,,False
0.2795900404453277,,,Detection,,,2024-07-06,,,2024-07-06T00:48:42.010000,,,2024-07-06T00:48:42.010000,R50D6,,,,2024-07-06_27,AM,,,True,,False
0.1642830967903137,,,Detection,,,2024-07-06,,,2024-07-06T00:49:48.130000,,,2024-07-06T00:49:48.130000,R50D6,,,,2024-07-06_28,AM,,,True,,False
0.1633931994438171,,,Detection,,,2024-07-06,,,2024-07-06T00:51:39.490000,,,2024-07-06T00:51:39.490000,R50D6,,,,2024-07-06_29,AM,,,True,,False
0.2645964920520782,,,Detection,,,2024-07-06,,,2024-07-06T01:00:23.200000,,,2024-07-06T01:00:23.200000,R50D6,,,,2024-07-06_30,AM,,,True,,False
0.1184828132390976,,,Detection,,,2024-07-06,,,2024-07-06T01:02:05.970000,,,2024-07-06T01:02:05.970000,R50D6,,,,2024-07-06_31,AM,,,True,,False
0.2320282459259033,,,Detection,,,2024-07-06,,,2024-07-06T01:02:06.970000,,,2024-07-06T01:02:06.970000,R50D6,,,,2024-07-06_32,AM,,,True,,False
0.3503806591033935,,,Detection,,,2024-07-06,,,2024-07-06T01:02:08,,,2024-07-06T01:02:08,R50D6,,,,2024-07-06_33,AM,,,True,,False
0.3307230770587921,,,Detection,,,2024-07-06,,,2024-07-06T01:03:27.270000,,,2024-07-06T01:03:27.270000,R50D6,,,,2024-07-06_34,AM,,,True,,False
0.1707053482532501,,,Detection,,,2024-07-06,,,2024-07-06T01:03:46.950000,,,2024-07-06T01:03:46.950000,R50D6,,,,2024-07-06_35,AM,,,True,,False
0.3414585292339325,,,Detection,,,2024-07-06,,,2024-07-06T01:06:37.800000,,,2024-07-06T01:06:37.800000,R50D6,,,,2024-07-06_36,AM,,,True,,False
0.6407153606414795,,,Detection,,,2024-07-06,,,2024-07-06T01:07:08.980000,,,2024-07-06T01:07:08.980000,R50D6,,,,2024-07-06_37,AM,,,True,,False
0.2243312150239944,,,Detection,,,2024-07-06,,,2024-07-06T01:09:14.960000,,,2024-07-06T01:09:14.960000,R50D6,,,,2024-07-06_38,AM,,,True,,False
0.1008653864264488,,,Detection,,,2024-07-06,,,2024-07-06T01:09:53.030000,,,2024-07-06T01:09:53.030000,R50D6,,,,2024-07-06_39,AM,,,True,,False
0.7208758592605591,,,Detection,,,2024-07-06,,,2024-07-06T01:09:54.110000,,,2024-07-06T01:09:54.110000,R50D6,,,,2024-07-06_40,AM,,,True,,False
0.221479132771492,,,Detection,,,2024-07-06,,,2024-07-06T01:11:37.280000,,,2024-07-06T01:11:37.280000,R50D6,,,,2024-07-06_41,AM,,,True,,False
0.6198619604110718,,,Detection,,,2024-07-06,,,2024-07-06T01:16:05.010000,,,2024-07-06T01:16:05.010000,R50D6,,,,2024-07-06_42,AM,,,True,,False
0.2272030711174011,,,Detection,,,2024-07-06,,,2024-07-06T01:27:50.750000,,,2024-07-06T01:27:50.750000,R50D6,,,,2024-07-06_43,AM,,,True,,False
0.3064185380935669,,,Detection,,,2024-07-06,,,2024-07-06T01:31:38.030000,,,2024-07-06T01:31:38.030000,R50D6,,,,2024-07-06_44,AM,,,True,,False
0.3811148703098297,,,Detection,,,2024-07-06,,,2024-07-06T01:39:20.890000,,,2024-07-06T01:39:20.890000,R50D6,,,,2024-07-06_45,AM,,,True,,False
0.1525341272354126,,,Detection,,,2024-07-06,,,2024-07-06T01:39:53.210000,,,2024-07-06T01:39:53.210000,R50D6,,,,2024-07-06_46,AM,,,True,,False
0.4611241519451141,,,Detection,,,2024-07-06,,,2024-07-06T01:40:48.740000,,,2024-07-06T01:40:48.740000,R50D6,,,,2024-07-06_47,AM,,,True,,False
0.4123436212539673,,,Detection,,,2024-07-06,,,2024-07-06T01:47:54.140000,,,2024-07-06T01:47:54.140000,R50D6,,,,2024-07-06_48,AM,,,True,,False
0.7373167276382446,,,Detection,,,2024-07-06,,,2024-07-06T01:51:49.060000,,,2024-07-06T01:51:49.060000,R50D6,,,,2024-07-06_49,AM,,,True,,False
0.1682100147008896,,,Detection,,,2024-07-06,,,2024-07-06T01:54:36.970000,,,2024-07-06T01:54:36.970000,R50D6,,,,2024-07-06_50,AM,,,True,,False
0.1782179027795791,,,Detection,,,2024-07-06,,,2024-07-06T01:54:37.970000,,,2024-07-06T01:54:37.970000,R50D6,,,,2024-07-06_51,AM,,,True,,False
0.149287149310112,,,Detection,,,2024-07-06,,,2024-07-06T01:54:43.990000,,,2024-07-06T01:54:43.990000,R50D6,,,,2024-07-06_52,AM,,,True,,False
0.6267638206481934,,,Detection,,,2024-07-06,,,2024-07-06T01:55:35.740000,,,2024-07-06T01:55:35.740000,R50D6,,,,2024-07-06_53,AM,,,True,,False
0.1123850122094154,,,Detection,,,2024-07-06,,,2024-07-06T01:55:54.990000,,,2024-07-06T01:55:54.990000,R50D6,,,,2024-07-06_54,AM,,,True,,False
0.2523563206195831,,,Detection,,,2024-07-06,,,2024-07-06T01:56:23.110000,,,2024-07-06T01:56:23.110000,R50D6,,,,2024-07-06_55,AM,,,True,,False
0.2867932617664337,,,Detection,,,2024-07-06,,,2024-07-06T01:58:21.170000,,,2024-07-06T01:58:21.170000,R50D6,,,,2024-07-06_56,AM,,,True,,False
0.1020320281386375,,,Detection,,,2024-07-06,,,2024-07-06T01:58:40.960000,,,2024-07-06T01:58:40.960000,R50D6,,,,2024-07-06_57,AM,,,True,,False
0.1921690702438354,,,Detection,,,2024-07-06,,,2024-07-06T02:04:18.830000,,,2024-07-06T02:04:18.830000,R50D6,,,,2024-07-06_58,AM,,,True,,False
0.1183753013610839,,,Detection,,,2024-07-06,,,2024-07-06T02:06:22.910000,,,2024-07-06T02:06:22.910000,R50D6,,,,2024-07-06_59,AM,,,True,,False
0.1522590070962906,,,Detection,,,2024-07-06,,,2024-07-06T02:10:49.870000,,,2024-07-06T02:10:49.870000,R50D6,,,,2024-07-06_60,AM,,,True,,False
0.2711717188358307,,,Detection,,,2024-07-06,,,2024-07-06T02:11:26.050000,,,2024-07-06T02:11:26.050000,R50D6,,,,2024-07-06_61,AM,,,True,,False
0.1928827166557312,,,Detection,,,2024-07-06,,,2024-07-06T02:16:09.520000,,,2024-07-06T02:16:09.520000,R50D6,,,,2024-07-06_62,AM,,,True,,False
0.4207892119884491,,,Detection,,,2024-07-06,,,2024-07-06T02:19:34.020000,,,2024-07-06T02:19:34.020000,R50D6,,,,2024-07-06_63,AM,,,True,,False
0.1204698979854583,,,Detection,,,2024-07-06,,,2024-07-06T02:19:35.040000,,,2024-07-06T02:19:35.040000,R50D6,,,,2024-07-06_64,AM,,,True,,False
0.117947056889534,,,Detection,,,2024-07-06,,,2024-07-06T02:19:36.030000,,,2024-07-06T02:19:36.030000,R50D6,,,,2024-07-06_65,AM,,,True,,False
0.125084787607193,,,Detection,,,2024-07-06,,,2024-07-06T02:19:37.960000,,,2024-07-06T02:19:37.960000,R50D6,,,,2024-07-06_66,AM,,,True,,False
0.1371036171913147,,,Detection,,,2024-07-06,,,2024-07-06T02:19:38.970000,,,2024-07-06T02:19:38.970000,R50D6,,,,2024-07-06_67,AM,,,True,,False
0.1553636044263839,,,Detection,,,2024-07-06,,,2024-07-06T02:19:39.940000,,,2024-07-06T02:19:39.940000,R50D6,,,,2024-07-06_68,AM,,,True,,False
0.4503985941410064,,,Detection,,,2024-07-06,,,2024-07-06T02:21:08.110000,,,2024-07-06T02:21:08.110000,R50D6,,,,2024-07-06_69,AM,,,True,,False
0.2470242083072662,,,Detection,,,2024-07-06,,,2024-07-06T02:25:05.990000,,,2024-07-06T02:25:05.990000,R50D6,,,,2024-07-06_70,AM,,,True,,False
0.2813291847705841,,,Detection,,,2024-07-06,,,2024-07-06T02:25:06.990000,,,2024-07-06T02:25:06.990000,R50D6,,,,2024-07-06_71,AM,,,True,,False
0.1305405497550964,,,Detection,,,2024-07-06,,,2024-07-06T02:32:23.190000,,,2024-07-06T02:32:23.190000,R50D6,,,,2024-07-06_72,AM,,,True,,False
0.1444527059793472,,,Detection,,,2024-07-06,,,2024-07-06T02:34:36.980000,,,2024-07-06T02:34:36.980000,R50D6,,,,2024-07-06_73,AM,,,True,,False
0.5075480341911316,,,Detection,,,2024-07-06,,,2024-07-06T02:36:51.410000,,,2024-07-06T02:36:51.410000,R50D6,,,,2024-07-06_74,AM,,,True,,False
0.753268301486969,,,Detection,,,2024-07-06,,,2024-07-06T02:37:35.010000,,,2024-07-06T02:37:35.010000,R50D6,,,,2024-07-06_75,AM,,,True,,False
0.1336393058300018,,,Detection,,,2024-07-06,,,2024-07-06T02:37:35.980000,,,2024-07-06T02:37:35.980000,R50D6,,,,2024-07-06_76,AM,,,True,,False
0.1291887015104293,,,Detection,,,2024-07-06,,,2024-07-06T02:47:38.570000,,,2024-07-06T02:47:38.570000,R50D6,,,,2024-07-06_77,AM,,,True,,False
0.1527911275625229,,,Detection,,,2024-07-06,,,2024-07-06T02:48:06.970000,,,2024-07-06T02:48:06.970000,R50D6,,,,2024-07-06_78,AM,,,True,,False
0.1815049350261688,,,Detection,,,2024-07-06,,,2024-07-06T02:48:14.530000,,,2024-07-06T02:48:14.530000,R50D6,,,,2024-07-06_79,AM,,,True,,False
0.5231028199195862,,,Detection,,,2024-07-06,,,2024-07-06T02:49:24.130000,,,2024-07-06T02:49:24.130000,R50D6,,,,2024-07-06_80,AM,,,True,,False
0.4821740686893463,,,Detection,,,2024-07-06,,,2024-07-06T02:49:54.510000,,,2024-07-06T02:49:54.510000,R50D6,,,,2024-07-06_81,AM,,,True,,False
0.7616955637931824,,,Detection,,,2024-07-06,,,2024-07-06T02:52:22.040000,,,2024-07-06T02:52:22.040000,R50D6,,,,2024-07-06_82,AM,,,True,,False
0.1678760349750518,,,Detection,,,2024-07-06,,,2024-07-06T03:05:48.990000,,,2024-07-06T03:05:48.990000,R50D6,,,,2024-07-06_83,AM,,,True,,False
0.5494846701622009,,,Detection,,,2024-07-06,,,2024-07-06T03:06:54.020000,,,2024-07-06T03:06:54.020000,R50D6,,,,2024-07-06_84,AM,,,True,,False
0.1226300820708274,,,Detection,,,2024-07-06,,,2024-07-06T03:07:20.440000,,,2024-07-06T03:07:20.440000,R50D6,,,,2024-07-06_85,AM,,,True,,False
0.1231356859207153,,,Detection,,,2024-07-06,,,2024-07-06T03:12:52.170000,,,2024-07-06T03:12:52.170000,R50D6,,,,2024-07-06_86,AM,,,True,,False
0.5534365773200989,,,Detection,,,2024-07-06,,,2024-07-06T03:19:53.850000,,,2024-07-06T03:19:53.850000,R50D6,,,,2024-07-06_87,AM,,,True,,False
0.2490152269601822,,,Detection,,,2024-07-06,,,2024-07-06T03:20:48.630000,,,2024-07-06T03:20:48.630000,R50D6,,,,2024-07-06_88,AM,,,True,,False
0.149238035082817,,,Detection,,,2024-07-06,,,2024-07-06T03:30:15.950000,,,2024-07-06T03:30:15.950000,R50D6,,,,2024-07-06_89,AM,,,True,,False
0.1179766207933425,,,Detection,,,2024-07-06,,,2024-07-06T03:30:39.130000,,,2024-07-06T03:30:39.130000,R50D6,,,,2024-07-06_90,AM,,,True,,False
0.6808115839958191,,,Detection,,,2024-07-06,,,2024-07-06T03:31:52.110000,,,2024-07-06T03:31:52.110000,R50D6,,,,2024-07-06_91,AM,,,True,,False
,,,Detection,,,2024-07-06,,,,,,2024-07-06T03:31:53.060000,R50D6,,,,2024-07-06_92,AM,,,True,,False
0.8456725478172302,,,Detection,,,2024-07-06,,,2024-07-06T03:36:42.110000,,,2024-07-06T03:36:42.110000,R50D6,,,,2024-07-06_93,AM,,,True,,False
0.1707747131586074,,,Detection,,,2024-07-06,,,2024-07-06T03:37:12.910000,,,2024-07-06T03:37:12.910000,R50D6,,,,2024-07-06_94,AM,,,True,,False
0.345085859298706,,,Detection,,,2024-07-06,,,2024-07-06T03:37:20.730000,,,2024-07-06T03:37:20.730000,R50D6,,,,2024-07-06_95,AM,,,True,,False
0.7235783338546753,,,Detection,,,2024-07-06,,,2024-07-06T03:39:56.690000,,,2024-07-06T03:39:56.690000,R50D6,,,,2024-07-06_96,AM,,,True,,False
0.2074178755283355,,,Detection,,,2024-07-06,,,2024-07-06T03:46:51.180000,,,2024-07-06T03:46:51.180000,R50D6,,,,2024-07-06_97,AM,,,True,,False
0.4985384941101074,,,Detection,,,2024-07-06,,,2024-07-06T03:48:05.010000,,,2024-07-06T03:48:05.010000,R50D6,,,,2024-07-06_98,AM,,,True,,False
0.1677479445934295,,,Detection,,,2024-07-06,,,2024-07-06T03:48:54.990000,,,2024-07-06T03:48:54.990000,R50D6,,,,2024-07-06_99,AM,,,True,,False
0.2175308614969253,,,Detection,,,2024-07-06,,,2024-07-06T03:54:08.010000,,,2024-07-06T03:54:08.010000,R50D6,,,,2024-07-06_100,AM,,,True,,False
0.4143069982528686,,,Detection,,,2024-07-06,,,2024-07-06T03:59:09,,,2024-07-06T03:59:09,R50D6,,,,2024-07-06_101,AM,,,True,,False
0.3842341601848602,,,Detection,,,2024-07-06,,,2024-07-06T04:03:08.910000,,,2024-07-06T04:03:08.910000,R50D6,,,,2024-07-06_102,AM,,,True,,False
0.1399993300437927,,,Detection,,,2024-07-06,,,2024-07-06T04:05:49.080000,,,2024-07-06T04:05:49.080000,R50D6,,,,2024-07-06_103,AM,,,True,,False
0.3516751527786255,,,Detection,,,2024-07-06,,,2024-07-06T04:06:36,,,2024-07-06T04:06:36,R50D6,,,,2024-07-06_104,AM,,,True,,False
0.2437327355146408,,,Detection,,,2024-07-06,,,2024-07-06T04:06:36.980000,,,2024-07-06T04:06:36.980000,R50D6,,,,2024-07-06_105,AM,,,True,,False
0.4523868858814239,,,Detection,,,2024-07-06,,,2024-07-06T04:07:08.990000,,,2024-07-06T04:07:08.990000,R50D6,,,,2024-07-06_106,AM,,,True,,False
0.1310232877731323,,,Detection,,,2024-07-06,,,2024-07-06T04:07:27.310000,,,2024-07-06T04:07:27.310000,R50D6,,,,2024-07-06_107,AM,,,True,,False
0.1377289444208145,,,Detection,,,2024-07-06,,,2024-07-06T04:09:02.850000,,,2024-07-06T04:09:02.850000,R50D6,,,,2024-07-06_108,AM,,,True,,False
0.7325546741485596,,,Detection,,,2024-07-06,,,2024-07-06T04:13:12.160000,,,2024-07-06T04:13:12.160000,R50D6,,,,2024-07-06_109,AM,,,True,,False
0.1190327554941177,,,Detection,,,2024-07-06,,,2024-07-06T04:13:49.020000,,,2024-07-06T04:13:49.020000,R50D6,,,,2024-07-06_110,AM,,,True,,False
0.2100232690572738,,,Detection,,,2024-07-06,,,2024-07-06T04:13:50.090000,,,2024-07-06T04:13:50.090000,R50D6,,,,2024-07-06_111,AM,,,True,,False
0.379305899143219,,,Detection,,,2024-07-06,,,2024-07-06T04:21:20.650000,,,2024-07-06T04:21:20.650000,R50D6,,,,2024-07-06_112,AM,,,True,,False
0.1017546355724334,,,Detection,,,2024-07-06,,,2024-07-06T04:22:02.780000,,,2024-07-06T04:22:02.780000,R50D6,,,,2024-07-06_113,AM,,,True,,False
0.2502483427524566,,,Detection,,,2024-07-06,,,2024-07-06T04:22:34.160000,,,2024-07-06T04:22:34.160000,R50D6,,,,2024-07-06_114,AM,,,True,,False
0.1100563555955886,,,Detection,,,2024-07-06,,,2024-07-06T04:27:45.350000,,,2024-07-06T04:27:45.350000,R50D6,,,,2024-07-06_115,AM,,,True,,False
0.4886986315250397,,,Detection,,,2024-07-06,,,2024-07-06T04:44:06,,,2024-07-06T04:44:06,R50D6,,,,2024-07-06_116,AM,,,True,,False
0.2920684516429901,,,Detection,,,2024-07-06,,,2024-07-06T04:53:17.940000,,,2024-07-06T04:53:17.940000,R50D6,,,,2024-07-06_117,AM,,,True,,False
0.1283029466867447,,,Detection,,,2024-07-06,,,2024-07-06T04:53:49.960000,,,2024-07-06T04:53:49.960000,R50D6,,,,2024-07-06_118,AM,,,True,,False
0.1720057278871536,,,Detection,,,2024-07-06,,,2024-07-06T04:54:05.960000,,,2024-07-06T04:54:05.960000,R50D6,,,,2024-07-06_119,AM,,,True,,False
0.2008627355098724,,,Detection,,,2024-07-06,,,2024-07-06T04:59:18.920000,,,2024-07-06T04:59:18.920000,R50D6,,,,2024-07-06_120,AM,,,True,,False
0.3646912574768066,,,Detection,,,2024-07-06,,,2024-07-06T05:03:52.160000,,,2024-07-06T05:03:52.160000,R50D6,,,,2024-07-06_121,AM,,,True,,False
0.1028425171971321,,,Detection,,,2024-07-06,,,2024-07-06T05:04:21.180000,,,2024-07-06T05:04:21.180000,R50D6,,,,2024-07-06_122,AM,,,True,,False
0.1243309006094932,,,Detection,,,2024-07-06,,,2024-07-06T05:07:48.270000,,,2024-07-06T05:07:48.270000,R50D6,,,,2024-07-06_123,AM,,,True,,False
0.3887854516506195,,,Detection,,,2024-07-06,,,2024-07-06T05:13:50.790000,,,2024-07-06T05:13:50.790000,R50D6,,,,2024-07-06_124,AM,,,True,,False
0.7293165922164917,,,Detection,,,2024-07-06,,,2024-07-06T05:14:37.060000,,,2024-07-06T05:14:37.060000,R50D6,,,,2024-07-06_125,AM,,,True,,False
0.6604294776916504,,,Detection,,,2024-07-06,,,2024-07-06T05:16:58.220000,,,2024-07-06T05:16:58.220000,R50D6,,,,2024-07-06_126,AM,,,True,,False
0.6861353516578674,,,Detection,,,2024-07-06,,,2024-07-06T05:20:06.020000,,,2024-07-06T05:20:06.020000,R50D6,,,,2024-07-06_127,AM,,,True,,False
0.2651745080947876,,,Detection,,,2024-07-06,,,2024-07-06T05:28:42.830000,,,2024-07-06T05:28:42.830000,R50D6,,,,2024-07-06_128,AM,,,True,,False
0.237414926290512,,,Detection,,,2024-07-06,,,2024-07-06T05:33:05.980000,,,2024-07-06T05:33:05.980000,R50D6,,,,2024-07-06_129,AM,,,True,,False
0.1253324449062347,,,Detection,,,2024-07-06,,,2024-07-06T05:36:52,,,2024-07-06T05:36:52,R50D6,,,,2024-07-06_130,AM,,,True,,False
0.3479700684547424,,,Detection,,,2024-07-06,,,2024-07-06T05:36:53.030000,,,2024-07-06T05:36:53.030000,R50D6,,,,2024-07-06_131,AM,,,True,,False
0.1990771144628524,,,Detection,,,2024-07-06,,,2024-07-06T05:45:39.930000,,,2024-07-06T05:45:39.930000,R50D6,,,,2024-07-06_132,AM,,,True,,False
0.1593181043863296,,,Detection,,,2024-07-06,,,2024-07-06T05:45:56.340000,,,2024-07-06T05:45:56.340000,R50D6,,,,2024-07-06_133,AM,,,True,,False
0.2619872391223907,,,Detection,,,2024-07-06,,,2024-07-06T05:46:51.090000,,,2024-07-06T05:46:51.090000,R50D6,,,,2024-07-06_134,AM,,,True,,False
0.8147011399269104,,,Detection,,,2024-07-06,,,2024-07-06T05:47:35.730000,,,2024-07-06T05:47:35.730000,R50D6,,,,2024-07-06_135,AM,,,True,,False
0.5757637023925781,,,Detection,,,2024-07-06,,,2024-07-06T05:54:36,,,2024-07-06T05:54:36,R50D6,,,,2024-07-06_136,AM,,,True,,False
0.1837075352668762,,,Detection,,,2024-07-06,,,2024-07-06T06:09:35.970000,,,2024-07-06T06:09:35.970000,R50D6,,,,2024-07-06_137,AM,,,True,,False
0.5264293551445007,,,Detection,,,2024-07-06,,,2024-07-06T06:09:36.990000,,,2024-07-06T06:09:36.990000,R50D6,,,,2024-07-06_138,AM,,,True,,False
0.7810549139976501,,,Detection,,,2024-07-06,,,2024-07-06T06:13:36.010000,,,2024-07-06T06:13:36.010000,R50D6,,,,2024-07-06_139,AM,,,True,,False
