event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
,R50D6,,,,True,2024-08-23T15:22:48.510000,Detection,,,False,,2024-08-23T15:22:48.510000,,,,,,0.8832404613494873,,AM,,2024-08-23_724,2024-08-23
,R50D6,,,,True,2024-08-23T15:23:36.990000,Detection,,,False,,2024-08-23T15:23:36.990000,,,,,,0.3054992854595184,,AM,,2024-08-23_725,2024-08-23
,R50D6,,,,True,2024-08-23T15:24:44.770000,Detection,,,False,,2024-08-23T15:24:44.770000,,,,,,0.9000646471977234,,AM,,2024-08-23_726,2024-08-23
,R50D6,,,,True,2024-08-23T15:25:42.030000,Detection,,,False,,2024-08-23T15:25:42.030000,,,,,,0.9129350781440736,,AM,,2024-08-23_727,2024-08-23
,R50D6,,,,True,2024-08-23T15:26:36.690000,Detection,,,False,,2024-08-23T15:26:36.690000,,,,,,0.5294379591941833,,AM,,2024-08-23_728,2024-08-23
,R50D6,,,,True,2024-08-23T15:28:24.520000,Detection,,,False,,2024-08-23T15:28:24.520000,,,,,,0.2208918929100036,,AM,,2024-08-23_729,2024-08-23
,R50D6,,,,True,2024-08-23T15:30:43.400000,Detection,,,False,,2024-08-23T15:30:43.400000,,,,,,0.2947324812412262,,AM,,2024-08-23_730,2024-08-23
,R50D6,,,,True,2024-08-23T15:31:19.180000,Detection,,,False,,2024-08-23T15:31:19.180000,,,,,,0.3032336235046386,,AM,,2024-08-23_731,2024-08-23
,R50D6,,,,True,2024-08-23T15:31:23.530000,Detection,,,False,,2024-08-23T15:31:23.530000,,,,,,0.1277079582214355,,AM,,2024-08-23_732,2024-08-23
,R50D6,,,,True,2024-08-23T15:31:58.560000,Detection,,,False,,2024-08-23T15:31:58.560000,,,,,,0.6654308438301086,,AM,,2024-08-23_733,2024-08-23
,R50D6,,,,True,2024-08-23T15:34:08.010000,Detection,,,False,,2024-08-23T15:34:08.010000,,,,,,0.4885083138942718,,AM,,2024-08-23_734,2024-08-23
,R50D6,,,,True,2024-08-23T15:37:22.020000,Detection,,,False,,2024-08-23T15:37:22.020000,,,,,,0.2053269147872924,,AM,,2024-08-23_735,2024-08-23
,R50D6,,,,True,2024-08-23T15:37:29.090000,Detection,,,False,,2024-08-23T15:37:29.090000,,,,,,0.1456805169582367,,AM,,2024-08-23_736,2024-08-23
,R50D6,,,,True,2024-08-23T15:37:50.430000,Detection,,,False,,2024-08-23T15:37:50.430000,,,,,,0.1058127731084823,,AM,,2024-08-23_737,2024-08-23
,R50D6,,,,True,2024-08-23T15:39:38.030000,Detection,,,False,,2024-08-23T15:39:38.030000,,,,,,0.2057942450046539,,AM,,2024-08-23_738,2024-08-23
,R50D6,,,,True,2024-08-23T15:40:05.010000,Detection,,,False,,2024-08-23T15:40:05.010000,,,,,,0.8019049167633057,,AM,,2024-08-23_739,2024-08-23
,R50D6,,,,True,2024-08-23T15:40:05.970000,Detection,,,False,,2024-08-23T15:40:05.970000,,,,,,0.1225373074412345,,AM,,2024-08-23_740,2024-08-23
,R50D6,,,,True,2024-08-23T15:41:25.420000,Detection,,,False,,2024-08-23T15:41:25.420000,,,,,,0.3557600975036621,,AM,,2024-08-23_741,2024-08-23
,R50D6,,,,True,2024-08-23T15:43:27.550000,Detection,,,False,,2024-08-23T15:43:27.550000,,,,,,0.2838469743728637,,AM,,2024-08-23_742,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T15:43:28.430000,,,,,,,,AM,,2024-08-23_743,2024-08-23
,R50D6,,,,True,2024-08-23T15:48:38.020000,Detection,,,False,,2024-08-23T15:48:38.020000,,,,,,0.1187133640050888,,AM,,2024-08-23_744,2024-08-23
,R50D6,,,,True,2024-08-23T15:50:46.610000,Detection,,,False,,2024-08-23T15:50:46.610000,,,,,,0.1057623848319053,,AM,,2024-08-23_745,2024-08-23
,R50D6,,,,True,2024-08-23T15:52:16.800000,Detection,,,False,,2024-08-23T15:52:16.800000,,,,,,0.3915565013885498,,AM,,2024-08-23_746,2024-08-23
,R50D6,,,,True,2024-08-23T15:56:51.070000,Detection,,,False,,2024-08-23T15:56:51.070000,,,,,,0.3249787390232086,,AM,,2024-08-23_747,2024-08-23
,R50D6,,,,True,2024-08-23T15:58:49.040000,Detection,,,False,,2024-08-23T15:58:49.040000,,,,,,0.1195053979754448,,AM,,2024-08-23_748,2024-08-23
,R50D6,,,,True,2024-08-23T15:59:37.100000,Detection,,,False,,2024-08-23T15:59:37.100000,,,,,,0.6382590532302856,,AM,,2024-08-23_749,2024-08-23
,R50D6,,,,True,2024-08-23T16:00:23.040000,Detection,,,False,,2024-08-23T16:00:23.040000,,,,,,0.8198572993278503,,AM,,2024-08-23_750,2024-08-23
,R50D6,,,,True,2024-08-23T16:00:49.150000,Detection,,,False,,2024-08-23T16:00:49.150000,,,,,,0.6875473260879517,,AM,,2024-08-23_751,2024-08-23
,R50D6,,,,True,2024-08-23T16:03:18.260000,Detection,,,False,,2024-08-23T16:03:18.260000,,,,,,0.8068041205406189,,AM,,2024-08-23_752,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T16:03:18.940000,,,,,,,,AM,,2024-08-23_753,2024-08-23
,R50D6,,,,True,2024-08-23T16:07:23.960000,Detection,,,False,,2024-08-23T16:07:23.960000,,,,,,0.5027410387992859,,AM,,2024-08-23_754,2024-08-23
,R50D6,,,,True,2024-08-23T16:09:25.010000,Detection,,,False,,2024-08-23T16:09:25.010000,,,,,,0.2082131505012512,,AM,,2024-08-23_755,2024-08-23
,R50D6,,,,True,2024-08-23T16:09:51.880000,Detection,,,False,,2024-08-23T16:09:51.880000,,,,,,0.2358278036117553,,AM,,2024-08-23_756,2024-08-23
,R50D6,,,,True,2024-08-23T16:12:35.960000,Detection,,,False,,2024-08-23T16:12:35.960000,,,,,,0.1457758098840713,,AM,,2024-08-23_757,2024-08-23
,R50D6,,,,True,2024-08-23T16:13:41.900000,Detection,,,False,,2024-08-23T16:13:41.900000,,,,,,0.61482173204422,,AM,,2024-08-23_758,2024-08-23
,R50D6,,,,True,2024-08-23T16:14:21.100000,Detection,,,False,,2024-08-23T16:14:21.100000,,,,,,0.3267259001731872,,AM,,2024-08-23_759,2024-08-23
,R50D6,,,,True,2024-08-23T16:15:42.910000,Detection,,,False,,2024-08-23T16:15:42.910000,,,,,,0.2585459351539612,,AM,,2024-08-23_760,2024-08-23
,R50D6,,,,True,2024-08-23T16:16:23.830000,Detection,,,False,,2024-08-23T16:16:23.830000,,,,,,0.7544704675674438,,AM,,2024-08-23_761,2024-08-23
,R50D6,,,,True,2024-08-23T16:16:47.980000,Detection,,,False,,2024-08-23T16:16:47.980000,,,,,,0.5468981862068176,,AM,,2024-08-23_762,2024-08-23
,R50D6,,,,True,2024-08-23T16:16:52.810000,Detection,,,False,,2024-08-23T16:16:52.810000,,,,,,0.4613395035266876,,AM,,2024-08-23_763,2024-08-23
,R50D6,,,,True,2024-08-23T16:17:23.950000,Detection,,,False,,2024-08-23T16:17:23.950000,,,,,,0.3761769831180572,,AM,,2024-08-23_764,2024-08-23
,R50D6,,,,True,2024-08-23T16:17:25,Detection,,,False,,2024-08-23T16:17:25,,,,,,0.5851600766181946,,AM,,2024-08-23_765,2024-08-23
,R50D6,,,,True,2024-08-23T16:17:25.970000,Detection,,,False,,2024-08-23T16:17:25.970000,,,,,,0.2113263458013534,,AM,,2024-08-23_766,2024-08-23
,R50D6,,,,True,2024-08-23T16:17:36.390000,Detection,,,False,,2024-08-23T16:17:36.390000,,,,,,0.1255910396575927,,AM,,2024-08-23_767,2024-08-23
,R50D6,,,,True,2024-08-23T16:23:53.090000,Detection,,,False,,2024-08-23T16:23:53.090000,,,,,,0.7423779964447021,,AM,,2024-08-23_768,2024-08-23
,R50D6,,,,True,2024-08-23T16:23:54.050000,Detection,,,False,,2024-08-23T16:23:54.050000,,,,,,0.15459705889225,,AM,,2024-08-23_769,2024-08-23
,R50D6,,,,True,2024-08-23T16:24:36.020000,Detection,,,False,,2024-08-23T16:24:36.020000,,,,,,0.4749421179294586,,AM,,2024-08-23_770,2024-08-23
,R50D6,,,,True,2024-08-23T16:24:39.780000,Detection,,,False,,2024-08-23T16:24:39.780000,,,,,,0.1140718311071395,,AM,,2024-08-23_771,2024-08-23
,R50D6,,,,True,2024-08-23T16:25:14,Detection,,,False,,2024-08-23T16:25:14,,,,,,0.2758997678756714,,AM,,2024-08-23_772,2024-08-23
,R50D6,,,,True,2024-08-23T16:29:49.530000,Detection,,,False,,2024-08-23T16:29:49.530000,,,,,,0.2989106476306915,,AM,,2024-08-23_773,2024-08-23
,R50D6,,,,True,2024-08-23T16:31:35.960000,Detection,,,False,,2024-08-23T16:31:35.960000,,,,,,0.1092364490032196,,AM,,2024-08-23_774,2024-08-23
,R50D6,,,,True,2024-08-23T16:31:36.980000,Detection,,,False,,2024-08-23T16:31:36.980000,,,,,,0.4273827075958252,,AM,,2024-08-23_775,2024-08-23
,R50D6,,,,True,2024-08-23T16:31:37.990000,Detection,,,False,,2024-08-23T16:31:37.990000,,,,,,0.4544553756713867,,AM,,2024-08-23_776,2024-08-23
,R50D6,,,,True,2024-08-23T16:32:29.890000,Detection,,,False,,2024-08-23T16:32:29.890000,,,,,,0.3647926151752472,,AM,,2024-08-23_777,2024-08-23
,R50D6,,,,True,2024-08-23T16:37:06.800000,Detection,,,False,,2024-08-23T16:37:06.800000,,,,,,0.3898159265518188,,AM,,2024-08-23_778,2024-08-23
,R50D6,,,,True,2024-08-23T16:38:41.920000,Detection,,,False,,2024-08-23T16:38:41.920000,,,,,,0.8397475481033325,,AM,,2024-08-23_779,2024-08-23
,R50D6,,,,True,2024-08-23T16:43:56.070000,Detection,,,False,,2024-08-23T16:43:56.070000,,,,,,0.6519598364830017,,AM,,2024-08-23_780,2024-08-23
,R50D6,,,,True,2024-08-23T16:47:53.170000,Detection,,,False,,2024-08-23T16:47:53.170000,,,,,,0.6961795687675476,,AM,,2024-08-23_781,2024-08-23
,R50D6,,,,True,2024-08-23T16:50:35.980000,Detection,,,False,,2024-08-23T16:50:35.980000,,,,,,0.3562649488449096,,AM,,2024-08-23_782,2024-08-23
,R50D6,,,,True,2024-08-23T16:50:36.990000,Detection,,,False,,2024-08-23T16:50:36.990000,,,,,,0.2533597946166992,,AM,,2024-08-23_783,2024-08-23
,R50D6,,,,True,2024-08-23T16:51:23.830000,Detection,,,False,,2024-08-23T16:51:23.830000,,,,,,0.7104420065879822,,AM,,2024-08-23_784,2024-08-23
,R50D6,,,,True,2024-08-23T16:56:51.930000,Detection,,,False,,2024-08-23T16:56:51.930000,,,,,,0.7991781830787659,,AM,,2024-08-23_785,2024-08-23
,R50D6,,,,True,2024-08-23T16:57:20.990000,Detection,,,False,,2024-08-23T16:57:20.990000,,,,,,0.1676637381315231,,AM,,2024-08-23_786,2024-08-23
,R50D6,,,,True,2024-08-23T17:07:52.040000,Detection,,,False,,2024-08-23T17:07:52.040000,,,,,,0.1721466034650802,,AM,,2024-08-23_787,2024-08-23
,R50D6,,,,True,2024-08-23T17:07:53.070000,Detection,,,False,,2024-08-23T17:07:53.070000,,,,,,0.3225794434547424,,AM,,2024-08-23_788,2024-08-23
,R50D6,,,,True,2024-08-23T17:08:23.240000,Detection,,,False,,2024-08-23T17:08:23.240000,,,,,,0.1286042779684066,,AM,,2024-08-23_789,2024-08-23
,R50D6,,,,True,2024-08-23T17:12:20.980000,Detection,,,False,,2024-08-23T17:12:20.980000,,,,,,0.3110815286636352,,AM,,2024-08-23_790,2024-08-23
,R50D6,,,,True,2024-08-23T17:14:09.970000,Detection,,,False,,2024-08-23T17:14:09.970000,,,,,,0.6213027834892273,,AM,,2024-08-23_791,2024-08-23
,R50D6,,,,True,2024-08-23T17:14:10.880000,Detection,,,False,,2024-08-23T17:14:10.880000,,,,,,0.7528464198112488,,AM,,2024-08-23_792,2024-08-23
,R50D6,,,,True,2024-08-23T17:16:23.100000,Detection,,,False,,2024-08-23T17:16:23.100000,,,,,,0.3564746975898742,,AM,,2024-08-23_793,2024-08-23
,R50D6,,,,True,2024-08-23T17:24:22.020000,Detection,,,False,,2024-08-23T17:24:22.020000,,,,,,0.866070032119751,,AM,,2024-08-23_794,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T17:24:22.490000,,,,,,,,AM,,2024-08-23_795,2024-08-23
,R50D6,,,,True,2024-08-23T17:26:55.050000,Detection,,,False,,2024-08-23T17:26:55.050000,,,,,,0.8070741891860962,,AM,,2024-08-23_796,2024-08-23
,R50D6,,,,True,2024-08-23T17:27:24.170000,Detection,,,False,,2024-08-23T17:27:24.170000,,,,,,0.2949778735637665,,AM,,2024-08-23_797,2024-08-23
,R50D6,,,,True,2024-08-23T17:27:26.610000,Detection,,,False,,2024-08-23T17:27:26.610000,,,,,,0.724995493888855,,AM,,2024-08-23_798,2024-08-23
,R50D6,,,,True,2024-08-23T17:28:42.520000,Detection,,,False,,2024-08-23T17:28:42.520000,,,,,,0.7350842356681824,,AM,,2024-08-23_799,2024-08-23
,R50D6,,,,True,2024-08-23T17:29:59.630000,Detection,,,False,,2024-08-23T17:29:59.630000,,,,,,0.736884593963623,,AM,,2024-08-23_800,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T17:30:00.430000,,,,,,,,AM,,2024-08-23_801,2024-08-23
,R50D6,,,,True,2024-08-23T17:32:21.060000,Detection,,,False,,2024-08-23T17:32:21.060000,,,,,,0.4887231290340423,,AM,,2024-08-23_802,2024-08-23
,R50D6,,,,True,2024-08-23T17:34:22.170000,Detection,,,False,,2024-08-23T17:34:22.170000,,,,,,0.7156538367271423,,AM,,2024-08-23_803,2024-08-23
,R50D6,,,,True,2024-08-23T17:41:07.700000,Detection,,,False,,2024-08-23T17:41:07.700000,,,,,,0.3275173902511596,,AM,,2024-08-23_804,2024-08-23
,R50D6,,,,True,2024-08-23T17:42:53.980000,Detection,,,False,,2024-08-23T17:42:53.980000,,,,,,0.4656575322151184,,AM,,2024-08-23_805,2024-08-23
,R50D6,,,,True,2024-08-23T17:43:22.190000,Detection,,,False,,2024-08-23T17:43:22.190000,,,,,,0.1533311307430267,,AM,,2024-08-23_806,2024-08-23
,R50D6,,,,True,2024-08-23T17:44:14.200000,Detection,,,False,,2024-08-23T17:44:14.200000,,,,,,0.7951804399490356,,AM,,2024-08-23_807,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T17:44:17.200000,,,,,,,,AM,,2024-08-23_808,2024-08-23
,R50D6,,,,True,2024-08-23T17:52:08.990000,Detection,,,False,,2024-08-23T17:52:08.990000,,,,,,0.39952552318573,,AM,,2024-08-23_809,2024-08-23
,R50D6,,,,True,2024-08-23T17:54:21.890000,Detection,,,False,,2024-08-23T17:54:21.890000,,,,,,0.2416149675846099,,AM,,2024-08-23_810,2024-08-23
,R50D6,,,,True,2024-08-23T17:54:46.130000,Detection,,,False,,2024-08-23T17:54:46.130000,,,,,,0.145852655172348,,AM,,2024-08-23_811,2024-08-23
,R50D6,,,,True,2024-08-23T17:57:24.610000,Detection,,,False,,2024-08-23T17:57:24.610000,,,,,,0.4185273051261902,,AM,,2024-08-23_812,2024-08-23
,R50D6,,,,True,2024-08-23T17:58:06.990000,Detection,,,False,,2024-08-23T17:58:06.990000,,,,,,0.5033437609672546,,AM,,2024-08-23_813,2024-08-23
,R50D6,,,,True,2024-08-23T17:58:07.980000,Detection,,,False,,2024-08-23T17:58:07.980000,,,,,,0.1177032217383384,,AM,,2024-08-23_814,2024-08-23
,R50D6,,,,True,2024-08-23T17:58:20.770000,Detection,,,False,,2024-08-23T17:58:20.770000,,,,,,0.1476557254791259,,AM,,2024-08-23_815,2024-08-23
,R50D6,,,,True,2024-08-23T18:00:22.090000,Detection,,,False,,2024-08-23T18:00:22.090000,,,,,,0.7848727703094482,,AM,,2024-08-23_816,2024-08-23
,R50D6,,,,True,2024-08-23T18:04:38,Detection,,,False,,2024-08-23T18:04:38,,,,,,0.8168675899505615,,AM,,2024-08-23_817,2024-08-23
,R50D6,,,,True,2024-08-23T18:05:20.240000,Detection,,,False,,2024-08-23T18:05:20.240000,,,,,,0.5286595225334167,,AM,,2024-08-23_818,2024-08-23
,R50D6,,,,True,2024-08-23T18:06:21.110000,Detection,,,False,,2024-08-23T18:06:21.110000,,,,,,0.1109919250011444,,AM,,2024-08-23_819,2024-08-23
,R50D6,,,,True,2024-08-23T18:06:22.050000,Detection,,,False,,2024-08-23T18:06:22.050000,,,,,,0.2003649175167083,,AM,,2024-08-23_820,2024-08-23
,R50D6,,,,True,2024-08-23T18:09:52.070000,Detection,,,False,,2024-08-23T18:09:52.070000,,,,,,0.2098222970962524,,AM,,2024-08-23_821,2024-08-23
,R50D6,,,,True,2024-08-23T18:12:39.010000,Detection,,,False,,2024-08-23T18:12:39.010000,,,,,,0.8105500936508179,,AM,,2024-08-23_822,2024-08-23
,R50D6,,,,True,2024-08-23T18:13:40.990000,Detection,,,False,,2024-08-23T18:13:40.990000,,,,,,0.1461437940597534,,AM,,2024-08-23_823,2024-08-23
,R50D6,,,,True,2024-08-23T18:14:28.650000,Detection,,,False,,2024-08-23T18:14:28.650000,,,,,,0.4477833211421966,,AM,,2024-08-23_824,2024-08-23
,R50D6,,,,True,2024-08-23T18:22:05,Detection,,,False,,2024-08-23T18:22:05,,,,,,0.2366765141487121,,AM,,2024-08-23_825,2024-08-23
,R50D6,,,,True,2024-08-23T18:22:51.090000,Detection,,,False,,2024-08-23T18:22:51.090000,,,,,,0.4890252947807312,,AM,,2024-08-23_826,2024-08-23
,R50D6,,,,True,2024-08-23T18:22:52.060000,Detection,,,False,,2024-08-23T18:22:52.060000,,,,,,0.105986051261425,,AM,,2024-08-23_827,2024-08-23
,R50D6,,,,True,2024-08-23T18:25:29.140000,Detection,,,False,,2024-08-23T18:25:29.140000,,,,,,0.1776788830757141,,AM,,2024-08-23_828,2024-08-23
,R50D6,,,,True,2024-08-23T18:29:13.110000,Detection,,,False,,2024-08-23T18:29:13.110000,,,,,,0.3311140537261963,,AM,,2024-08-23_829,2024-08-23
,R50D6,,,,True,2024-08-23T18:32:43.170000,Detection,,,False,,2024-08-23T18:32:43.170000,,,,,,0.7003180384635925,,AM,,2024-08-23_830,2024-08-23
,R50D6,,,,True,2024-08-23T18:34:50.020000,Detection,,,False,,2024-08-23T18:34:50.020000,,,,,,0.1253062933683395,,AM,,2024-08-23_831,2024-08-23
,R50D6,,,,True,2024-08-23T18:42:37.960000,Detection,,,False,,2024-08-23T18:42:37.960000,,,,,,0.7897992730140686,,AM,,2024-08-23_832,2024-08-23
,R50D6,,,,True,2024-08-23T18:42:58.030000,Detection,,,False,,2024-08-23T18:42:58.030000,,,,,,0.1545090973377227,,AM,,2024-08-23_833,2024-08-23
,R50D6,,,,True,2024-08-23T18:44:03,Detection,,,False,,2024-08-23T18:44:03,,,,,,0.1768272221088409,,AM,,2024-08-23_834,2024-08-23
,R50D6,,,,True,2024-08-23T19:00:38.040000,Detection,,,False,,2024-08-23T19:00:38.040000,,,,,,0.7277051210403442,,AM,,2024-08-23_835,2024-08-23
,R50D6,,,,True,2024-08-23T19:02:06.970000,Detection,,,False,,2024-08-23T19:02:06.970000,,,,,,0.1175299659371376,,AM,,2024-08-23_836,2024-08-23
,R50D6,,,,True,2024-08-23T19:02:07.910000,Detection,,,False,,2024-08-23T19:02:07.910000,,,,,,0.1804646402597427,,AM,,2024-08-23_837,2024-08-23
,R50D6,,,,True,2024-08-23T19:03:55.040000,Detection,,,False,,2024-08-23T19:03:55.040000,,,,,,0.6380736827850342,,AM,,2024-08-23_838,2024-08-23
,R50D6,,,,True,2024-08-23T19:04:35.880000,Detection,,,False,,2024-08-23T19:04:35.880000,,,,,,0.1215380951762199,,AM,,2024-08-23_839,2024-08-23
,R50D6,,,,True,2024-08-23T19:06:09.990000,Detection,,,False,,2024-08-23T19:06:09.990000,,,,,,0.117679126560688,,AM,,2024-08-23_840,2024-08-23
,R50D6,,,,True,2024-08-23T19:06:12.960000,Detection,,,False,,2024-08-23T19:06:12.960000,,,,,,0.1418930292129516,,AM,,2024-08-23_841,2024-08-23
,R50D6,,,,True,2024-08-23T19:08:23.050000,Detection,,,False,,2024-08-23T19:08:23.050000,,,,,,0.1542659252882003,,AM,,2024-08-23_842,2024-08-23
,R50D6,,,,True,2024-08-23T19:11:05.950000,Detection,,,False,,2024-08-23T19:11:05.950000,,,,,,0.1486657261848449,,AM,,2024-08-23_843,2024-08-23
,R50D6,,,,True,2024-08-23T19:14:57.960000,Detection,,,False,,2024-08-23T19:14:57.960000,,,,,,0.4921904802322387,,AM,,2024-08-23_844,2024-08-23
,R50D6,,,,True,2024-08-23T19:15:19.060000,Detection,,,False,,2024-08-23T19:15:19.060000,,,,,,0.132392019033432,,AM,,2024-08-23_845,2024-08-23
,R50D6,,,,True,2024-08-23T19:15:20.040000,Detection,,,False,,2024-08-23T19:15:20.040000,,,,,,0.2502092719078064,,AM,,2024-08-23_846,2024-08-23
,R50D6,,,,True,2024-08-23T19:15:21.040000,Detection,,,False,,2024-08-23T19:15:21.040000,,,,,,0.1183933019638061,,AM,,2024-08-23_847,2024-08-23
,R50D6,,,,True,2024-08-23T19:18:39.980000,Detection,,,False,,2024-08-23T19:18:39.980000,,,,,,0.346839040517807,,AM,,2024-08-23_848,2024-08-23
,R50D6,,,,True,2024-08-23T19:24:05.990000,Detection,,,False,,2024-08-23T19:24:05.990000,,,,,,0.1017375141382217,,AM,,2024-08-23_849,2024-08-23
,R50D6,,,,True,2024-08-23T19:25:03.900000,Detection,,,False,,2024-08-23T19:25:03.900000,,,,,,0.3513484299182892,,AM,,2024-08-23_850,2024-08-23
,R50D6,,,,True,2024-08-23T19:25:53.020000,Detection,,,False,,2024-08-23T19:25:53.020000,,,,,,0.3456346392631531,,AM,,2024-08-23_851,2024-08-23
,R50D6,,,,True,2024-08-23T19:31:11.800000,Detection,,,False,,2024-08-23T19:31:11.800000,,,,,,0.6007550954818726,,AM,,2024-08-23_852,2024-08-23
,R50D6,,,,True,2024-08-23T19:33:25.010000,Detection,,,False,,2024-08-23T19:33:25.010000,,,,,,0.1738014370203018,,AM,,2024-08-23_853,2024-08-23
,R50D6,,,,True,2024-08-23T19:41:37.980000,Detection,,,False,,2024-08-23T19:41:37.980000,,,,,,0.2024314850568771,,AM,,2024-08-23_854,2024-08-23
,R50D6,,,,True,2024-08-23T19:41:38.990000,Detection,,,False,,2024-08-23T19:41:38.990000,,,,,,0.6275659203529358,,AM,,2024-08-23_855,2024-08-23
,R50D6,,,,True,2024-08-23T19:45:13.450000,Detection,,,False,,2024-08-23T19:45:13.450000,,,,,,0.6947799324989319,,AM,,2024-08-23_856,2024-08-23
,R50D6,,,,True,,Detection,,,False,,2024-08-23T19:45:13.780000,,,,,,,,AM,,2024-08-23_857,2024-08-23
,R50D6,,,,True,2024-08-23T19:45:52.990000,Detection,,,False,,2024-08-23T19:45:52.990000,,,,,,0.2656767964363098,,AM,,2024-08-23_858,2024-08-23
,R50D6,,,,True,2024-08-23T19:46:21.140000,Detection,,,False,,2024-08-23T19:46:21.140000,,,,,,0.1354531049728393,,AM,,2024-08-23_859,2024-08-23
,R50D6,,,,True,2024-08-23T19:46:22.150000,Detection,,,False,,2024-08-23T19:46:22.150000,,,,,,0.3065871000289917,,AM,,2024-08-23_860,2024-08-23
,R50D6,,,,True,2024-08-23T19:46:47.350000,Detection,,,False,,2024-08-23T19:46:47.350000,,,,,,0.1022417545318603,,AM,,2024-08-23_861,2024-08-23
,R50D6,,,,True,2024-08-23T19:47:09.840000,Detection,,,False,,2024-08-23T19:47:09.840000,,,,,,0.7257631421089172,,AM,,2024-08-23_862,2024-08-23
,R50D6,,,,True,2024-08-23T19:47:54.930000,Detection,,,False,,2024-08-23T19:47:54.930000,,,,,,0.3708680272102356,,AM,,2024-08-23_863,2024-08-23
,R50D6,,,,True,2024-08-23T19:48:38.010000,Detection,,,False,,2024-08-23T19:48:38.010000,,,,,,0.7187184691429138,,AM,,2024-08-23_864,2024-08-23
,R50D6,,,,True,2024-08-23T19:48:54.640000,Detection,,,False,,2024-08-23T19:48:54.640000,,,,,,0.4349541366100311,,AM,,2024-08-23_865,2024-08-23
,R50D6,,,,True,2024-08-23T19:56:06.990000,Detection,,,False,,2024-08-23T19:56:06.990000,,,,,,0.4082284867763519,,AM,,2024-08-23_866,2024-08-23
,R50D6,,,,True,2024-08-23T19:56:07.990000,Detection,,,False,,2024-08-23T19:56:07.990000,,,,,,0.5120463371276855,,AM,,2024-08-23_867,2024-08-23
,R50D6,,,,True,2024-08-23T19:57:37.170000,Detection,,,False,,2024-08-23T19:57:37.170000,,,,,,0.479328989982605,,AM,,2024-08-23_868,2024-08-23
,R50D6,,,,True,2024-08-23T20:01:01.540000,Detection,,,False,,2024-08-23T20:01:01.540000,,,,,,0.3892104625701904,,AM,,2024-08-23_869,2024-08-23
,R50D6,,,,True,2024-08-23T20:01:53.740000,Detection,,,False,,2024-08-23T20:01:53.740000,,,,,,0.4336337149143219,,AM,,2024-08-23_870,2024-08-23
,R50D6,,,,True,2024-08-23T20:12:20.990000,Detection,,,False,,2024-08-23T20:12:20.990000,,,,,,0.115623615682125,,AM,,2024-08-23_871,2024-08-23
,R50D6,,,,True,2024-08-23T20:13:52.990000,Detection,,,False,,2024-08-23T20:13:52.990000,,,,,,0.33244788646698,,AM,,2024-08-23_872,2024-08-23
,R50D6,,,,True,2024-08-23T20:14:12.800000,Detection,,,False,,2024-08-23T20:14:12.800000,,,,,,0.2875562310218811,,AM,,2024-08-23_873,2024-08-23
,R50D6,,,,True,2024-08-23T20:15:33.860000,Detection,,,False,,2024-08-23T20:15:33.860000,,,,,,0.7743897438049316,,AM,,2024-08-23_874,2024-08-23
,R50D6,,,,True,2024-08-23T20:19:22.160000,Detection,,,False,,2024-08-23T20:19:22.160000,,,,,,0.1269676685333252,,AM,,2024-08-23_875,2024-08-23
,R50D6,,,,True,2024-08-23T20:19:23.180000,Detection,,,False,,2024-08-23T20:19:23.180000,,,,,,0.4095891118049621,,AM,,2024-08-23_876,2024-08-23
,R50D6,,,,True,2024-08-23T20:19:52.830000,Detection,,,False,,2024-08-23T20:19:52.830000,,,,,,0.1535251289606094,,AM,,2024-08-23_877,2024-08-23
,R50D6,,,,True,2024-08-23T20:20:51.990000,Detection,,,False,,2024-08-23T20:20:51.990000,,,,,,0.6646544933319092,,AM,,2024-08-23_878,2024-08-23
,R50D6,,,,True,2024-08-23T20:21:06.990000,Detection,,,False,,2024-08-23T20:21:06.990000,,,,,,0.1293314844369888,,AM,,2024-08-23_879,2024-08-23
,R50D6,,,,True,2024-08-23T20:21:07.930000,Detection,,,False,,2024-08-23T20:21:07.930000,,,,,,0.2246288955211639,,AM,,2024-08-23_880,2024-08-23
