event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
,Detection,,,,,2024-07-08T16:10:06.010000,,R50D6,,2024-07-08,,,True,,0.6205629706382751,,2024-07-08T16:10:06.010000,AM,2024-07-08_219,,,False,
,Detection,,,,,2024-07-08T16:10:06.940000,,R50D6,,2024-07-08,,,True,,0.6544389128684998,,2024-07-08T16:10:06.940000,AM,2024-07-08_220,,,False,
,Detection,,,,,2024-07-08T16:24:13.600000,,R50D6,,2024-07-08,,,True,,0.5065090656280518,,2024-07-08T16:24:13.600000,AM,2024-07-08_221,,,False,
,Detection,,,,,2024-07-08T16:36:53.090000,,R50D6,,2024-07-08,,,True,,0.8168025612831116,,2024-07-08T16:36:53.090000,AM,2024-07-08_222,,,False,
,Detection,,,,,2024-07-08T16:37:17.270000,,R50D6,,2024-07-08,,,True,,0.740115761756897,,2024-07-08T16:37:17.270000,AM,2024-07-08_223,,,False,
,Detection,,,,,2024-07-08T16:43:26.220000,,R50D6,,2024-07-08,,,True,,0.6746340990066528,,2024-07-08T16:43:26.220000,AM,2024-07-08_224,,,False,
,Detection,,,,,2024-07-08T16:46:21.080000,,R50D6,,2024-07-08,,,True,,0.8343034386634827,,2024-07-08T16:46:21.080000,AM,2024-07-08_225,,,False,
,Detection,,,,,2024-07-08T16:48:16.460000,,R50D6,,2024-07-08,,,True,,0.7273955941200256,,2024-07-08T16:48:16.460000,AM,2024-07-08_226,,,False,
,Detection,,,,,2024-07-08T16:56:37.010000,,R50D6,,2024-07-08,,,True,,0.7135168313980103,,2024-07-08T16:56:37.010000,AM,2024-07-08_227,,,False,
,Detection,,,,,2024-07-08T17:06:11.950000,,R50D6,,2024-07-08,,,True,,0.623108446598053,,2024-07-08T17:06:11.950000,AM,2024-07-08_228,,,False,
,Detection,,,,,2024-07-08T17:06:13.150000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_229,,,False,
,Detection,,,,,2024-07-08T17:07:25.030000,,R50D6,,2024-07-08,,,True,,0.5936520099639893,,2024-07-08T17:07:25.030000,AM,2024-07-08_230,,,False,
,Detection,,,,,2024-07-08T17:17:33.450000,,R50D6,,2024-07-08,,,True,,0.5918061137199402,,2024-07-08T17:17:33.450000,AM,2024-07-08_231,,,False,
,Detection,,,,,2024-07-08T17:29:51.090000,,R50D6,,2024-07-08,,,True,,0.6077647805213928,,2024-07-08T17:29:51.090000,AM,2024-07-08_232,,,False,
,Detection,,,,,2024-07-08T17:31:06.900000,,R50D6,,2024-07-08,,,True,,0.6702420711517334,,2024-07-08T17:31:06.900000,AM,2024-07-08_233,,,False,
,Detection,,,,,2024-07-08T17:34:36.970000,,R50D6,,2024-07-08,,,True,,0.6749760508537292,,2024-07-08T17:34:36.970000,AM,2024-07-08_234,,,False,
,Detection,,,,,2024-07-08T17:35:48.600000,,R50D6,,2024-07-08,,,True,,0.7386866211891174,,2024-07-08T17:35:48.600000,AM,2024-07-08_235,,,False,
,Detection,,,,,2024-07-08T17:35:48.970000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_236,,,False,
,Detection,,,,,2024-07-08T17:36:36.030000,,R50D6,,2024-07-08,,,True,,0.7239048480987549,,2024-07-08T17:36:36.030000,AM,2024-07-08_237,,,False,
,Detection,,,,,2024-07-08T17:37:07,,R50D6,,2024-07-08,,,True,,0.6944023966789246,,2024-07-08T17:37:07,AM,2024-07-08_238,,,False,
,Detection,,,,,2024-07-08T17:38:07.990000,,R50D6,,2024-07-08,,,True,,0.7893145084381104,,2024-07-08T17:38:07.990000,AM,2024-07-08_239,,,False,
,Detection,,,,,2024-07-08T18:00:35.330000,,R50D6,,2024-07-08,,,True,,0.8369291424751282,,2024-07-08T18:00:35.330000,AM,2024-07-08_240,,,False,
,Detection,,,,,2024-07-08T18:01:23.090000,,R50D6,,2024-07-08,,,True,,0.6310914754867554,,2024-07-08T18:01:23.090000,AM,2024-07-08_241,,,False,
,Detection,,,,,2024-07-08T18:06:08.030000,,R50D6,,2024-07-08,,,True,,0.7506168484687805,,2024-07-08T18:06:08.030000,AM,2024-07-08_242,,,False,
,Detection,,,,,2024-07-08T18:07:22.080000,,R50D6,,2024-07-08,,,True,,0.5626473426818848,,2024-07-08T18:07:22.080000,AM,2024-07-08_243,,,False,
,Detection,,,,,2024-07-08T18:07:51.150000,,R50D6,,2024-07-08,,,True,,0.7082877159118652,,2024-07-08T18:07:51.150000,AM,2024-07-08_244,,,False,
,Detection,,,,,2024-07-08T18:16:05.990000,,R50D6,,2024-07-08,,,True,,0.8909561634063721,,2024-07-08T18:16:05.990000,AM,2024-07-08_245,,,False,
,Detection,,,,,2024-07-08T18:18:53.130000,,R50D6,,2024-07-08,,,True,,0.5718532800674438,,2024-07-08T18:18:53.130000,AM,2024-07-08_246,,,False,
,Detection,,,,,2024-07-08T18:49:05.660000,,R50D6,,2024-07-08,,,True,,0.6189353466033936,,2024-07-08T18:49:05.660000,AM,2024-07-08_247,,,False,
,Detection,,,,,2024-07-08T18:55:50.850000,,R50D6,,2024-07-08,,,True,,0.7971950173377991,,2024-07-08T18:55:50.850000,AM,2024-07-08_248,,,False,
,Detection,,,,,2024-07-08T18:59:08.500000,,R50D6,,2024-07-08,,,True,,0.5508085489273071,,2024-07-08T18:59:08.500000,AM,2024-07-08_249,,,False,
,Detection,,,,,2024-07-08T19:09:27.660000,,R50D6,,2024-07-08,,,True,,0.5882571339607239,,2024-07-08T19:09:27.660000,AM,2024-07-08_250,,,False,
,Detection,,,,,2024-07-08T19:23:13.230000,,R50D6,,2024-07-08,,,True,,0.5320367813110352,,2024-07-08T19:23:13.230000,AM,2024-07-08_251,,,False,
,Detection,,,,,2024-07-08T19:27:37,,R50D6,,2024-07-08,,,True,,0.8126540184020996,,2024-07-08T19:27:37,AM,2024-07-08_252,,,False,
,Detection,,,,,2024-07-08T19:28:08.060000,,R50D6,,2024-07-08,,,True,,0.6353420615196228,,2024-07-08T19:28:08.060000,AM,2024-07-08_253,,,False,
,Detection,,,,,2024-07-08T19:40:49.940000,,R50D6,,2024-07-08,,,True,,0.7005100846290588,,2024-07-08T19:40:49.940000,AM,2024-07-08_254,,,False,
,Detection,,,,,2024-07-08T19:40:51.530000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_255,,,False,
,Detection,,,,,2024-07-08T19:43:05.990000,,R50D6,,2024-07-08,,,True,,0.6403374075889587,,2024-07-08T19:43:05.990000,AM,2024-07-08_256,,,False,
,Detection,,,,,2024-07-08T19:43:55.020000,,R50D6,,2024-07-08,,,True,,0.7953685522079468,,2024-07-08T19:43:55.020000,AM,2024-07-08_257,,,False,
,Detection,,,,,2024-07-08T19:43:55.530000,,R50D6,,2024-07-08,,,True,,,,,AM,2024-07-08_258,,,False,
,Detection,,,,,2024-07-08T19:45:48.020000,,R50D6,,2024-07-08,,,True,,0.5029245615005493,,2024-07-08T19:45:48.020000,AM,2024-07-08_259,,,False,
,Detection,,,,,2024-07-08T20:11:38,,R50D6,,2024-07-08,,,True,,0.7111583948135376,,2024-07-08T20:11:38,AM,2024-07-08_260,,,False,
,Detection,,,,,2024-07-08T20:19:09.010000,,R50D6,,2024-07-08,,,True,,0.6161588430404663,,2024-07-08T20:19:09.010000,AM,2024-07-08_261,,,False,
,Detection,,,,,2024-07-08T20:23:43.090000,,R50D6,,2024-07-08,,,True,,0.5084949135780334,,2024-07-08T20:23:43.090000,AM,2024-07-08_262,,,False,
,Detection,,,,,2024-07-08T20:27:37.970000,,R50D6,,2024-07-08,,,True,,0.5757017135620117,,2024-07-08T20:27:37.970000,AM,2024-07-08_263,,,False,
,Detection,,,,,2024-07-08T20:36:09.010000,,R50D6,,2024-07-08,,,True,,0.8326001167297363,,2024-07-08T20:36:09.010000,AM,2024-07-08_264,,,False,
,Detection,,,,,2024-07-08T20:37:39.020000,,R50D6,,2024-07-08,,,True,,0.7996981143951416,,2024-07-08T20:37:39.020000,AM,2024-07-08_265,,,False,
,Detection,,,,,2024-07-08T20:57:09,,R50D6,,2024-07-08,,,True,,0.6467040777206421,,2024-07-08T20:57:09,AM,2024-07-08_266,,,False,
,Detection,,,,,2024-07-08T21:06:23.050000,,R50D6,,2024-07-08,,,True,,0.572443425655365,,2024-07-08T21:06:23.050000,AM,2024-07-08_267,,,False,
,Detection,,,,,2024-07-08T21:36:08.540000,,R50D6,,2024-07-08,,,True,,0.522953987121582,,2024-07-08T21:36:08.540000,AM,2024-07-08_268,,,False,
,Detection,,,,,2024-07-08T21:40:44.430000,,R50D6,,2024-07-08,,,True,,0.5001460313796997,,2024-07-08T21:40:44.430000,AM,2024-07-08_269,,,False,
,Detection,,,,,2024-07-08T22:09:12.660000,,R50D6,,2024-07-08,,,True,,0.6401641964912415,,2024-07-08T22:09:12.660000,AM,2024-07-08_270,,,False,
,Detection,,,,,2024-07-08T22:09:53.030000,,R50D6,,2024-07-08,,,True,,0.8181697726249695,,2024-07-08T22:09:53.030000,AM,2024-07-08_271,,,False,
,Detection,,,,,2024-07-08T22:10:36.010000,,R50D6,,2024-07-08,,,True,,0.5136384963989258,,2024-07-08T22:10:36.010000,AM,2024-07-08_272,,,False,
,Detection,,,,,2024-07-08T22:43:07.020000,,R50D6,,2024-07-08,,,True,,0.8600897789001465,,2024-07-08T22:43:07.020000,AM,2024-07-08_273,,,False,
,Detection,,,,,2024-07-08T22:54:38,,R50D6,,2024-07-08,,,True,,0.5537388920783997,,2024-07-08T22:54:38,AM,2024-07-08_274,,,False,
,Detection,,,,,2024-07-08T23:08:12.180000,,R50D6,,2024-07-08,,,True,,0.6996122002601624,,2024-07-08T23:08:12.180000,AM,2024-07-08_275,,,False,
,Detection,,,,,2024-07-08T23:37:24.130000,,R50D6,,2024-07-08,,,True,,0.5188345909118652,,2024-07-08T23:37:24.130000,AM,2024-07-08_276,,,False,
,Detection,,,,,2024-07-08T23:37:49.500000,,R50D6,,2024-07-08,,,True,,0.6067866086959839,,2024-07-08T23:37:49.500000,AM,2024-07-08_277,,,False,
,Detection,,,,,2024-07-08T23:38:28.600000,,R50D6,,2024-07-08,,,True,,0.5855240821838379,,2024-07-08T23:38:28.600000,AM,2024-07-08_278,,,False,
,Detection,,,,,2024-07-08T23:43:43.140000,,R50D6,,2024-07-08,,,True,,0.909712553024292,,2024-07-08T23:43:43.140000,AM,2024-07-08_279,,,False,
smi:org.gfz-potsdam.de/geofon/gfz2024nkvv,GFZ,7.82,2476.832903584251,2024-07-09T22:30:05.710185,,2024-07-09T22:20:47.140000,mw,R50D6,4.8,2024-07-09,,,False,2024-07-09T22:25:49.341892,,10.0,,AM,2024-07-09_07,,,True,76.772
smi:org.gfz-potsdam.de/geofon/gfz2024nkun,GFZ,38.087,3477.567284508695,2024-07-09T21:52:37.912876,,2024-07-09T21:41:06.750000,mw,R50D6,4.3,2024-07-09,,,False,2024-07-09T21:47:28.805692,,10.0,,AM,2024-07-09_08,,,True,38.276
smi:org.gfz-potsdam.de/geofon/gfz2024nkmy,GFZ,-101.929,9064.537750078198,2024-07-09T18:14:11.105322,,2024-07-09T17:51:37.130000,mb,R50D6,4.42,2024-07-09,,,False,2024-07-09T18:03:57.021105,,10.0,,AM,2024-07-09_09,,,True,17.562
smi:org.gfz-potsdam.de/geofon/gfz2024njvu,GFZ,28.249,3032.6332832869584,2024-07-09T09:22:20.005497,,2024-07-09T09:11:52.040000,mb,R50D6,4.67,2024-07-09,,,False,2024-07-09T09:17:42.609668,,82.4,,AM,2024-07-09_10,,,True,36.594
smi:org.gfz-potsdam.de/geofon/gfz2024njlu,GFZ,-13.189,9237.429588084413,2024-07-09T04:31:26.322203,,2024-07-09T04:08:40.550000,mw,R50D6,5.08,2024-07-09,,,False,2024-07-09T04:21:06.469977,,10.0,,AM,2024-07-09_11,,,True,-27.703
,Detection,,,,,2024-07-09T00:07:09,,R50D6,,2024-07-09,,,True,,0.8517623543739319,,2024-07-09T00:07:09,AM,2024-07-09_06,,,False,
,Detection,,,,,2024-07-09T00:16:38.010000,,R50D6,,2024-07-09,,,True,,0.8909730911254883,,2024-07-09T00:16:38.010000,AM,2024-07-09_07,,,False,
,Detection,,,,,2024-07-09T00:35:22.050000,,R50D6,,2024-07-09,,,True,,0.5468233227729797,,2024-07-09T00:35:22.050000,AM,2024-07-09_08,,,False,
,Detection,,,,,2024-07-09T01:10:52.100000,,R50D6,,2024-07-09,,,True,,0.8216185569763184,,2024-07-09T01:10:52.100000,AM,2024-07-09_09,,,False,
,Detection,,,,,2024-07-09T01:19:23.030000,,R50D6,,2024-07-09,,,True,,0.5264757871627808,,2024-07-09T01:19:23.030000,AM,2024-07-09_10,,,False,
,Detection,,,,,2024-07-09T01:26:08.010000,,R50D6,,2024-07-09,,,True,,0.6497645974159241,,2024-07-09T01:26:08.010000,AM,2024-07-09_11,,,False,
,Detection,,,,,2024-07-09T01:33:50.930000,,R50D6,,2024-07-09,,,True,,0.5979326963424683,,2024-07-09T01:33:50.930000,AM,2024-07-09_12,,,False,
,Detection,,,,,2024-07-09T01:37:00.540000,,R50D6,,2024-07-09,,,True,,0.7497401237487793,,2024-07-09T01:37:00.540000,AM,2024-07-09_13,,,False,
,Detection,,,,,2024-07-09T02:03:21.060000,,R50D6,,2024-07-09,,,True,,0.6804695129394531,,2024-07-09T02:03:21.060000,AM,2024-07-09_14,,,False,
,Detection,,,,,2024-07-09T02:35:36.010000,,R50D6,,2024-07-09,,,True,,0.8535819053649902,,2024-07-09T02:35:36.010000,AM,2024-07-09_15,,,False,
,Detection,,,,,2024-07-09T02:45:54.920000,,R50D6,,2024-07-09,,,True,,0.6659191846847534,,2024-07-09T02:45:54.920000,AM,2024-07-09_16,,,False,
,Detection,,,,,2024-07-09T02:59:40.100000,,R50D6,,2024-07-09,,,True,,0.5604982376098633,,2024-07-09T02:59:40.100000,AM,2024-07-09_17,,,False,
,Detection,,,,,2024-07-09T03:14:08.590000,,R50D6,,2024-07-09,,,True,,0.6099181175231934,,2024-07-09T03:14:08.590000,AM,2024-07-09_18,,,False,
,Detection,,,,,2024-07-09T03:15:52.070000,,R50D6,,2024-07-09,,,True,,0.5538924932479858,,2024-07-09T03:15:52.070000,AM,2024-07-09_19,,,False,
,Detection,,,,,2024-07-09T03:25:41.740000,,R50D6,,2024-07-09,,,True,,0.7568910717964172,,2024-07-09T03:25:41.740000,AM,2024-07-09_20,,,False,
,Detection,,,,,2024-07-09T03:34:05,,R50D6,,2024-07-09,,,True,,0.5606163740158081,,2024-07-09T03:34:05,AM,2024-07-09_21,,,False,
,Detection,,,,,2024-07-09T03:40:07.050000,,R50D6,,2024-07-09,,,True,,0.5219146609306335,,2024-07-09T03:40:07.050000,AM,2024-07-09_22,,,False,
,Detection,,,,,2024-07-09T03:49:06,,R50D6,,2024-07-09,,,True,,0.549964189529419,,2024-07-09T03:49:06,AM,2024-07-09_23,,,False,
,Detection,,,,,2024-07-09T03:51:49.050000,,R50D6,,2024-07-09,,,True,,0.7837629914283752,,2024-07-09T03:51:49.050000,AM,2024-07-09_24,,,False,
,Detection,,,,,2024-07-09T04:06:14.230000,,R50D6,,2024-07-09,,,True,,0.5701270699501038,,2024-07-09T04:06:14.230000,AM,2024-07-09_25,,,False,
,Detection,,,,,2024-07-09T04:38:07,,R50D6,,2024-07-09,,,True,,0.9062691926956176,,2024-07-09T04:38:07,AM,2024-07-09_26,,,False,
,Detection,,,,,2024-07-09T04:58:17.690000,,R50D6,,2024-07-09,,,True,,0.821919858455658,,2024-07-09T04:58:17.690000,AM,2024-07-09_27,,,False,
,Detection,,,,,2024-07-09T04:59:08,,R50D6,,2024-07-09,,,True,,0.8332796692848206,,2024-07-09T04:59:08,AM,2024-07-09_28,,,False,
,Detection,,,,,2024-07-09T05:05:37.990000,,R50D6,,2024-07-09,,,True,,0.5286585688591003,,2024-07-09T05:05:37.990000,AM,2024-07-09_29,,,False,
,Detection,,,,,2024-07-09T05:08:05.990000,,R50D6,,2024-07-09,,,True,,0.7754582762718201,,2024-07-09T05:08:05.990000,AM,2024-07-09_30,,,False,
,Detection,,,,,2024-07-09T05:27:36.030000,,R50D6,,2024-07-09,,,True,,0.6586930155754089,,2024-07-09T05:27:36.030000,AM,2024-07-09_31,,,False,
,Detection,,,,,2024-07-09T05:38:37.990000,,R50D6,,2024-07-09,,,True,,0.6742560267448425,,2024-07-09T05:38:37.990000,AM,2024-07-09_32,,,False,
,Detection,,,,,2024-07-09T05:52:10.660000,,R50D6,,2024-07-09,,,True,,0.8433182239532471,,2024-07-09T05:52:10.660000,AM,2024-07-09_33,,,False,
,Detection,,,,,2024-07-09T06:03:40.010000,,R50D6,,2024-07-09,,,True,,0.5662796497344971,,2024-07-09T06:03:40.010000,AM,2024-07-09_34,,,False,
,Detection,,,,,2024-07-09T06:14:51.120000,,R50D6,,2024-07-09,,,True,,0.8038612604141235,,2024-07-09T06:14:51.120000,AM,2024-07-09_35,,,False,
,Detection,,,,,2024-07-09T06:16:09.960000,,R50D6,,2024-07-09,,,True,,0.8136000037193298,,2024-07-09T06:16:09.960000,AM,2024-07-09_36,,,False,
,Detection,,,,,2024-07-09T06:21:35.950000,,R50D6,,2024-07-09,,,True,,0.7031609416007996,,2024-07-09T06:21:35.950000,AM,2024-07-09_37,,,False,
,Detection,,,,,2024-07-09T06:26:37.020000,,R50D6,,2024-07-09,,,True,,0.6019286513328552,,2024-07-09T06:26:37.020000,AM,2024-07-09_38,,,False,
,Detection,,,,,2024-07-09T06:28:28.210000,,R50D6,,2024-07-09,,,True,,0.6638239622116089,,2024-07-09T06:28:28.210000,AM,2024-07-09_39,,,False,
,Detection,,,,,2024-07-09T07:07:38,,R50D6,,2024-07-09,,,True,,0.7318580746650696,,2024-07-09T07:07:38,AM,2024-07-09_40,,,False,
,Detection,,,,,2024-07-09T07:22:56.030000,,R50D6,,2024-07-09,,,True,,0.8597726821899414,,2024-07-09T07:22:56.030000,AM,2024-07-09_41,,,False,
,Detection,,,,,2024-07-09T07:52:11.900000,,R50D6,,2024-07-09,,,True,,0.673644483089447,,2024-07-09T07:52:11.900000,AM,2024-07-09_42,,,False,
,Detection,,,,,2024-07-09T08:06:55.270000,,R50D6,,2024-07-09,,,True,,0.5208571553230286,,2024-07-09T08:06:55.270000,AM,2024-07-09_43,,,False,
,Detection,,,,,2024-07-09T08:12:37.010000,,R50D6,,2024-07-09,,,True,,0.8157011866569519,,2024-07-09T08:12:37.010000,AM,2024-07-09_44,,,False,
,Detection,,,,,2024-07-09T08:34:23.560000,,R50D6,,2024-07-09,,,True,,0.730120837688446,,2024-07-09T08:34:23.560000,AM,2024-07-09_45,,,False,
,Detection,,,,,2024-07-09T08:36:36.010000,,R50D6,,2024-07-09,,,True,,0.7704039216041565,,2024-07-09T08:36:36.010000,AM,2024-07-09_46,,,False,
,Detection,,,,,2024-07-09T08:43:10.940000,,R50D6,,2024-07-09,,,True,,0.5250808000564575,,2024-07-09T08:43:10.940000,AM,2024-07-09_47,,,False,
,Detection,,,,,2024-07-09T08:50:50.770000,,R50D6,,2024-07-09,,,True,,0.5307611227035522,,2024-07-09T08:50:50.770000,AM,2024-07-09_48,,,False,
,Detection,,,,,2024-07-09T08:58:36.090000,,R50D6,,2024-07-09,,,True,,0.5045163035392761,,2024-07-09T08:58:36.090000,AM,2024-07-09_49,,,False,
,Detection,,,,,2024-07-09T08:59:02.020000,,R50D6,,2024-07-09,,,True,,0.5392720103263855,,2024-07-09T08:59:02.020000,AM,2024-07-09_50,,,False,
,Detection,,,,,2024-07-09T09:04:05.630000,,R50D6,,2024-07-09,,,True,,0.8529210090637207,,2024-07-09T09:04:05.630000,AM,2024-07-09_51,,,False,
,Detection,,,,,2024-07-09T09:23:24.900000,,R50D6,,2024-07-09,,,True,,0.5738813281059265,,2024-07-09T09:23:24.900000,AM,2024-07-09_52,,,False,
,Detection,,,,,2024-07-09T09:37:55.620000,,R50D6,,2024-07-09,,,True,,0.7632026672363281,,2024-07-09T09:37:55.620000,AM,2024-07-09_53,,,False,
,Detection,,,,,2024-07-09T09:52:41.290000,,R50D6,,2024-07-09,,,True,,0.7620912194252014,,2024-07-09T09:52:41.290000,AM,2024-07-09_54,,,False,
,Detection,,,,,2024-07-09T09:52:41.930000,,R50D6,,2024-07-09,,,True,,,,,AM,2024-07-09_55,,,False,
,Detection,,,,,2024-07-09T10:09:51.080000,,R50D6,,2024-07-09,,,True,,0.6066234111785889,,2024-07-09T10:09:51.080000,AM,2024-07-09_56,,,False,
,Detection,,,,,2024-07-09T10:12:35,,R50D6,,2024-07-09,,,True,,0.514602541923523,,2024-07-09T10:12:35,AM,2024-07-09_57,,,False,
,Detection,,,,,2024-07-09T10:19:53.490000,,R50D6,,2024-07-09,,,True,,0.6574443578720093,,2024-07-09T10:19:53.490000,AM,2024-07-09_58,,,False,
,Detection,,,,,2024-07-09T10:33:10.040000,,R50D6,,2024-07-09,,,True,,0.6216152906417847,,2024-07-09T10:33:10.040000,AM,2024-07-09_59,,,False,
,Detection,,,,,2024-07-09T11:05:52.940000,,R50D6,,2024-07-09,,,True,,0.5580549240112305,,2024-07-09T11:05:52.940000,AM,2024-07-09_60,,,False,
,Detection,,,,,2024-07-09T11:08:21.050000,,R50D6,,2024-07-09,,,True,,0.8083209991455078,,2024-07-09T11:08:21.050000,AM,2024-07-09_61,,,False,
,Detection,,,,,2024-07-09T11:09:05.020000,,R50D6,,2024-07-09,,,True,,0.6857553720474243,,2024-07-09T11:09:05.020000,AM,2024-07-09_62,,,False,
,Detection,,,,,2024-07-09T11:12:12.240000,,R50D6,,2024-07-09,,,True,,0.5171287655830383,,2024-07-09T11:12:12.240000,AM,2024-07-09_63,,,False,
,Detection,,,,,2024-07-09T11:22:49.790000,,R50D6,,2024-07-09,,,True,,0.5217927694320679,,2024-07-09T11:22:49.790000,AM,2024-07-09_64,,,False,
,Detection,,,,,2024-07-09T11:27:51.200000,,R50D6,,2024-07-09,,,True,,0.5254963040351868,,2024-07-09T11:27:51.200000,AM,2024-07-09_65,,,False,
,Detection,,,,,2024-07-09T11:46:37,,R50D6,,2024-07-09,,,True,,0.5386257171630859,,2024-07-09T11:46:37,AM,2024-07-09_66,,,False,
,Detection,,,,,2024-07-09T11:50:10.620000,,R50D6,,2024-07-09,,,True,,0.7906158566474915,,2024-07-09T11:50:10.620000,AM,2024-07-09_67,,,False,
,Detection,,,,,2024-07-09T11:57:52.380000,,R50D6,,2024-07-09,,,True,,0.5009288191795349,,2024-07-09T11:57:52.380000,AM,2024-07-09_68,,,False,
,Detection,,,,,2024-07-09T12:12:05.030000,,R50D6,,2024-07-09,,,True,,0.6127526164054871,,2024-07-09T12:12:05.030000,AM,2024-07-09_69,,,False,
,Detection,,,,,2024-07-09T12:18:41.940000,,R50D6,,2024-07-09,,,True,,0.8830235600471497,,2024-07-09T12:18:41.940000,AM,2024-07-09_70,,,False,
,Detection,,,,,2024-07-09T12:23:00.090000,,R50D6,,2024-07-09,,,True,,0.7865899801254272,,2024-07-09T12:23:00.090000,AM,2024-07-09_71,,,False,
,Detection,,,,,2024-07-09T12:45:07,,R50D6,,2024-07-09,,,True,,0.780429482460022,,2024-07-09T12:45:07,AM,2024-07-09_72,,,False,
,Detection,,,,,2024-07-09T12:54:36.040000,,R50D6,,2024-07-09,,,True,,0.6814391016960144,,2024-07-09T12:54:36.040000,AM,2024-07-09_73,,,False,
,Detection,,,,,2024-07-09T13:00:37.010000,,R50D6,,2024-07-09,,,True,,0.8122652769088745,,2024-07-09T13:00:37.010000,AM,2024-07-09_74,,,False,
,Detection,,,,,2024-07-09T13:20:08.010000,,R50D6,,2024-07-09,,,True,,0.772490918636322,,2024-07-09T13:20:08.010000,AM,2024-07-09_75,,,False,
,Detection,,,,,2024-07-09T13:23:22.800000,,R50D6,,2024-07-09,,,True,,0.5333664417266846,,2024-07-09T13:23:22.800000,AM,2024-07-09_76,,,False,
,Detection,,,,,2024-07-09T13:28:54.360000,,R50D6,,2024-07-09,,,True,,0.8178795576095581,,2024-07-09T13:28:54.360000,AM,2024-07-09_77,,,False,
,Detection,,,,,2024-07-09T13:54:21.040000,,R50D6,,2024-07-09,,,True,,0.6881530284881592,,2024-07-09T13:54:21.040000,AM,2024-07-09_78,,,False,
,Detection,,,,,2024-07-09T13:54:51.070000,,R50D6,,2024-07-09,,,True,,0.7211419939994812,,2024-07-09T13:54:51.070000,AM,2024-07-09_79,,,False,
,Detection,,,,,2024-07-09T13:58:37.040000,,R50D6,,2024-07-09,,,True,,0.7606760859489441,,2024-07-09T13:58:37.040000,AM,2024-07-09_80,,,False,
,Detection,,,,,2024-07-09T14:00:51.080000,,R50D6,,2024-07-09,,,True,,0.7699951529502869,,2024-07-09T14:00:51.080000,AM,2024-07-09_81,,,False,
,Detection,,,,,2024-07-09T14:01:20.980000,,R50D6,,2024-07-09,,,True,,0.6591798663139343,,2024-07-09T14:01:20.980000,AM,2024-07-09_82,,,False,
,Detection,,,,,2024-07-09T14:14:40.020000,,R50D6,,2024-07-09,,,True,,0.6453877687454224,,2024-07-09T14:14:40.020000,AM,2024-07-09_83,,,False,
,Detection,,,,,2024-07-09T14:18:54.030000,,R50D6,,2024-07-09,,,True,,0.6636025905609131,,2024-07-09T14:18:54.030000,AM,2024-07-09_84,,,False,
,Detection,,,,,2024-07-09T14:32:12.060000,,R50D6,,2024-07-09,,,True,,0.6241905689239502,,2024-07-09T14:32:12.060000,AM,2024-07-09_85,,,False,
,Detection,,,,,2024-07-09T14:36:37.020000,,R50D6,,2024-07-09,,,True,,0.774245023727417,,2024-07-09T14:36:37.020000,AM,2024-07-09_86,,,False,
,Detection,,,,,2024-07-09T14:37:07.010000,,R50D6,,2024-07-09,,,True,,0.5740395188331604,,2024-07-09T14:37:07.010000,AM,2024-07-09_87,,,False,
,Detection,,,,,2024-07-09T14:49:37.980000,,R50D6,,2024-07-09,,,True,,0.5394924283027649,,2024-07-09T14:49:37.980000,AM,2024-07-09_88,,,False,
,Detection,,,,,2024-07-09T15:06:53.160000,,R50D6,,2024-07-09,,,True,,0.5252516269683838,,2024-07-09T15:06:53.160000,AM,2024-07-09_89,,,False,
,Detection,,,,,2024-07-09T15:08:36.030000,,R50D6,,2024-07-09,,,True,,0.7036482095718384,,2024-07-09T15:08:36.030000,AM,2024-07-09_90,,,False,
,Detection,,,,,2024-07-09T15:28:47.070000,,R50D6,,2024-07-09,,,True,,0.6519379615783691,,2024-07-09T15:28:47.070000,AM,2024-07-09_91,,,False,
,Detection,,,,,2024-07-09T15:32:05.010000,,R50D6,,2024-07-09,,,True,,0.7642616629600525,,2024-07-09T15:32:05.010000,AM,2024-07-09_92,,,False,
,Detection,,,,,2024-07-09T15:44:40.480000,,R50D6,,2024-07-09,,,True,,0.509385347366333,,2024-07-09T15:44:40.480000,AM,2024-07-09_93,,,False,
,Detection,,,,,2024-07-09T15:54:37.910000,,R50D6,,2024-07-09,,,True,,0.7197684645652771,,2024-07-09T15:54:37.910000,AM,2024-07-09_94,,,False,
