code,s_detected,epi_distance,p_predicted,network,s_predicted,p_error,detected,lat,s_confidence,catalogued,unique_id,depth,mag_type,time,s_error,event_id,plot_path,provider,p_detected,mag,long,date,p_confidence
R50D6,,,,AM,,,True,,,False,2024-08-23_221,,,2024-08-23T08:40:52.050000,,,,Detection,2024-08-23T08:40:52.050000,,,2024-08-23,0.2198246270418167
R50D6,,,,AM,,,True,,,False,2024-08-23_222,,,2024-08-23T08:42:20.010000,,,,Detection,2024-08-23T08:42:20.010000,,,2024-08-23,0.2954786121845245
R50D6,,,,AM,,,True,,,False,2024-08-23_223,,,2024-08-23T08:43:37.980000,,,,Detection,2024-08-23T08:43:37.980000,,,2024-08-23,0.6717034578323364
R50D6,,,,AM,,,True,,,False,2024-08-23_224,,,2024-08-23T08:45:50.970000,,,,Detection,2024-08-23T08:45:50.970000,,,2024-08-23,0.6927245259284973
R50D6,,,,AM,,,True,,,False,2024-08-23_225,,,2024-08-23T08:46:18.820000,,,,Detection,2024-08-23T08:46:18.820000,,,2024-08-23,0.5761368870735168
R50D6,,,,AM,,,True,,,False,2024-08-23_226,,,2024-08-23T08:47:05.020000,,,,Detection,2024-08-23T08:47:05.020000,,,2024-08-23,0.7895296216011047
R50D6,,,,AM,,,True,,,False,2024-08-23_227,,,2024-08-23T08:47:28.360000,,,,Detection,2024-08-23T08:47:28.360000,,,2024-08-23,0.6361194849014282
R50D6,,,,AM,,,True,,,False,2024-08-23_228,,,2024-08-23T08:48:52.010000,,,,Detection,2024-08-23T08:48:52.010000,,,2024-08-23,0.4739139080047607
R50D6,,,,AM,,,True,,,False,2024-08-23_229,,,2024-08-23T08:49:22.040000,,,,Detection,2024-08-23T08:49:22.040000,,,2024-08-23,0.2447808980941772
R50D6,,,,AM,,,True,,,False,2024-08-23_230,,,2024-08-23T08:50:52.030000,,,,Detection,2024-08-23T08:50:52.030000,,,2024-08-23,0.3806889057159424
R50D6,,,,AM,,,True,,,False,2024-08-23_231,,,2024-08-23T08:50:52.960000,,,,Detection,2024-08-23T08:50:52.960000,,,2024-08-23,0.2421804666519165
R50D6,,,,AM,,,True,,,False,2024-08-23_232,,,2024-08-23T08:56:35.970000,,,,Detection,2024-08-23T08:56:35.970000,,,2024-08-23,0.2559490501880646
R50D6,,,,AM,,,True,,,False,2024-08-23_233,,,2024-08-23T08:57:05.010000,,,,Detection,2024-08-23T08:57:05.010000,,,2024-08-23,0.7622516751289368
R50D6,,,,AM,,,True,,,False,2024-08-23_234,,,2024-08-23T08:59:26.680000,,,,Detection,2024-08-23T08:59:26.680000,,,2024-08-23,0.6870154142379761
R50D6,,,,AM,,,True,,,False,2024-08-23_235,,,2024-08-23T09:04:16.980000,,,,Detection,2024-08-23T09:04:16.980000,,,2024-08-23,0.3904957473278045
R50D6,,,,AM,,,True,,,False,2024-08-23_236,,,2024-08-23T09:06:42.770000,,,,Detection,2024-08-23T09:06:42.770000,,,2024-08-23,0.6980746388435364
R50D6,,,,AM,,,True,,,False,2024-08-23_237,,,2024-08-23T09:07:07.930000,,,,Detection,2024-08-23T09:07:07.930000,,,2024-08-23,0.2047785222530365
R50D6,,,,AM,,,True,,,False,2024-08-23_238,,,2024-08-23T09:07:17.990000,,,,Detection,2024-08-23T09:07:17.990000,,,2024-08-23,0.4620794951915741
R50D6,,,,AM,,,True,,,False,2024-08-23_239,,,2024-08-23T09:09:07.010000,,,,Detection,2024-08-23T09:09:07.010000,,,2024-08-23,0.602495014667511
R50D6,,,,AM,,,True,,,False,2024-08-23_240,,,2024-08-23T09:10:37,,,,Detection,2024-08-23T09:10:37,,,2024-08-23,0.7247982621192932
R50D6,,,,AM,,,True,,,False,2024-08-23_241,,,2024-08-23T09:11:07,,,,Detection,2024-08-23T09:11:07,,,2024-08-23,0.7972590327262878
R50D6,,,,AM,,,True,,,False,2024-08-23_242,,,2024-08-23T09:11:36.010000,,,,Detection,2024-08-23T09:11:36.010000,,,2024-08-23,0.5252987146377563
R50D6,,,,AM,,,True,,,False,2024-08-23_243,,,2024-08-23T09:12:39.890000,,,,Detection,2024-08-23T09:12:39.890000,,,2024-08-23,0.4876285791397095
R50D6,,,,AM,,,True,,,False,2024-08-23_244,,,2024-08-23T09:12:40.200000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_245,,,2024-08-23T09:16:37.030000,,,,Detection,2024-08-23T09:16:37.030000,,,2024-08-23,0.7994953393936157
R50D6,,,,AM,,,True,,,False,2024-08-23_246,,,2024-08-23T09:18:55.510000,,,,Detection,2024-08-23T09:18:55.510000,,,2024-08-23,0.2286290675401687
R50D6,,,,AM,,,True,,,False,2024-08-23_247,,,2024-08-23T09:20:06.990000,,,,Detection,2024-08-23T09:20:06.990000,,,2024-08-23,0.6563047766685486
R50D6,,,,AM,,,True,,,False,2024-08-23_248,,,2024-08-23T09:22:40,,,,Detection,2024-08-23T09:22:40,,,2024-08-23,0.3706938028335571
R50D6,,,,AM,,,True,,,False,2024-08-23_249,,,2024-08-23T09:23:40.690000,,,,Detection,2024-08-23T09:23:40.690000,,,2024-08-23,0.7954661846160889
R50D6,,,,AM,,,True,,,False,2024-08-23_250,,,2024-08-23T09:23:41.310000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_251,,,2024-08-23T09:25:16.880000,,,,Detection,2024-08-23T09:25:16.880000,,,2024-08-23,0.4777035415172577
R50D6,,,,AM,,,True,,,False,2024-08-23_252,,,2024-08-23T09:26:38.990000,,,,Detection,2024-08-23T09:26:38.990000,,,2024-08-23,0.3665241599082947
R50D6,,,,AM,,,True,,,False,2024-08-23_253,,,2024-08-23T09:26:39.980000,,,,Detection,2024-08-23T09:26:39.980000,,,2024-08-23,0.7007820010185242
R50D6,,,,AM,,,True,,,False,2024-08-23_254,,,2024-08-23T09:26:41.090000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_255,,,2024-08-23T09:29:43.390000,,,,Detection,2024-08-23T09:29:43.390000,,,2024-08-23,0.5045034885406494
R50D6,,,,AM,,,True,,,False,2024-08-23_256,,,2024-08-23T09:30:30.560000,,,,Detection,2024-08-23T09:30:30.560000,,,2024-08-23,0.463233470916748
R50D6,,,,AM,,,True,,,False,2024-08-23_257,,,2024-08-23T09:30:47.270000,,,,Detection,2024-08-23T09:30:47.270000,,,2024-08-23,0.7822582125663757
R50D6,,,,AM,,,True,,,False,2024-08-23_258,,,2024-08-23T09:31:23.030000,,,,Detection,2024-08-23T09:31:23.030000,,,2024-08-23,0.427670270204544
R50D6,,,,AM,,,True,,,False,2024-08-23_259,,,2024-08-23T09:31:24.450000,,,,Detection,2024-08-23T09:31:24.450000,,,2024-08-23,0.2416634410619735
R50D6,,,,AM,,,True,,,False,2024-08-23_260,,,2024-08-23T09:32:35,,,,Detection,2024-08-23T09:32:35,,,2024-08-23,0.2467370927333831
R50D6,,,,AM,,,True,,,False,2024-08-23_261,,,2024-08-23T09:33:11.880000,,,,Detection,2024-08-23T09:33:11.880000,,,2024-08-23,0.2530904412269592
R50D6,,,,AM,,,True,,,False,2024-08-23_262,,,2024-08-23T09:34:53.060000,,,,Detection,2024-08-23T09:34:53.060000,,,2024-08-23,0.5962287187576294
R50D6,,,,AM,,,True,,,False,2024-08-23_263,,,2024-08-23T09:35:08.990000,,,,Detection,2024-08-23T09:35:08.990000,,,2024-08-23,0.3810889720916748
R50D6,,,,AM,,,True,,,False,2024-08-23_264,,,2024-08-23T09:41:33.990000,,,,Detection,2024-08-23T09:41:33.990000,,,2024-08-23,0.2463922649621963
R50D6,,,,AM,,,True,,,False,2024-08-23_265,,,2024-08-23T09:44:05.970000,,,,Detection,2024-08-23T09:44:05.970000,,,2024-08-23,0.230590671300888
R50D6,,,,AM,,,True,,,False,2024-08-23_266,,,2024-08-23T09:45:37.010000,,,,Detection,2024-08-23T09:45:37.010000,,,2024-08-23,0.6338877081871033
R50D6,,,,AM,,,True,,,False,2024-08-23_267,,,2024-08-23T09:48:07.980000,,,,Detection,2024-08-23T09:48:07.980000,,,2024-08-23,0.5714757442474365
R50D6,,,,AM,,,True,,,False,2024-08-23_268,,,2024-08-23T09:49:53.110000,,,,Detection,2024-08-23T09:49:53.110000,,,2024-08-23,0.5663305521011353
R50D6,,,,AM,,,True,,,False,2024-08-23_269,,,2024-08-23T09:52:36.980000,,,,Detection,2024-08-23T09:52:36.980000,,,2024-08-23,0.4308642148971557
R50D6,,,,AM,,,True,,,False,2024-08-23_270,,,2024-08-23T10:00:05.340000,,,,Detection,2024-08-23T10:00:05.340000,,,2024-08-23,0.4969546794891357
R50D6,,,,AM,,,True,,,False,2024-08-23_271,,,2024-08-23T10:01:07.760000,,,,Detection,2024-08-23T10:01:07.760000,,,2024-08-23,0.2969085276126861
R50D6,,,,AM,,,True,,,False,2024-08-23_272,,,2024-08-23T10:03:35,,,,Detection,2024-08-23T10:03:35,,,2024-08-23,0.2709413766860962
R50D6,,,,AM,,,True,,,False,2024-08-23_273,,,2024-08-23T10:06:20.700000,,,,Detection,2024-08-23T10:06:20.700000,,,2024-08-23,0.2483630776405334
R50D6,,,,AM,,,True,,,False,2024-08-23_274,,,2024-08-23T10:06:51.040000,,,,Detection,2024-08-23T10:06:51.040000,,,2024-08-23,0.7670590281486511
R50D6,,,,AM,,,True,,,False,2024-08-23_275,,,2024-08-23T10:07:26.070000,,,,Detection,2024-08-23T10:07:26.070000,,,2024-08-23,0.6387986540794373
R50D6,,,,AM,,,True,,,False,2024-08-23_276,,,2024-08-23T10:08:40.910000,,,,Detection,2024-08-23T10:08:40.910000,,,2024-08-23,0.5910692811012268
R50D6,,,,AM,,,True,,,False,2024-08-23_277,,,2024-08-23T10:09:18.370000,,,,Detection,2024-08-23T10:09:18.370000,,,2024-08-23,0.6368356943130493
R50D6,,,,AM,,,True,,,False,2024-08-23_278,,,2024-08-23T10:09:18.830000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_279,,,2024-08-23T10:10:02.900000,,,,Detection,2024-08-23T10:10:02.900000,,,2024-08-23,0.6134840250015259
R50D6,,,,AM,,,True,,,False,2024-08-23_280,,,2024-08-23T10:10:49.870000,,,,Detection,2024-08-23T10:10:49.870000,,,2024-08-23,0.2366960942745208
R50D6,,,,AM,,,True,,,False,2024-08-23_281,,,2024-08-23T10:10:50.980000,,,,Detection,2024-08-23T10:10:50.980000,,,2024-08-23,0.4216867685317993
R50D6,,,,AM,,,True,,,False,2024-08-23_282,,,2024-08-23T10:11:21.070000,,,,Detection,2024-08-23T10:11:21.070000,,,2024-08-23,0.505541980266571
R50D6,,,,AM,,,True,,,False,2024-08-23_283,,,2024-08-23T10:13:51.020000,,,,Detection,2024-08-23T10:13:51.020000,,,2024-08-23,0.3701826333999634
R50D6,,,,AM,,,True,,,False,2024-08-23_284,,,2024-08-23T10:15:40.930000,,,,Detection,2024-08-23T10:15:40.930000,,,2024-08-23,0.2691941559314728
R50D6,,,,AM,,,True,,,False,2024-08-23_285,,,2024-08-23T10:16:22.020000,,,,Detection,2024-08-23T10:16:22.020000,,,2024-08-23,0.2035503983497619
R50D6,,,,AM,,,True,,,False,2024-08-23_286,,,2024-08-23T10:18:55.540000,,,,Detection,2024-08-23T10:18:55.540000,,,2024-08-23,0.7006250619888306
R50D6,,,,AM,,,True,,,False,2024-08-23_287,,,2024-08-23T10:18:56.020000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_288,,,2024-08-23T10:20:57.100000,,,,Detection,2024-08-23T10:20:57.100000,,,2024-08-23,0.6951689124107361
R50D6,,,,AM,,,True,,,False,2024-08-23_289,,,2024-08-23T10:21:21.010000,,,,Detection,2024-08-23T10:21:21.010000,,,2024-08-23,0.6466006636619568
R50D6,,,,AM,,,True,,,False,2024-08-23_290,,,2024-08-23T10:23:24.070000,,,,Detection,2024-08-23T10:23:24.070000,,,2024-08-23,0.6767135858535767
R50D6,,,,AM,,,True,,,False,2024-08-23_291,,,2024-08-23T10:24:06.390000,,,,Detection,2024-08-23T10:24:06.390000,,,2024-08-23,0.525587797164917
R50D6,,,,AM,,,True,,,False,2024-08-23_292,,,2024-08-23T10:24:06.870000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_293,,,2024-08-23T10:26:09.980000,,,,Detection,2024-08-23T10:26:09.980000,,,2024-08-23,0.8789507150650024
R50D6,,,,AM,,,True,,,False,2024-08-23_294,,,2024-08-23T10:26:10.460000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_295,,,2024-08-23T10:27:36.880000,,,,Detection,2024-08-23T10:27:36.880000,,,2024-08-23,0.422239601612091
R50D6,,,,AM,,,True,,,False,2024-08-23_296,,,2024-08-23T10:28:52.040000,,,,Detection,2024-08-23T10:28:52.040000,,,2024-08-23,0.2138297110795974
R50D6,,,,AM,,,True,,,False,2024-08-23_297,,,2024-08-23T10:28:53.060000,,,,Detection,2024-08-23T10:28:53.060000,,,2024-08-23,0.227374717593193
R50D6,,,,AM,,,True,,,False,2024-08-23_298,,,2024-08-23T10:29:08.990000,,,,Detection,2024-08-23T10:29:08.990000,,,2024-08-23,0.3542836606502533
R50D6,,,,AM,,,True,,,False,2024-08-23_299,,,2024-08-23T10:29:09.990000,,,,Detection,2024-08-23T10:29:09.990000,,,2024-08-23,0.4492789208889007
R50D6,,,,AM,,,True,,,False,2024-08-23_300,,,2024-08-23T10:30:23.980000,,,,Detection,2024-08-23T10:30:23.980000,,,2024-08-23,0.7804499268531799
R50D6,,,,AM,,,True,,,False,2024-08-23_301,,,2024-08-23T10:34:05.110000,,,,Detection,2024-08-23T10:34:05.110000,,,2024-08-23,0.2220811396837234
R50D6,,,,AM,,,True,,,False,2024-08-23_302,,,2024-08-23T10:35:54.060000,,,,Detection,2024-08-23T10:35:54.060000,,,2024-08-23,0.6739010214805603
R50D6,,,,AM,,,True,,,False,2024-08-23_303,,,2024-08-23T10:36:50.030000,,,,Detection,2024-08-23T10:36:50.030000,,,2024-08-23,0.6165764927864075
R50D6,,,,AM,,,True,,,False,2024-08-23_304,,,2024-08-23T10:37:22.970000,,,,Detection,2024-08-23T10:37:22.970000,,,2024-08-23,0.2402228862047195
R50D6,,,,AM,,,True,,,False,2024-08-23_305,,,2024-08-23T10:38:13.070000,,,,Detection,2024-08-23T10:38:13.070000,,,2024-08-23,0.2115708440542221
R50D6,,,,AM,,,True,,,False,2024-08-23_306,,,2024-08-23T10:40:53.100000,,,,Detection,2024-08-23T10:40:53.100000,,,2024-08-23,0.425066739320755
R50D6,,,,AM,,,True,,,False,2024-08-23_307,,,2024-08-23T10:41:50.830000,,,,Detection,2024-08-23T10:41:50.830000,,,2024-08-23,0.754635751247406
R50D6,,,,AM,,,True,,,False,2024-08-23_308,,,2024-08-23T10:41:51.240000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_309,,,2024-08-23T10:44:11,,,,Detection,2024-08-23T10:44:11,,,2024-08-23,0.5766634345054626
R50D6,,,,AM,,,True,,,False,2024-08-23_310,,,2024-08-23T10:44:11.430000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_311,,,2024-08-23T10:44:30.770000,,,,Detection,2024-08-23T10:44:30.770000,,,2024-08-23,0.4866012334823608
R50D6,,,,AM,,,True,,,False,2024-08-23_312,,,2024-08-23T10:46:08.760000,,,,Detection,2024-08-23T10:46:08.760000,,,2024-08-23,0.4962906837463379
R50D6,,,,AM,,,True,,,False,2024-08-23_313,,,2024-08-23T10:46:31.510000,,,,Detection,2024-08-23T10:46:31.510000,,,2024-08-23,0.2988682985305786
R50D6,,,,AM,,,True,,,False,2024-08-23_314,,,2024-08-23T10:47:07.020000,,,,Detection,2024-08-23T10:47:07.020000,,,2024-08-23,0.8398263454437256
R50D6,,,,AM,,,True,,,False,2024-08-23_315,,,2024-08-23T10:47:10.410000,,,,Detection,2024-08-23T10:47:10.410000,,,2024-08-23,0.2158551961183548
R50D6,,,,AM,,,True,,,False,2024-08-23_316,,,2024-08-23T10:47:54.020000,,,,Detection,2024-08-23T10:47:54.020000,,,2024-08-23,0.5856335163116455
R50D6,,,,AM,,,True,,,False,2024-08-23_317,,,2024-08-23T10:50:35.990000,,,,Detection,2024-08-23T10:50:35.990000,,,2024-08-23,0.7469484806060791
R50D6,,,,AM,,,True,,,False,2024-08-23_318,,,2024-08-23T10:53:05,,,,Detection,2024-08-23T10:53:05,,,2024-08-23,0.712134599685669
R50D6,,,,AM,,,True,,,False,2024-08-23_319,,,2024-08-23T10:53:40.010000,,,,Detection,2024-08-23T10:53:40.010000,,,2024-08-23,0.2494614422321319
R50D6,,,,AM,,,True,,,False,2024-08-23_320,,,2024-08-23T10:55:38.010000,,,,Detection,2024-08-23T10:55:38.010000,,,2024-08-23,0.8503627777099609
R50D6,,,,AM,,,True,,,False,2024-08-23_321,,,2024-08-23T10:56:06.990000,,,,Detection,2024-08-23T10:56:06.990000,,,2024-08-23,0.851764976978302
R50D6,,,,AM,,,True,,,False,2024-08-23_322,,,2024-08-23T10:56:07.410000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_323,,,2024-08-23T11:00:44.740000,,,,Detection,2024-08-23T11:00:44.740000,,,2024-08-23,0.8405171036720276
R50D6,,,,AM,,,True,,,False,2024-08-23_324,,,2024-08-23T11:01:39.010000,,,,Detection,2024-08-23T11:01:39.010000,,,2024-08-23,0.4279502928256988
R50D6,,,,AM,,,True,,,False,2024-08-23_325,,,2024-08-23T11:01:39.990000,,,,Detection,2024-08-23T11:01:39.990000,,,2024-08-23,0.4565021097660064
R50D6,,,,AM,,,True,,,False,2024-08-23_326,,,2024-08-23T11:05:07.980000,,,,Detection,2024-08-23T11:05:07.980000,,,2024-08-23,0.7506048083305359
R50D6,,,,AM,,,True,,,False,2024-08-23_327,,,2024-08-23T11:06:06.790000,,,,Detection,2024-08-23T11:06:06.790000,,,2024-08-23,0.7532863020896912
R50D6,,,,AM,,,True,,,False,2024-08-23_328,,,2024-08-23T11:06:28.610000,,,,Detection,2024-08-23T11:06:28.610000,,,2024-08-23,0.2029908001422882
R50D6,,,,AM,,,True,,,False,2024-08-23_329,,,2024-08-23T11:08:48.610000,,,,Detection,2024-08-23T11:08:48.610000,,,2024-08-23,0.2526850402355194
R50D6,,,,AM,,,True,,,False,2024-08-23_330,,,2024-08-23T11:10:24.010000,,,,Detection,2024-08-23T11:10:24.010000,,,2024-08-23,0.4563349485397339
R50D6,,,,AM,,,True,,,False,2024-08-23_331,,,2024-08-23T11:11:49.900000,,,,Detection,2024-08-23T11:11:49.900000,,,2024-08-23,0.506072998046875
R50D6,,,,AM,,,True,,,False,2024-08-23_332,,,2024-08-23T11:16:36,,,,Detection,2024-08-23T11:16:36,,,2024-08-23,0.5368264317512512
R50D6,,,,AM,,,True,,,False,2024-08-23_333,,,2024-08-23T11:21:54.090000,,,,Detection,2024-08-23T11:21:54.090000,,,2024-08-23,0.3624173998832702
R50D6,,,,AM,,,True,,,False,2024-08-23_334,,,2024-08-23T11:22:09.230000,,,,Detection,2024-08-23T11:22:09.230000,,,2024-08-23,0.2438733130693435
R50D6,,,,AM,,,True,,,False,2024-08-23_335,,,2024-08-23T11:22:35,,,,Detection,2024-08-23T11:22:35,,,2024-08-23,0.6159912347793579
R50D6,,,,AM,,,True,,,False,2024-08-23_336,,,2024-08-23T11:23:52.090000,,,,Detection,2024-08-23T11:23:52.090000,,,2024-08-23,0.8049753904342651
R50D6,,,,AM,,,True,,,False,2024-08-23_337,,,2024-08-23T11:24:23.260000,,,,Detection,2024-08-23T11:24:23.260000,,,2024-08-23,0.2976208031177521
R50D6,,,,AM,,,True,,,False,2024-08-23_338,,,2024-08-23T11:24:54.770000,,,,Detection,2024-08-23T11:24:54.770000,,,2024-08-23,0.8284213542938232
R50D6,,,,AM,,,True,,,False,2024-08-23_339,,,2024-08-23T11:26:05.030000,,,,Detection,2024-08-23T11:26:05.030000,,,2024-08-23,0.7660468220710754
R50D6,,,,AM,,,True,,,False,2024-08-23_340,,,2024-08-23T11:27:53.130000,,,,Detection,2024-08-23T11:27:53.130000,,,2024-08-23,0.4359166324138641
R50D6,,,,AM,,,True,,,False,2024-08-23_341,,,2024-08-23T11:28:23.940000,,,,Detection,2024-08-23T11:28:23.940000,,,2024-08-23,0.8309447169303894
R50D6,,,,AM,,,True,,,False,2024-08-23_342,,,2024-08-23T11:28:24.440000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_343,,,2024-08-23T11:29:19.690000,,,,Detection,2024-08-23T11:29:19.690000,,,2024-08-23,0.8348548412322998
R50D6,,,,AM,,,True,,,False,2024-08-23_344,,,2024-08-23T11:30:09.910000,,,,Detection,2024-08-23T11:30:09.910000,,,2024-08-23,0.2151664048433303
R50D6,,,,AM,,,True,,,False,2024-08-23_345,,,2024-08-23T11:31:09,,,,Detection,2024-08-23T11:31:09,,,2024-08-23,0.5080317258834839
R50D6,,,,AM,,,True,,,False,2024-08-23_346,,,2024-08-23T11:31:09.980000,,,,Detection,2024-08-23T11:31:09.980000,,,2024-08-23,0.5377440452575684
R50D6,,,,AM,,,True,,,False,2024-08-23_347,,,2024-08-23T11:32:24.080000,,,,Detection,2024-08-23T11:32:24.080000,,,2024-08-23,0.4801881313323974
R50D6,,,,AM,,,True,,,False,2024-08-23_348,,,2024-08-23T11:35:49.490000,,,,Detection,2024-08-23T11:35:49.490000,,,2024-08-23,0.2373518794775009
R50D6,,,,AM,,,True,,,False,2024-08-23_349,,,2024-08-23T11:37:38.960000,,,,Detection,2024-08-23T11:37:38.960000,,,2024-08-23,0.334349513053894
R50D6,,,,AM,,,True,,,False,2024-08-23_350,,,2024-08-23T11:45:11.380000,,,,Detection,2024-08-23T11:45:11.380000,,,2024-08-23,0.2980533540248871
R50D6,,,,AM,,,True,,,False,2024-08-23_351,,,2024-08-23T11:45:35.030000,,,,Detection,2024-08-23T11:45:35.030000,,,2024-08-23,0.4008689224720001
R50D6,,,,AM,,,True,,,False,2024-08-23_352,,,2024-08-23T11:47:37,,,,Detection,2024-08-23T11:47:37,,,2024-08-23,0.8469082713127136
R50D6,,,,AM,,,True,,,False,2024-08-23_353,,,2024-08-23T11:48:07,,,,Detection,2024-08-23T11:48:07,,,2024-08-23,0.7976272702217102
R50D6,,,,AM,,,True,,,False,2024-08-23_354,,,2024-08-23T11:49:05.050000,,,,Detection,2024-08-23T11:49:05.050000,,,2024-08-23,0.269398421049118
R50D6,,,,AM,,,True,,,False,2024-08-23_355,,,2024-08-23T11:49:24.130000,,,,Detection,2024-08-23T11:49:24.130000,,,2024-08-23,0.5566328763961792
R50D6,,,,AM,,,True,,,False,2024-08-23_356,,,2024-08-23T11:51:36.010000,,,,Detection,2024-08-23T11:51:36.010000,,,2024-08-23,0.8710283041000366
R50D6,,,,AM,,,True,,,False,2024-08-23_357,,,2024-08-23T11:52:25.020000,,,,Detection,2024-08-23T11:52:25.020000,,,2024-08-23,0.213150292634964
R50D6,,,,AM,,,True,,,False,2024-08-23_358,,,2024-08-23T11:53:05,,,,Detection,2024-08-23T11:53:05,,,2024-08-23,0.7361916303634644
R50D6,,,,AM,,,True,,,False,2024-08-23_359,,,2024-08-23T11:55:06,,,,Detection,2024-08-23T11:55:06,,,2024-08-23,0.8418461680412292
R50D6,,,,AM,,,True,,,False,2024-08-23_360,,,2024-08-23T11:56:36.940000,,,,Detection,2024-08-23T11:56:36.940000,,,2024-08-23,0.3038632273674011
R50D6,,,,AM,,,True,,,False,2024-08-23_361,,,2024-08-23T11:59:14.200000,,,,Detection,2024-08-23T11:59:14.200000,,,2024-08-23,0.4102082252502441
R50D6,,,,AM,,,True,,,False,2024-08-23_362,,,2024-08-23T12:00:18.050000,,,,Detection,2024-08-23T12:00:18.050000,,,2024-08-23,0.7237363457679749
R50D6,,,,AM,,,True,,,False,2024-08-23_363,,,2024-08-23T12:02:11,,,,Detection,2024-08-23T12:02:11,,,2024-08-23,0.6054444313049316
R50D6,,,,AM,,,True,,,False,2024-08-23_364,,,2024-08-23T12:03:06.030000,,,,Detection,2024-08-23T12:03:06.030000,,,2024-08-23,0.316065639257431
R50D6,,,,AM,,,True,,,False,2024-08-23_365,,,2024-08-23T12:08:25.420000,,,,Detection,2024-08-23T12:08:25.420000,,,2024-08-23,0.2004016488790512
R50D6,,,,AM,,,True,,,False,2024-08-23_366,,,2024-08-23T12:08:53.170000,,,,Detection,2024-08-23T12:08:53.170000,,,2024-08-23,0.4862345457077026
R50D6,,,,AM,,,True,,,False,2024-08-23_367,,,2024-08-23T12:08:54.170000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_368,,,2024-08-23T12:11:07.890000,,,,Detection,2024-08-23T12:11:07.890000,,,2024-08-23,0.2545097470283508
R50D6,,,,AM,,,True,,,False,2024-08-23_369,,,2024-08-23T12:12:14.310000,,,,Detection,2024-08-23T12:12:14.310000,,,2024-08-23,0.4410747289657593
R50D6,,,,AM,,,True,,,False,2024-08-23_370,,,2024-08-23T12:14:34.080000,,,,Detection,2024-08-23T12:14:34.080000,,,2024-08-23,0.6539497375488281
R50D6,,,,AM,,,True,,,False,2024-08-23_371,,,2024-08-23T12:19:22.010000,,,,Detection,2024-08-23T12:19:22.010000,,,2024-08-23,0.5021159052848816
R50D6,,,,AM,,,True,,,False,2024-08-23_372,,,2024-08-23T12:19:23.040000,,,,Detection,2024-08-23T12:19:23.040000,,,2024-08-23,0.3179111778736114
R50D6,,,,AM,,,True,,,False,2024-08-23_373,,,2024-08-23T12:20:21.460000,,,,Detection,2024-08-23T12:20:21.460000,,,2024-08-23,0.6420271992683411
R50D6,,,,AM,,,True,,,False,2024-08-23_374,,,2024-08-23T12:20:22,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_375,,,2024-08-23T12:20:43.550000,,,,Detection,2024-08-23T12:20:43.550000,,,2024-08-23,0.5145777463912964
R50D6,,,,AM,,,True,,,False,2024-08-23_376,,,2024-08-23T12:20:44.140000,,,,Detection,,,,2024-08-23,
R50D6,,,,AM,,,True,,,False,2024-08-23_377,,,2024-08-23T12:22:52.070000,,,,Detection,2024-08-23T12:22:52.070000,,,2024-08-23,0.7979549169540405
R50D6,,,,AM,,,True,,,False,2024-08-23_378,,,2024-08-23T12:23:28.020000,,,,Detection,2024-08-23T12:23:28.020000,,,2024-08-23,0.7502608895301819
R50D6,,,,AM,,,True,,,False,2024-08-23_379,,,2024-08-23T12:23:50.010000,,,,Detection,2024-08-23T12:23:50.010000,,,2024-08-23,0.4557377398014068
R50D6,,,,AM,,,True,,,False,2024-08-23_380,,,2024-08-23T12:24:08.050000,,,,Detection,2024-08-23T12:24:08.050000,,,2024-08-23,0.6199240684509277
R50D6,,,,AM,,,True,,,False,2024-08-23_381,,,2024-08-23T12:24:51.770000,,,,Detection,2024-08-23T12:24:51.770000,,,2024-08-23,0.656689465045929
R50D6,,,,AM,,,True,,,False,2024-08-23_382,,,2024-08-23T12:26:06.980000,,,,Detection,2024-08-23T12:26:06.980000,,,2024-08-23,0.2751426100730896
R50D6,,,,AM,,,True,,,False,2024-08-23_383,,,2024-08-23T12:26:07.990000,,,,Detection,2024-08-23T12:26:07.990000,,,2024-08-23,0.7456468939781189
