event_id,provider,long,epi_distance,s_predicted,p_error,time,mag_type,code,mag,date,s_detected,plot_path,detected,p_predicted,p_confidence,depth,p_detected,network,unique_id,s_confidence,s_error,catalogued,lat
quakeml:eu.emsc/event/20240717_0000232,EMSC,-17.375,1402.1310749655916,2024-07-17T20:27:13.843503,,2024-07-17T20:21:50,m,R50D6,2.9,2024-07-17,,,False,2024-07-17T20:24:51.048012,,1.1,,AM,2024-07-17_43,,,True,64.623
quakeml:eu.emsc/event/20240717_0000271,EMSC,-93.24,8764.756914807882,2024-07-17T20:39:13.422645,,2024-07-17T20:17:08,m,R50D6,3.3,2024-07-17,,,False,2024-07-17T20:29:13.232493,,32.6,,AM,2024-07-17_44,,,True,14.91
quakeml:eu.emsc/event/20240717_0000235,EMSC,27.1429,3097.3190876470744,2024-07-17T20:26:38.150540,,2024-07-17T20:16:01.100000,ml,R50D6,2.6,2024-07-17,,,False,2024-07-17T20:21:57.304807,,8.0,,AM,2024-07-17_45,,,True,35.1712
quakeml:eu.emsc/event/20240717_0000233,EMSC,31.3342,2865.6837000597,2024-07-17T20:23:48.412974,-5.286661,2024-07-17T20:13:35.220000,ml,R50D6,2.3,2024-07-17,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-17/report/2024-07-17_46_event_plot.png?raw=true,True,2024-07-17T20:19:11.296661,0.8168824911117554,6.6,2024-07-17T20:19:06.010000,AM,2024-07-17_46,,,True,40.8225
quakeml:eu.emsc/event/20240717_0000246,EMSC,0.4476,1353.7029270799503,2024-07-17T20:15:04.856069,,2024-07-17T20:09:52.420000,ml,R50D6,1.0,2024-07-17,,,False,2024-07-17T20:12:47.091913,,0.0,,AM,2024-07-17_47,,,True,42.6627
quakeml:eu.emsc/event/20240717_0000229,EMSC,26.0298,2806.019128005148,2024-07-17T20:17:37.716047,,2024-07-17T20:07:34.380000,ml,R50D6,2.8,2024-07-17,,,False,2024-07-17T20:13:05.052157,,14.2,,AM,2024-07-17_48,,,True,37.7879
quakeml:eu.emsc/event/20240717_0000286,EMSC,78.87,5799.35437243732,2024-07-17T20:16:53.642367,,2024-07-17T20:00:13.300000,m,R50D6,3.5,2024-07-17,,,False,2024-07-17T20:09:26.467417,,0.0,,AM,2024-07-17_49,,,True,41.55
quakeml:eu.emsc/event/20240717_0000272,EMSC,-93.87,8709.15822456824,2024-07-17T20:21:32.128313,,2024-07-17T19:59:32,m,R50D6,3.5,2024-07-17,,,False,2024-07-17T20:11:34.504126,,83.8,,AM,2024-07-17_50,,,True,15.97
quakeml:eu.emsc/event/20240717_0000230,EMSC,-150.0306,6586.491898787721,2024-07-17T20:08:17.426746,,2024-07-17T19:50:01.927000,ml,R50D6,2.3,2024-07-17,,,False,2024-07-17T20:00:06.339107,,124.0,,AM,2024-07-17_51,,,True,63.4978
quakeml:eu.emsc/event/20240717_0000224,EMSC,-7.9486,1485.8378316263218,2024-07-17T19:53:53.644861,,2024-07-17T19:48:12.100000,ml,R50D6,2.6,2024-07-17,,,False,2024-07-17T19:51:23.047657,,5.0,,AM,2024-07-17_52,,,True,42.079
quakeml:eu.emsc/event/20240717_0000282,EMSC,-104.354,7931.946942383332,2024-07-17T20:02:04.005532,,2024-07-17T19:41:20.882262,ml,R50D6,2.4,2024-07-17,,,False,2024-07-17T19:52:43.399722,,5.9,,AM,2024-07-17_53,,,True,31.665
quakeml:eu.emsc/event/20240717_0000273,EMSC,-100.66,9013.647969964264,2024-07-17T19:59:31.199536,,2024-07-17T19:37:02,m,R50D6,3.4,2024-07-17,,,False,2024-07-17T19:49:19.444887,,38.1,,AM,2024-07-17_54,,,True,17.27
quakeml:eu.emsc/event/20240717_0000231,EMSC,-67.5437,6829.281517949595,2024-07-17T19:53:30.049017,,2024-07-17T19:34:48.600000,md,R50D6,2.9,2024-07-17,,,False,2024-07-17T19:45:06.869183,,4.6,,AM,2024-07-17_55,,,True,18.2197
quakeml:eu.emsc/event/20240717_0000222,EMSC,24.16,2490.7227837572063,2024-07-17T19:38:16.575812,,2024-07-17T19:28:55.600000,ml,R50D6,2.3,2024-07-17,,,False,2024-07-17T19:33:58.776923,,10.0,,AM,2024-07-17_56,,,True,40.27
quakeml:eu.emsc/event/20240717_0000274,EMSC,-100.19,9055.659080728175,2024-07-17T19:29:53.074535,-2.52003,2024-07-17T19:07:20,m,R50D6,3.1,2024-07-17,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-17/report/2024-07-17_57_event_plot.png?raw=true,True,2024-07-17T19:19:39.430030,0.6974515914916992,10.0,2024-07-17T19:19:36.910000,AM,2024-07-17_57,,,True,16.49
quakeml:eu.emsc/event/20240717_0000223,EMSC,36.1142,3462.549891347624,2024-07-17T19:16:49.941452,,2024-07-17T19:05:21,ml,R50D6,1.9,2024-07-17,,,False,2024-07-17T19:11:41.802859,,16.1,,AM,2024-07-17_58,,,True,36.9506
quakeml:eu.emsc/event/20240717_0000215,EMSC,24.11,2487.097880835476,2024-07-17T19:01:34.498125,,2024-07-17T18:52:14.300000,ml,R50D6,2.1,2024-07-17,,,False,2024-07-17T18:57:17.161663,,10.0,,AM,2024-07-17_59,,,True,40.28
quakeml:eu.emsc/event/20240717_0000275,EMSC,-98.45,8946.465359642587,2024-07-17T19:13:25.838218,,2024-07-17T18:51:03,m,R50D6,3.5,2024-07-17,,,False,2024-07-17T19:03:17.183391,,34.8,,AM,2024-07-17_60,,,True,16.51
quakeml:eu.emsc/event/20240717_0000219,EMSC,28.9394,2796.5086810036446,2024-07-17T18:58:27.629666,,2024-07-17T18:48:25.620000,ml,R50D6,2.3,2024-07-17,,,False,2024-07-17T18:53:55.565133,,7.0,,AM,2024-07-17_61,,,True,39.8847
quakeml:eu.emsc/event/20240717_0000212,EMSC,21.3091,2602.300645894753,2024-07-17T18:56:46.270759,,2024-07-17T18:47:01.720000,ml,R50D6,2.7,2024-07-17,,,False,2024-07-17T18:52:14.475338,,20.0,,AM,2024-07-17_62,,,True,37.2853
quakeml:eu.emsc/event/20240717_0000206,EMSC,22.76,2756.5107951294026,2024-07-17T18:44:06.135620,,2024-07-17T18:34:10.900000,ml,R50D6,2.4,2024-07-17,,,False,2024-07-17T18:39:37.131884,,35.0,,AM,2024-07-17_63,,,True,36.4
quakeml:eu.emsc/event/20240717_0000228,EMSC,-82.787,8716.960640483976,2024-07-17T18:46:30.260216,,2024-07-17T18:24:30,m,R50D6,4.2,2024-07-17,,,False,2024-07-17T18:36:32.573734,,3.0,,AM,2024-07-17_64,,,True,8.026
quakeml:eu.emsc/event/20240717_0000221,EMSC,-16.5072,3075.6597609464725,2024-07-17T18:28:36.239597,,2024-07-17T18:18:02.980000,ml,R50D6,2.5,2024-07-17,,,False,2024-07-17T18:23:56.832812,,44.7,,AM,2024-07-17_65,,,True,29.2863
quakeml:eu.emsc/event/20240717_0000204,EMSC,22.3859,2799.89516805651,2024-07-17T18:20:13.469446,,2024-07-17T18:10:11.360000,ml,R50D6,2.9,2024-07-17,,,False,2024-07-17T18:15:41.358974,,85.7,,AM,2024-07-17_66,,,True,35.726
quakeml:eu.emsc/event/20240717_0000276,EMSC,-93.78,8705.291685236609,2024-07-17T18:30:19.750740,,2024-07-17T18:08:20,m,R50D6,3.5,2024-07-17,,,False,2024-07-17T18:20:22.309316,,91.7,,AM,2024-07-17_67,,,True,15.95
quakeml:eu.emsc/event/20240717_0000277,EMSC,-103.15,9088.560816185947,2024-07-17T18:30:24.245897,,2024-07-17T18:07:48,m,R50D6,3.4,2024-07-17,,,False,2024-07-17T18:20:09.053001,,4.2,,AM,2024-07-17_68,,,True,18.11
quakeml:eu.emsc/event/20240717_0000218,EMSC,28.0,2767.9799611424323,2024-07-17T18:14:13.403703,,2024-07-17T18:04:16,ml,R50D6,2.2,2024-07-17,,,False,2024-07-17T18:09:43.420457,,7.0,,AM,2024-07-17_69,,,True,39.5608
quakeml:eu.emsc/event/20240717_0000278,EMSC,-103.05,9042.379850824844,2024-07-17T18:26:01.978296,,2024-07-17T18:03:30,m,R50D6,3.0,2024-07-17,,,False,2024-07-17T18:15:48.868744,,11.7,,AM,2024-07-17_70,,,True,18.55
quakeml:eu.emsc/event/20240717_0000211,EMSC,37.7397,3449.6301293001284,2024-07-17T18:09:03.233125,,2024-07-17T17:57:36,ml,R50D6,1.1,2024-07-17,,,False,2024-07-17T18:03:55.839328,,7.1,,AM,2024-07-17_71,,,True,38.3583
quakeml:eu.emsc/event/20240717_0000201,EMSC,24.1118,2486.8879428868704,2024-07-17T18:05:15.853202,,2024-07-17T17:55:55.700000,ml,R50D6,2.9,2024-07-17,,,False,2024-07-17T18:00:58.543369,,11.3,,AM,2024-07-17_72,,,True,40.2837
quakeml:eu.emsc/event/20240717_0000210,EMSC,37.7197,3470.588426563966,2024-07-17T18:07:15.164604,,2024-07-17T17:55:45,ml,R50D6,1.1,2024-07-17,,,False,2024-07-17T18:02:06.492729,,10.3,,AM,2024-07-17_73,,,True,38.0761
quakeml:eu.emsc/event/20240717_0000202,EMSC,-137.9639,6776.058460422933,2024-07-17T18:13:54.880510,,2024-07-17T17:55:17.453000,m,R50D6,3.7,2024-07-17,,,False,2024-07-17T18:05:33.578359,,6.7,,AM,2024-07-17_74,,,True,59.0588
quakeml:eu.emsc/event/20240717_0000279,EMSC,-100.69,9004.583520434277,2024-07-17T18:17:08.367105,,2024-07-17T17:54:40,m,R50D6,3.3,2024-07-17,,,False,2024-07-17T18:06:57.018897,,10.9,,AM,2024-07-17_75,,,True,17.39
quakeml:eu.emsc/event/20240717_0000216,EMSC,27.8669,2862.949154985361,2024-07-17T18:02:34.533350,,2024-07-17T17:52:22,ml,R50D6,1.3,2024-07-17,,,False,2024-07-17T17:57:57.714937,,7.0,,AM,2024-07-17_76,,,True,38.3261
quakeml:eu.emsc/event/20240717_0000208,EMSC,36.7092,3401.719609184539,2024-07-17T18:01:01.459080,,2024-07-17T17:49:41,ml,R50D6,1.7,2024-07-17,,,False,2024-07-17T17:55:57.017352,,6.9,,AM,2024-07-17_77,,,True,38.1606
quakeml:eu.emsc/event/20240717_0000203,EMSC,-95.28,8801.311495112173,2024-07-17T17:53:12.010709,,2024-07-17T17:31:03,m,R50D6,4.1,2024-07-17,,,False,2024-07-17T17:43:10.079485,,17.4,,AM,2024-07-17_78,,,True,15.93
quakeml:eu.emsc/event/20240717_0000194,EMSC,-88.17,8646.311316974701,2024-07-17T17:23:54.786438,,2024-07-17T17:02:01,m,R50D6,2.8,2024-07-17,,,False,2024-07-17T17:14:00.233766,,29.0,,AM,2024-07-17_79,,,True,12.64
quakeml:eu.emsc/event/20240717_0000198,EMSC,40.2044,3488.553890776151,2024-07-17T17:07:21.823087,,2024-07-17T16:55:49,ml,R50D6,1.1,2024-07-17,,,False,2024-07-17T17:02:11.991861,,7.0,,AM,2024-07-17_80,,,True,39.8575
quakeml:eu.emsc/event/20240717_0000192,EMSC,-30.177,2778.794921464988,2024-07-17T17:04:25.763973,-4.000374,2024-07-17T16:54:26.700000,ml,R50D6,3.0,2024-07-17,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-17/report/2024-07-17_81_event_plot.png?raw=true,True,2024-07-17T16:59:55.030374,0.5031945109367371,15.0,2024-07-17T16:59:51.030000,AM,2024-07-17_81,,,True,38.777
quakeml:eu.emsc/event/20240717_0000196,EMSC,31.7558,2941.4464225369056,2024-07-17T16:58:05.079769,,2024-07-17T16:47:39.770000,ml,R50D6,2.5,2024-07-17,,,False,2024-07-17T16:53:22.492660,,7.0,,AM,2024-07-17_82,,,True,40.1753
quakeml:eu.emsc/event/20240717_0000199,EMSC,-104.418,7934.379735251726,2024-07-17T17:06:31.353446,,2024-07-17T16:45:47.976063,ml,R50D6,2.0,2024-07-17,,,False,2024-07-17T16:57:10.626402,,5.9,,AM,2024-07-17_83,,,True,31.678
quakeml:eu.emsc/event/20240717_0000280,EMSC,-115.17,8564.993769655834,2024-07-17T17:04:14.088286,,2024-07-17T16:42:27,m,R50D6,3.0,2024-07-17,,,False,2024-07-17T16:54:22.774751,,8.1,,AM,2024-07-17_84,,,True,31.13
quakeml:eu.emsc/event/20240717_0000191,EMSC,-104.423,7933.765741540568,2024-07-17T16:24:59.722642,,2024-07-17T16:04:16.408703,ml,R50D6,2.6,2024-07-17,,,False,2024-07-17T16:15:39.025863,,6.1,,AM,2024-07-17_85,,,True,31.688
quakeml:eu.emsc/event/20240717_0000187,EMSC,37.7536,3456.6573007554225,2024-07-17T16:07:48.217785,,2024-07-17T15:56:20,ml,R50D6,1.2,2024-07-17,,,False,2024-07-17T16:02:40.394739,,7.0,,AM,2024-07-17_86,,,True,38.2797
quakeml:eu.emsc/event/20240717_0000190,EMSC,38.2572,3484.419061518888,2024-07-17T16:02:19.132151,-2.592274,2024-07-17T15:50:47,ml,R50D6,1.1,2024-07-17,,https://raw.githubusercontent.com/QingyuanZhangTony/test/main/data\AM.R50D6/2024-07-17/report/2024-07-17_87_event_plot.png?raw=true,True,2024-07-17T15:57:09.602274,0.5748053193092346,7.0,2024-07-17T15:57:07.010000,AM,2024-07-17_87,,,True,38.3231
quakeml:eu.emsc/event/20240717_0000236,EMSC,41.3245,3571.174107906091,2024-07-17T15:59:38.626014,,2024-07-17T15:47:54.200000,ml,R50D6,2.2,2024-07-17,,,False,2024-07-17T15:54:23.730877,,13.1,,AM,2024-07-17_88,,,True,39.6982
quakeml:eu.emsc/event/20240717_0000178,EMSC,11.1731,1315.9167492702993,2024-07-17T15:50:48.881515,,2024-07-17T15:45:44.320000,ml,R50D6,0.9,2024-07-17,,,False,2024-07-17T15:48:34.592032,,4.0,,AM,2024-07-17_89,,,True,46.1004
quakeml:eu.emsc/event/20240717_0000181,EMSC,35.9933,3452.159808936925,2024-07-17T15:56:26.881902,,2024-07-17T15:44:59.400000,ml,R50D6,2.0,2024-07-17,,,False,2024-07-17T15:51:19.379650,,8.6,,AM,2024-07-17_90,,,True,36.9883
quakeml:eu.emsc/event/20240717_0000182,EMSC,-93.63,8724.610864426002,2024-07-17T15:59:44.596332,,2024-07-17T15:37:43,m,R50D6,4.1,2024-07-17,,,False,2024-07-17T15:49:46.260798,,80.4,,AM,2024-07-17_91,,,True,15.63
quakeml:eu.emsc/event/20240717_0000175,EMSC,-121.4642,8321.301192884463,2024-07-17T15:48:52.028877,,2024-07-17T15:27:28.820000,ml,R50D6,3.2,2024-07-17,,,False,2024-07-17T15:39:12.225025,,2.6,,AM,2024-07-17_92,,,True,36.9812
quakeml:eu.emsc/event/20240717_0000174,EMSC,-87.03,8665.927468297705,2024-07-17T15:43:49.610940,,2024-07-17T15:21:54,m,R50D6,2.9,2024-07-17,,,False,2024-07-17T15:33:54.175420,,26.0,,AM,2024-07-17_93,,,True,11.61
quakeml:eu.emsc/event/20240717_0000170,EMSC,-116.9068,8402.57291490766,2024-07-17T15:33:51.689374,,2024-07-17T15:12:20.510000,ml,R50D6,2.7,2024-07-17,,,False,2024-07-17T15:24:08.050271,,14.2,,AM,2024-07-17_94,,,True,33.8072
quakeml:eu.emsc/event/20240717_0000177,EMSC,33.0378,3044.073610396592,2024-07-17T15:19:18.883446,,2024-07-17T15:08:49,ml,R50D6,0.8,2024-07-17,,,False,2024-07-17T15:14:40.757979,,5.2,,AM,2024-07-17_95,,,True,39.8564
quakeml:eu.emsc/event/20240717_0000171,EMSC,-87.37,8640.951544934753,2024-07-17T15:30:22.223382,,2024-07-17T15:08:29,m,R50D6,2.6,2024-07-17,,,False,2024-07-17T15:20:27.943155,,27.0,,AM,2024-07-17_96,,,True,12.13
quakeml:eu.emsc/event/20240717_0000172,EMSC,34.7267,3358.65920918917,2024-07-17T15:01:49.948076,,2024-07-17T14:50:35.650000,ml,R50D6,2.4,2024-07-17,,,False,2024-07-17T14:56:48.190019,,11.0,,AM,2024-07-17_97,,,True,37.1978
quakeml:eu.emsc/event/20240717_0000169,EMSC,-86.54,8649.821808942,2024-07-17T15:04:04.030487,,2024-07-17T14:42:10,m,R50D6,3.0,2024-07-17,,,False,2024-07-17T14:54:09.359794,,26.0,,AM,2024-07-17_98,,,True,11.44
quakeml:eu.emsc/event/20240717_0000166,EMSC,25.1358,2907.8054368275584,2024-07-17T14:51:55.706176,,2024-07-17T14:41:36.200000,ml,R50D6,2.5,2024-07-17,,,False,2024-07-17T14:47:15.738961,,16.2,,AM,2024-07-17_99,,,True,36.0892
quakeml:eu.emsc/event/20240717_0000164,EMSC,-118.865,8150.954686818496,2024-07-17T14:57:51.193387,,2024-07-17T14:36:45.200000,md,R50D6,2.0,2024-07-17,,,False,2024-07-17T14:48:19.653094,,5.3,,AM,2024-07-17_100,,,True,37.5013
quakeml:eu.emsc/event/20240717_0000161,EMSC,28.0667,2835.532140154428,2024-07-17T14:37:50.174307,,2024-07-17T14:27:42,ml,R50D6,1.2,2024-07-17,,,False,2024-07-17T14:33:15.324760,,7.4,,AM,2024-07-17_101,,,True,38.7897
quakeml:eu.emsc/event/20240717_0000167,EMSC,37.0842,3429.46881528671,2024-07-17T14:18:16.370526,,2024-07-17T14:06:52,ml,R50D6,1.5,2024-07-17,,,False,2024-07-17T14:13:10.224427,,7.0,,AM,2024-07-17_102,,,True,38.1011
quakeml:eu.emsc/event/20240717_0000160,EMSC,-1.9619,1984.8496304740715,2024-07-17T13:50:16.394984,,2024-07-17T13:42:22.880000,ml,R50D6,1.9,2024-07-17,,,False,2024-07-17T13:46:42.499285,,18.0,,AM,2024-07-17_103,,,True,36.9177
quakeml:eu.emsc/event/20240717_0000283,EMSC,-152.309,6955.92318708653,2024-07-17T13:56:25.856444,,2024-07-17T13:37:27.912000,ml,R50D6,2.8,2024-07-17,,,False,2024-07-17T13:47:54.959765,,114.3,,AM,2024-07-17_104,,,True,60.3524
quakeml:eu.emsc/event/20240717_0000162,EMSC,26.6747,2779.20674013949,2024-07-17T13:46:07.107195,,2024-07-17T13:36:08,ml,R50D6,1.2,2024-07-17,,,False,2024-07-17T13:41:36.354152,,7.0,,AM,2024-07-17_105,,,True,38.5189
quakeml:eu.emsc/event/20240717_0000165,EMSC,36.9381,3405.412015195668,2024-07-17T13:46:08.990343,,2024-07-17T13:34:48,ml,R50D6,2.0,2024-07-17,,,False,2024-07-17T13:41:04.317151,,7.0,,AM,2024-07-17_106,,,True,38.2919
quakeml:eu.emsc/event/20240717_0000135,EMSC,26.3742,2663.659145530306,2024-07-17T13:31:20.070687,,2024-07-17T13:21:22,ml,R50D6,1.3,2024-07-17,,,False,2024-07-17T13:26:40.266744,,7.0,,AM,2024-07-17_107,,,True,39.6928
quakeml:eu.emsc/event/20240717_0000138,EMSC,-82.805,8714.226473700466,2024-07-17T13:22:29.997842,,2024-07-17T13:00:30,m,R50D6,3.9,2024-07-17,,,False,2024-07-17T13:12:32.438356,,9.0,,AM,2024-07-17_108,,,True,8.069
quakeml:eu.emsc/event/20240717_0000132,EMSC,27.5264,2835.4682387477146,2024-07-17T13:01:18.129135,,2024-07-17T12:51:10,ml,R50D6,1.5,2024-07-17,,,False,2024-07-17T12:56:43.299997,,7.0,,AM,2024-07-17_109,,,True,38.4225
quakeml:eu.emsc/event/20240717_0000156,EMSC,31.9558,3113.1650972575903,2024-07-17T12:45:18.575397,,2024-07-17T12:34:39,ml,R50D6,1.2,2024-07-17,,,False,2024-07-17T12:40:36.772166,,7.0,,AM,2024-07-17_110,,,True,38.1775
quakeml:eu.emsc/event/20240717_0000127,EMSC,35.5903,3393.8786127025287,2024-07-17T12:39:01.291461,,2024-07-17T12:27:42,ml,R50D6,1.3,2024-07-17,,,False,2024-07-17T12:33:57.358396,,10.8,,AM,2024-07-17_111,,,True,37.4058
quakeml:eu.emsc/event/20240717_0000120,EMSC,-88.3,8660.013727751711,2024-07-17T12:36:18.113256,,2024-07-17T12:14:23,m,R50D6,2.7,2024-07-17,,,False,2024-07-17T12:26:22.918449,,34.0,,AM,2024-07-17_112,,,True,12.58
quakeml:eu.emsc/event/20240717_0000118,EMSC,38.0283,3452.5057334748526,2024-07-17T12:15:25.862793,,2024-07-17T12:03:58.210000,ml,R50D6,2.7,2024-07-17,,,False,2024-07-17T12:10:18.286053,,7.0,,AM,2024-07-17_113,,,True,38.55
quakeml:eu.emsc/event/20240717_0000116,EMSC,10.5388,1286.8578130387973,2024-07-17T12:08:06.031431,,2024-07-17T12:03:07.900000,ml,R50D6,1.3,2024-07-17,,,False,2024-07-17T12:05:54.580197,,4.0,,AM,2024-07-17_114,,,True,46.0907
quakeml:eu.emsc/event/20240717_0000285,EMSC,78.7,5803.813915536504,2024-07-17T12:19:16.485406,,2024-07-17T12:02:35.600000,m,R50D6,2.9,2024-07-17,,,False,2024-07-17T12:11:49.061771,,0.0,,AM,2024-07-17_115,,,True,41.36
quakeml:eu.emsc/event/20240717_0000117,EMSC,37.6767,3473.130276796883,2024-07-17T12:10:47.916870,,2024-07-17T11:59:17.400000,ml,R50D6,2.4,2024-07-17,,,False,2024-07-17T12:05:39.091373,,13.4,,AM,2024-07-17_116,,,True,38.0103
quakeml:eu.emsc/event/20240717_0000133,EMSC,30.5833,2990.725371088369,2024-07-17T11:46:23.098353,,2024-07-17T11:35:50,ml,R50D6,1.1,2024-07-17,,,False,2024-07-17T11:41:36.996205,,7.0,,AM,2024-07-17_117,,,True,38.6833
quakeml:eu.emsc/event/20240717_0000134,EMSC,38.7911,3522.867274647864,2024-07-17T11:44:59.538691,,2024-07-17T11:33:22,ml,R50D6,1.6,2024-07-17,,,False,2024-07-17T11:39:47.650222,,4.0,,AM,2024-07-17_118,,,True,38.255
quakeml:eu.emsc/event/20240717_0000129,EMSC,26.3947,2665.424285364063,2024-07-17T11:40:50.448279,,2024-07-17T11:30:52,ml,R50D6,1.5,2024-07-17,,,False,2024-07-17T11:36:10.420526,,11.3,,AM,2024-07-17_119,,,True,39.6856
quakeml:eu.emsc/event/20240717_0000111,EMSC,7.5694,1051.863407650514,2024-07-17T11:33:38.161731,,2024-07-17T11:29:32,ml,R50D6,1.5,2024-07-17,,,False,2024-07-17T11:31:49.678032,,6.8,,AM,2024-07-17_120,,,True,47.2312
quakeml:eu.emsc/event/20240717_0000110,EMSC,-115.6058,8552.911278867445,2024-07-17T11:34:13.433588,,2024-07-17T11:12:27.510000,ml,R50D6,2.2,2024-07-17,,,False,2024-07-17T11:24:22.682829,,6.2,,AM,2024-07-17_121,,,True,31.4992
quakeml:eu.emsc/event/20240717_0000109,EMSC,7.6328,1164.134196992139,2024-07-17T11:13:35.538630,,2024-07-17T11:09:04.600000,ml,R50D6,1.7,2024-07-17,,,False,2024-07-17T11:11:36.099109,,1.4,,AM,2024-07-17_122,,,True,46.0663
quakeml:eu.emsc/event/20240717_0000142,EMSC,-100.43,9064.050896671057,2024-07-17T11:19:25.861971,,2024-07-17T10:56:52,m,R50D6,3.9,2024-07-17,,,False,2024-07-17T11:09:11.833192,,5.2,,AM,2024-07-17_123,,,True,16.56
quakeml:eu.emsc/event/20240717_0000108,EMSC,19.5416,2125.3326786879056,2024-07-17T11:02:21.212696,,2024-07-17T10:54:05.490000,ml,R50D6,2.4,2024-07-17,,,False,2024-07-17T10:58:37.252117,,11.7,,AM,2024-07-17_124,,,True,41.6204
quakeml:eu.emsc/event/20240717_0000143,EMSC,-92.59,8703.898586877836,2024-07-17T11:14:34.550739,,2024-07-17T10:52:35,m,R50D6,3.8,2024-07-17,,,False,2024-07-17T11:04:37.205988,,102.5,,AM,2024-07-17_125,,,True,15.13
quakeml:eu.emsc/event/20240717_0000105,EMSC,-0.1945,903.5328608078288,2024-07-17T10:42:20.934863,,2024-07-17T10:37:52.118324,ml,R50D6,2.0,2024-07-17,,,False,2024-07-17T10:40:27.846526,,5.0,,AM,2024-07-17_126,,,True,46.6859
quakeml:eu.emsc/event/20240717_0000144,EMSC,-94.68,8817.697340549916,2024-07-17T10:55:59.533772,,2024-07-17T10:33:49,m,R50D6,3.8,2024-07-17,,,False,2024-07-17T10:45:56.863035,,17.0,,AM,2024-07-17_127,,,True,15.33
quakeml:eu.emsc/event/20240717_0000103,EMSC,-27.348,2622.6721991509885,2024-07-17T10:39:49.742448,,2024-07-17T10:30:00.600000,ml,R50D6,2.2,2024-07-17,,,False,2024-07-17T10:35:15.226589,,4.6,,AM,2024-07-17_128,,,True,38.764
quakeml:eu.emsc/event/20240717_0000145,EMSC,-93.56,8725.593736960634,2024-07-17T10:45:30.683938,,2024-07-17T10:23:29,m,R50D6,3.7,2024-07-17,,,False,2024-07-17T10:35:32.305743,,90.1,,AM,2024-07-17_129,,,True,15.57
quakeml:eu.emsc/event/20240717_0000106,EMSC,46.01,3743.168917510852,2024-07-17T10:31:49.268265,,2024-07-17T10:19:40.660000,mb,R50D6,3.9,2024-07-17,,,False,2024-07-17T10:26:23.793218,,1.0,,AM,2024-07-17_130,,,True,41.43
quakeml:eu.emsc/event/20240717_0000102,EMSC,-87.65,8641.799011004392,2024-07-17T10:41:32.319252,,2024-07-17T10:19:39,m,R50D6,2.9,2024-07-17,,,False,2024-07-17T10:31:37.992488,,35.0,,AM,2024-07-17_131,,,True,12.32
quakeml:eu.emsc/event/20240717_0000146,EMSC,-115.12,8564.279302710658,2024-07-17T10:39:43.017842,,2024-07-17T10:17:56,m,R50D6,3.0,2024-07-17,,,False,2024-07-17T10:29:51.738391,,5.9,,AM,2024-07-17_132,,,True,31.11
quakeml:eu.emsc/event/20240717_0000099,EMSC,25.83,2976.8976830606334,2024-07-17T10:24:23.405701,,2024-07-17T10:13:52.840000,ml,R50D6,3.4,2024-07-17,,,False,2024-07-17T10:19:38.445992,,47.0,,AM,2024-07-17_133,,,True,35.73
quakeml:eu.emsc/event/20240717_0000101,EMSC,-100.46,9069.528708727346,2024-07-17T10:27:57.366480,,2024-07-17T10:05:23,m,R50D6,4.1,2024-07-17,,,False,2024-07-17T10:17:43.091229,,13.0,,AM,2024-07-17_134,,,True,16.52
quakeml:eu.emsc/event/20240717_0000147,EMSC,-99.73,8431.984307454406,2024-07-17T10:22:56.484766,,2024-07-17T10:01:23,m,R50D6,3.8,2024-07-17,,,False,2024-07-17T10:13:11.735430,,7.0,,AM,2024-07-17_135,,,True,23.08
quakeml:eu.emsc/event/20240717_0000148,EMSC,-95.09,8718.292343282003,2024-07-17T10:21:11.064496,,2024-07-17T09:59:10,m,R50D6,3.6,2024-07-17,,,False,2024-07-17T10:11:12.986514,,91.7,,AM,2024-07-17_136,,,True,16.72
quakeml:eu.emsc/event/20240717_0000098,EMSC,27.0967,3076.7190428697577,2024-07-17T10:00:50.391449,,2024-07-17T09:50:16.250000,ml,R50D6,3.4,2024-07-17,,,False,2024-07-17T09:56:10.649409,,5.0,,AM,2024-07-17_137,,,True,35.3737
quakeml:eu.emsc/event/20240717_0000149,EMSC,-98.45,8974.53132017157,2024-07-17T10:12:04.466472,,2024-07-17T09:49:39,m,R50D6,3.1,2024-07-17,,,False,2024-07-17T10:01:54.532084,,2.7,,AM,2024-07-17_138,,,True,16.2
quakeml:eu.emsc/event/20240717_0000086,EMSC,10.5403,1290.4789192511726,2024-07-17T09:46:59.388036,,2024-07-17T09:42:00.460000,ml,R50D6,1.7,2024-07-17,,,False,2024-07-17T09:44:47.585136,,4.0,,AM,2024-07-17_139,,,True,46.0507
quakeml:eu.emsc/event/20240717_0000150,EMSC,-104.05,9016.605018138764,2024-07-17T09:42:07.629550,,2024-07-17T09:19:38,m,R50D6,3.1,2024-07-17,,,False,2024-07-17T09:31:55.665395,,28.9,,AM,2024-07-17_140,,,True,19.49
