mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
,2024-07-06T14:10:49.070000,,2024-07-06_273,False,Detection,2024-07-06,,2024-07-06T14:10:49.070000,,,,,,,0.2621352076530456,,R50D6,,AM,,,True,
,2024-07-06T14:13:04.950000,,2024-07-06_274,False,Detection,2024-07-06,,2024-07-06T14:13:04.950000,,,,,,,0.17610664665699,,R50D6,,AM,,,True,
,2024-07-06T14:14:52.940000,,2024-07-06_275,False,Detection,2024-07-06,,2024-07-06T14:14:52.940000,,,,,,,0.2690327167510986,,R50D6,,AM,,,True,
,2024-07-06T14:15:11.570000,,2024-07-06_276,False,Detection,2024-07-06,,2024-07-06T14:15:11.570000,,,,,,,0.1153732761740684,,R50D6,,AM,,,True,
,2024-07-06T14:17:25.980000,,2024-07-06_277,False,Detection,2024-07-06,,2024-07-06T14:17:25.980000,,,,,,,0.4143131673336029,,R50D6,,AM,,,True,
,2024-07-06T14:21:11.280000,,2024-07-06_278,False,Detection,2024-07-06,,2024-07-06T14:21:11.280000,,,,,,,0.8321977257728577,,R50D6,,AM,,,True,
,,,2024-07-06_279,False,Detection,2024-07-06,,2024-07-06T14:21:11.740000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-06T14:21:47.220000,,2024-07-06_280,False,Detection,2024-07-06,,2024-07-06T14:21:47.220000,,,,,,,0.3791775107383728,,R50D6,,AM,,,True,
,2024-07-06T14:30:35,,2024-07-06_281,False,Detection,2024-07-06,,2024-07-06T14:30:35,,,,,,,0.1644425988197326,,R50D6,,AM,,,True,
,2024-07-06T14:36:27.070000,,2024-07-06_282,False,Detection,2024-07-06,,2024-07-06T14:36:27.070000,,,,,,,0.3318242132663727,,R50D6,,AM,,,True,
,2024-07-06T14:36:37,,2024-07-06_283,False,Detection,2024-07-06,,2024-07-06T14:36:37,,,,,,,0.7175037860870361,,R50D6,,AM,,,True,
,2024-07-06T14:37:21.730000,,2024-07-06_284,False,Detection,2024-07-06,,2024-07-06T14:37:21.730000,,,,,,,0.1490504294633865,,R50D6,,AM,,,True,
,2024-07-06T14:39:11.950000,,2024-07-06_285,False,Detection,2024-07-06,,2024-07-06T14:39:11.950000,,,,,,,0.527672529220581,,R50D6,,AM,,,True,
,2024-07-06T14:39:36.720000,,2024-07-06_286,False,Detection,2024-07-06,,2024-07-06T14:39:36.720000,,,,,,,0.1453769505023956,,R50D6,,AM,,,True,
,2024-07-06T14:46:25.640000,,2024-07-06_287,False,Detection,2024-07-06,,2024-07-06T14:46:25.640000,,,,,,,0.2415383905172348,,R50D6,,AM,,,True,
,2024-07-06T14:55:08,,2024-07-06_288,False,Detection,2024-07-06,,2024-07-06T14:55:08,,,,,,,0.5287373065948486,,R50D6,,AM,,,True,
,2024-07-06T14:59:22.060000,,2024-07-06_289,False,Detection,2024-07-06,,2024-07-06T14:59:22.060000,,,,,,,0.6103523969650269,,R50D6,,AM,,,True,
,2024-07-06T15:05:38.390000,,2024-07-06_290,False,Detection,2024-07-06,,2024-07-06T15:05:38.390000,,,,,,,0.1227736696600914,,R50D6,,AM,,,True,
,2024-07-06T15:09:35,,2024-07-06_291,False,Detection,2024-07-06,,2024-07-06T15:09:35,,,,,,,0.5325475931167603,,R50D6,,AM,,,True,
,2024-07-06T15:09:38.020000,,2024-07-06_292,False,Detection,2024-07-06,,2024-07-06T15:09:38.020000,,,,,,,0.2160227596759796,,R50D6,,AM,,,True,
,2024-07-06T15:11:36.750000,,2024-07-06_293,False,Detection,2024-07-06,,2024-07-06T15:11:36.750000,,,,,,,0.103831261396408,,R50D6,,AM,,,True,
,2024-07-06T15:23:55.880000,,2024-07-06_294,False,Detection,2024-07-06,,2024-07-06T15:23:55.880000,,,,,,,0.3241346776485443,,R50D6,,AM,,,True,
,2024-07-06T15:24:18.890000,,2024-07-06_295,False,Detection,2024-07-06,,2024-07-06T15:24:18.890000,,,,,,,0.2395828962326049,,R50D6,,AM,,,True,
,2024-07-06T15:27:15.950000,,2024-07-06_296,False,Detection,2024-07-06,,2024-07-06T15:27:15.950000,,,,,,,0.2049546092748642,,R50D6,,AM,,,True,
,2024-07-06T15:33:42.440000,,2024-07-06_297,False,Detection,2024-07-06,,2024-07-06T15:33:42.440000,,,,,,,0.2063358724117279,,R50D6,,AM,,,True,
,2024-07-06T15:48:07.980000,,2024-07-06_298,False,Detection,2024-07-06,,2024-07-06T15:48:07.980000,,,,,,,0.1911467164754867,,R50D6,,AM,,,True,
,2024-07-06T15:49:35.990000,,2024-07-06_299,False,Detection,2024-07-06,,2024-07-06T15:49:35.990000,,,,,,,0.1493629962205886,,R50D6,,AM,,,True,
,2024-07-06T15:56:09.560000,,2024-07-06_300,False,Detection,2024-07-06,,2024-07-06T15:56:09.560000,,,,,,,0.2267927080392837,,R50D6,,AM,,,True,
,2024-07-06T15:56:53.330000,,2024-07-06_301,False,Detection,2024-07-06,,2024-07-06T15:56:53.330000,,,,,,,0.1174558326601982,,R50D6,,AM,,,True,
,2024-07-06T15:59:08.660000,,2024-07-06_302,False,Detection,2024-07-06,,2024-07-06T15:59:08.660000,,,,,,,0.2878810465335846,,R50D6,,AM,,,True,
,2024-07-06T15:59:36.880000,,2024-07-06_303,False,Detection,2024-07-06,,2024-07-06T15:59:36.880000,,,,,,,0.1434990614652633,,R50D6,,AM,,,True,
,2024-07-06T16:02:12.820000,,2024-07-06_304,False,Detection,2024-07-06,,2024-07-06T16:02:12.820000,,,,,,,0.4423277974128723,,R50D6,,AM,,,True,
,2024-07-06T16:02:51.010000,,2024-07-06_305,False,Detection,2024-07-06,,2024-07-06T16:02:51.010000,,,,,,,0.6794066429138184,,R50D6,,AM,,,True,
,2024-07-06T16:11:06.530000,,2024-07-06_306,False,Detection,2024-07-06,,2024-07-06T16:11:06.530000,,,,,,,0.1086928844451904,,R50D6,,AM,,,True,
,2024-07-06T16:13:27.730000,,2024-07-06_307,False,Detection,2024-07-06,,2024-07-06T16:13:27.730000,,,,,,,0.2409784197807312,,R50D6,,AM,,,True,
,2024-07-06T16:14:08.020000,,2024-07-06_308,False,Detection,2024-07-06,,2024-07-06T16:14:08.020000,,,,,,,0.3284736573696136,,R50D6,,AM,,,True,
,2024-07-06T17:00:52.040000,,2024-07-06_309,False,Detection,2024-07-06,,2024-07-06T17:00:52.040000,,,,,,,0.1485859304666519,,R50D6,,AM,,,True,
,2024-07-06T17:03:06.980000,,2024-07-06_310,False,Detection,2024-07-06,,2024-07-06T17:03:06.980000,,,,,,,0.3177419602870941,,R50D6,,AM,,,True,
,2024-07-06T17:29:35.990000,,2024-07-06_311,False,Detection,2024-07-06,,2024-07-06T17:29:35.990000,,,,,,,0.1045892834663391,,R50D6,,AM,,,True,
,2024-07-06T17:29:37.010000,,2024-07-06_312,False,Detection,2024-07-06,,2024-07-06T17:29:37.010000,,,,,,,0.721245527267456,,R50D6,,AM,,,True,
,2024-07-06T17:31:22.020000,,2024-07-06_313,False,Detection,2024-07-06,,2024-07-06T17:31:22.020000,,,,,,,0.190622866153717,,R50D6,,AM,,,True,
,2024-07-06T17:31:25.330000,,2024-07-06_314,False,Detection,2024-07-06,,2024-07-06T17:31:25.330000,,,,,,,0.1193673312664032,,R50D6,,AM,,,True,
,2024-07-06T17:34:37.970000,,2024-07-06_315,False,Detection,2024-07-06,,2024-07-06T17:34:37.970000,,,,,,,0.1110711097717285,,R50D6,,AM,,,True,
,2024-07-06T17:38:22.310000,,2024-07-06_316,False,Detection,2024-07-06,,2024-07-06T17:38:22.310000,,,,,,,0.2391394972801208,,R50D6,,AM,,,True,
,2024-07-06T17:45:20.100000,,2024-07-06_317,False,Detection,2024-07-06,,2024-07-06T17:45:20.100000,,,,,,,0.1948247849941253,,R50D6,,AM,,,True,
,2024-07-06T17:50:05.980000,,2024-07-06_318,False,Detection,2024-07-06,,2024-07-06T17:50:05.980000,,,,,,,0.3511713147163391,,R50D6,,AM,,,True,
,2024-07-06T18:02:27.960000,,2024-07-06_319,False,Detection,2024-07-06,,2024-07-06T18:02:27.960000,,,,,,,0.4860211312770843,,R50D6,,AM,,,True,
,2024-07-06T18:16:53.050000,,2024-07-06_320,False,Detection,2024-07-06,,2024-07-06T18:16:53.050000,,,,,,,0.1370767205953598,,R50D6,,AM,,,True,
,2024-07-06T18:17:20.030000,,2024-07-06_321,False,Detection,2024-07-06,,2024-07-06T18:17:20.030000,,,,,,,0.1123028025031089,,R50D6,,AM,,,True,
,2024-07-06T18:17:22.890000,,2024-07-06_322,False,Detection,2024-07-06,,2024-07-06T18:17:22.890000,,,,,,,0.5586548447608948,,R50D6,,AM,,,True,
,2024-07-06T18:19:07,,2024-07-06_323,False,Detection,2024-07-06,,2024-07-06T18:19:07,,,,,,,0.3410488367080688,,R50D6,,AM,,,True,
,2024-07-06T18:20:07.940000,,2024-07-06_324,False,Detection,2024-07-06,,2024-07-06T18:20:07.940000,,,,,,,0.1368755549192428,,R50D6,,AM,,,True,
,2024-07-06T18:20:12.970000,,2024-07-06_325,False,Detection,2024-07-06,,2024-07-06T18:20:12.970000,,,,,,,0.217473417520523,,R50D6,,AM,,,True,
,2024-07-06T18:21:00.670000,,2024-07-06_326,False,Detection,2024-07-06,,2024-07-06T18:21:00.670000,,,,,,,0.4444255232810974,,R50D6,,AM,,,True,
,2024-07-06T18:23:42.780000,,2024-07-06_327,False,Detection,2024-07-06,,2024-07-06T18:23:42.780000,,,,,,,0.1653856486082077,,R50D6,,AM,,,True,
,2024-07-06T18:26:28.090000,,2024-07-06_328,False,Detection,2024-07-06,,2024-07-06T18:26:28.090000,,,,,,,0.1590972393751144,,R50D6,,AM,,,True,
,2024-07-06T18:29:12.290000,,2024-07-06_329,False,Detection,2024-07-06,,2024-07-06T18:29:12.290000,,,,,,,0.17658531665802,,R50D6,,AM,,,True,
,2024-07-06T18:29:54.970000,,2024-07-06_330,False,Detection,2024-07-06,,2024-07-06T18:29:54.970000,,,,,,,0.1067577376961708,,R50D6,,AM,,,True,
,2024-07-06T18:34:08.990000,,2024-07-06_331,False,Detection,2024-07-06,,2024-07-06T18:34:08.990000,,,,,,,0.5787518620491028,,R50D6,,AM,,,True,
,2024-07-06T18:34:52.190000,,2024-07-06_332,False,Detection,2024-07-06,,2024-07-06T18:34:52.190000,,,,,,,0.1195136308670044,,R50D6,,AM,,,True,
,2024-07-06T18:36:19.030000,,2024-07-06_333,False,Detection,2024-07-06,,2024-07-06T18:36:19.030000,,,,,,,0.1096746176481247,,R50D6,,AM,,,True,
,2024-07-06T18:40:52.420000,,2024-07-06_334,False,Detection,2024-07-06,,2024-07-06T18:40:52.420000,,,,,,,0.6217125058174133,,R50D6,,AM,,,True,
,2024-07-06T18:41:20.030000,,2024-07-06_335,False,Detection,2024-07-06,,2024-07-06T18:41:20.030000,,,,,,,0.1400861740112304,,R50D6,,AM,,,True,
,2024-07-06T18:41:22.490000,,2024-07-06_336,False,Detection,2024-07-06,,2024-07-06T18:41:22.490000,,,,,,,0.1473509520292282,,R50D6,,AM,,,True,
,2024-07-06T18:45:29.210000,,2024-07-06_337,False,Detection,2024-07-06,,2024-07-06T18:45:29.210000,,,,,,,0.6257604360580444,,R50D6,,AM,,,True,
,2024-07-06T18:45:53.650000,,2024-07-06_338,False,Detection,2024-07-06,,2024-07-06T18:45:53.650000,,,,,,,0.1588025987148285,,R50D6,,AM,,,True,
,2024-07-06T18:46:05.990000,,2024-07-06_339,False,Detection,2024-07-06,,2024-07-06T18:46:05.990000,,,,,,,0.3751161992549896,,R50D6,,AM,,,True,
,2024-07-06T18:46:06.990000,,2024-07-06_340,False,Detection,2024-07-06,,2024-07-06T18:46:06.990000,,,,,,,0.2101203054189682,,R50D6,,AM,,,True,
,2024-07-06T18:46:51.870000,,2024-07-06_341,False,Detection,2024-07-06,,2024-07-06T18:46:51.870000,,,,,,,0.1126273050904274,,R50D6,,AM,,,True,
,2024-07-06T18:49:20.260000,,2024-07-06_342,False,Detection,2024-07-06,,2024-07-06T18:49:20.260000,,,,,,,0.1893394291400909,,R50D6,,AM,,,True,
,2024-07-06T18:49:50.890000,,2024-07-06_343,False,Detection,2024-07-06,,2024-07-06T18:49:50.890000,,,,,,,0.2686041891574859,,R50D6,,AM,,,True,
,2024-07-06T18:57:09.650000,,2024-07-06_344,False,Detection,2024-07-06,,2024-07-06T18:57:09.650000,,,,,,,0.144736036658287,,R50D6,,AM,,,True,
,2024-07-06T19:01:56.150000,,2024-07-06_345,False,Detection,2024-07-06,,2024-07-06T19:01:56.150000,,,,,,,0.1165614947676658,,R50D6,,AM,,,True,
,2024-07-06T19:06:58.290000,,2024-07-06_346,False,Detection,2024-07-06,,2024-07-06T19:06:58.290000,,,,,,,0.3836865425109863,,R50D6,,AM,,,True,
,2024-07-06T19:08:37.010000,,2024-07-06_347,False,Detection,2024-07-06,,2024-07-06T19:08:37.010000,,,,,,,0.7724249362945557,,R50D6,,AM,,,True,
,2024-07-06T19:18:38.970000,,2024-07-06_348,False,Detection,2024-07-06,,2024-07-06T19:18:38.970000,,,,,,,0.1919095665216446,,R50D6,,AM,,,True,
,2024-07-06T19:18:41.020000,,2024-07-06_349,False,Detection,2024-07-06,,2024-07-06T19:18:41.020000,,,,,,,0.1162562444806099,,R50D6,,AM,,,True,
,2024-07-06T19:19:37.990000,,2024-07-06_350,False,Detection,2024-07-06,,2024-07-06T19:19:37.990000,,,,,,,0.5614517331123352,,R50D6,,AM,,,True,
,2024-07-06T19:20:28.300000,,2024-07-06_351,False,Detection,2024-07-06,,2024-07-06T19:20:28.300000,,,,,,,0.1399758607149124,,R50D6,,AM,,,True,
,2024-07-06T19:27:06.170000,,2024-07-06_352,False,Detection,2024-07-06,,2024-07-06T19:27:06.170000,,,,,,,0.4342858791351318,,R50D6,,AM,,,True,
,2024-07-06T19:28:51.140000,,2024-07-06_353,False,Detection,2024-07-06,,2024-07-06T19:28:51.140000,,,,,,,0.1665571182966232,,R50D6,,AM,,,True,
,2024-07-06T19:33:51.130000,,2024-07-06_354,False,Detection,2024-07-06,,2024-07-06T19:33:51.130000,,,,,,,0.4207213819026947,,R50D6,,AM,,,True,
,2024-07-06T19:34:19.200000,,2024-07-06_355,False,Detection,2024-07-06,,2024-07-06T19:34:19.200000,,,,,,,0.2139443606138229,,R50D6,,AM,,,True,
,2024-07-06T19:34:22.090000,,2024-07-06_356,False,Detection,2024-07-06,,2024-07-06T19:34:22.090000,,,,,,,0.1095485240221023,,R50D6,,AM,,,True,
,2024-07-06T19:39:52.050000,,2024-07-06_357,False,Detection,2024-07-06,,2024-07-06T19:39:52.050000,,,,,,,0.2994922995567322,,R50D6,,AM,,,True,
,2024-07-06T19:40:37.970000,,2024-07-06_358,False,Detection,2024-07-06,,2024-07-06T19:40:37.970000,,,,,,,0.2967058718204498,,R50D6,,AM,,,True,
,2024-07-06T19:45:35.960000,,2024-07-06_359,False,Detection,2024-07-06,,2024-07-06T19:45:35.960000,,,,,,,0.1216106340289115,,R50D6,,AM,,,True,
,2024-07-06T19:45:36.970000,,2024-07-06_360,False,Detection,2024-07-06,,2024-07-06T19:45:36.970000,,,,,,,0.1778131425380706,,R50D6,,AM,,,True,
,2024-07-06T19:45:37.980000,,2024-07-06_361,False,Detection,2024-07-06,,2024-07-06T19:45:37.980000,,,,,,,0.6073399782180786,,R50D6,,AM,,,True,
,2024-07-06T19:45:54.250000,,2024-07-06_362,False,Detection,2024-07-06,,2024-07-06T19:45:54.250000,,,,,,,0.1085574701428413,,R50D6,,AM,,,True,
,2024-07-06T19:47:54.280000,,2024-07-06_363,False,Detection,2024-07-06,,2024-07-06T19:47:54.280000,,,,,,,0.1325472742319107,,R50D6,,AM,,,True,
,2024-07-06T19:48:56.020000,,2024-07-06_364,False,Detection,2024-07-06,,2024-07-06T19:48:56.020000,,,,,,,0.7201176285743713,,R50D6,,AM,,,True,
,2024-07-06T19:49:07.060000,,2024-07-06_365,False,Detection,2024-07-06,,2024-07-06T19:49:07.060000,,,,,,,0.3199006021022796,,R50D6,,AM,,,True,
,2024-07-06T19:49:52,,2024-07-06_366,False,Detection,2024-07-06,,2024-07-06T19:49:52,,,,,,,0.4131101369857788,,R50D6,,AM,,,True,
,2024-07-06T19:51:14.710000,,2024-07-06_367,False,Detection,2024-07-06,,2024-07-06T19:51:14.710000,,,,,,,0.5241661667823792,,R50D6,,AM,,,True,
,2024-07-06T19:51:36.020000,,2024-07-06_368,False,Detection,2024-07-06,,2024-07-06T19:51:36.020000,,,,,,,0.2881331443786621,,R50D6,,AM,,,True,
,2024-07-06T19:51:36.970000,,2024-07-06_369,False,Detection,2024-07-06,,2024-07-06T19:51:36.970000,,,,,,,0.2363349050283432,,R50D6,,AM,,,True,
,2024-07-06T19:51:38.610000,,2024-07-06_370,False,Detection,2024-07-06,,2024-07-06T19:51:38.610000,,,,,,,0.4355926215648651,,R50D6,,AM,,,True,
,2024-07-06T19:52:38.010000,,2024-07-06_371,False,Detection,2024-07-06,,2024-07-06T19:52:38.010000,,,,,,,0.7110635638237,,R50D6,,AM,,,True,
,2024-07-06T19:53:51.930000,,2024-07-06_372,False,Detection,2024-07-06,,2024-07-06T19:53:51.930000,,,,,,,0.3811872005462646,,R50D6,,AM,,,True,
,2024-07-06T19:54:20.930000,,2024-07-06_373,False,Detection,2024-07-06,,2024-07-06T19:54:20.930000,,,,,,,0.302714079618454,,R50D6,,AM,,,True,
,2024-07-06T19:54:21.870000,,2024-07-06_374,False,Detection,2024-07-06,,2024-07-06T19:54:21.870000,,,,,,,0.1482242047786712,,R50D6,,AM,,,True,
,2024-07-06T19:54:24.990000,,2024-07-06_375,False,Detection,2024-07-06,,2024-07-06T19:54:24.990000,,,,,,,0.1070845276117324,,R50D6,,AM,,,True,
,2024-07-06T20:01:56.020000,,2024-07-06_376,False,Detection,2024-07-06,,2024-07-06T20:01:56.020000,,,,,,,0.7682044506072998,,R50D6,,AM,,,True,
,2024-07-06T20:06:10.440000,,2024-07-06_377,False,Detection,2024-07-06,,2024-07-06T20:06:10.440000,,,,,,,0.2077593058347702,,R50D6,,AM,,,True,
,2024-07-06T20:11:22.960000,,2024-07-06_378,False,Detection,2024-07-06,,2024-07-06T20:11:22.960000,,,,,,,0.7676233053207397,,R50D6,,AM,,,True,
,2024-07-06T20:11:51.080000,,2024-07-06_379,False,Detection,2024-07-06,,2024-07-06T20:11:51.080000,,,,,,,0.119656965136528,,R50D6,,AM,,,True,
,2024-07-06T20:12:37.970000,,2024-07-06_380,False,Detection,2024-07-06,,2024-07-06T20:12:37.970000,,,,,,,0.1513663828372955,,R50D6,,AM,,,True,
,2024-07-06T20:12:39.010000,,2024-07-06_381,False,Detection,2024-07-06,,2024-07-06T20:12:39.010000,,,,,,,0.7044084668159485,,R50D6,,AM,,,True,
,2024-07-06T20:15:38.340000,,2024-07-06_382,False,Detection,2024-07-06,,2024-07-06T20:15:38.340000,,,,,,,0.6177543997764587,,R50D6,,AM,,,True,
,2024-07-06T20:16:08.880000,,2024-07-06_383,False,Detection,2024-07-06,,2024-07-06T20:16:08.880000,,,,,,,0.6011030077934265,,R50D6,,AM,,,True,
,2024-07-06T20:18:48.060000,,2024-07-06_384,False,Detection,2024-07-06,,2024-07-06T20:18:48.060000,,,,,,,0.1590055078268051,,R50D6,,AM,,,True,
,2024-07-06T20:19:20.510000,,2024-07-06_385,False,Detection,2024-07-06,,2024-07-06T20:19:20.510000,,,,,,,0.198517695069313,,R50D6,,AM,,,True,
,2024-07-06T20:20:37.030000,,2024-07-06_386,False,Detection,2024-07-06,,2024-07-06T20:20:37.030000,,,,,,,0.1529982984066009,,R50D6,,AM,,,True,
,2024-07-06T20:25:20.070000,,2024-07-06_387,False,Detection,2024-07-06,,2024-07-06T20:25:20.070000,,,,,,,0.1254396736621856,,R50D6,,AM,,,True,
,2024-07-06T20:30:16.300000,,2024-07-06_388,False,Detection,2024-07-06,,2024-07-06T20:30:16.300000,,,,,,,0.167162612080574,,R50D6,,AM,,,True,
,2024-07-06T20:36:07.740000,,2024-07-06_389,False,Detection,2024-07-06,,2024-07-06T20:36:07.740000,,,,,,,0.165872186422348,,R50D6,,AM,,,True,
,2024-07-06T20:53:33.370000,,2024-07-06_390,False,Detection,2024-07-06,,2024-07-06T20:53:33.370000,,,,,,,0.1745597422122955,,R50D6,,AM,,,True,
,2024-07-06T20:54:18.610000,,2024-07-06_391,False,Detection,2024-07-06,,2024-07-06T20:54:18.610000,,,,,,,0.153508111834526,,R50D6,,AM,,,True,
,2024-07-06T20:55:32.640000,,2024-07-06_392,False,Detection,2024-07-06,,2024-07-06T20:55:32.640000,,,,,,,0.1085104048252105,,R50D6,,AM,,,True,
,2024-07-06T20:56:57.810000,,2024-07-06_393,False,Detection,2024-07-06,,2024-07-06T20:56:57.810000,,,,,,,0.1337601095438003,,R50D6,,AM,,,True,
,2024-07-06T20:59:38.010000,,2024-07-06_394,False,Detection,2024-07-06,,2024-07-06T20:59:38.010000,,,,,,,0.8543931841850281,,R50D6,,AM,,,True,
,2024-07-06T20:59:54.630000,,2024-07-06_395,False,Detection,2024-07-06,,2024-07-06T20:59:54.630000,,,,,,,0.1935827285051345,,R50D6,,AM,,,True,
,2024-07-06T21:05:35.930000,,2024-07-06_396,False,Detection,2024-07-06,,2024-07-06T21:05:35.930000,,,,,,,0.4034222960472107,,R50D6,,AM,,,True,
,2024-07-06T21:06:23.110000,,2024-07-06_397,False,Detection,2024-07-06,,2024-07-06T21:06:23.110000,,,,,,,0.6693946123123169,,R50D6,,AM,,,True,
,2024-07-06T21:06:47.350000,,2024-07-06_398,False,Detection,2024-07-06,,2024-07-06T21:06:47.350000,,,,,,,0.2133226990699768,,R50D6,,AM,,,True,
,2024-07-06T21:13:05.990000,,2024-07-06_399,False,Detection,2024-07-06,,2024-07-06T21:13:05.990000,,,,,,,0.103089265525341,,R50D6,,AM,,,True,
,2024-07-06T21:16:38.010000,,2024-07-06_400,False,Detection,2024-07-06,,2024-07-06T21:16:38.010000,,,,,,,0.6449556350708008,,R50D6,,AM,,,True,
,2024-07-06T21:18:54.320000,,2024-07-06_401,False,Detection,2024-07-06,,2024-07-06T21:18:54.320000,,,,,,,0.5412203669548035,,R50D6,,AM,,,True,
,2024-07-06T21:19:06.740000,,2024-07-06_402,False,Detection,2024-07-06,,2024-07-06T21:19:06.740000,,,,,,,0.3503963053226471,,R50D6,,AM,,,True,
,2024-07-06T21:21:37.010000,,2024-07-06_403,False,Detection,2024-07-06,,2024-07-06T21:21:37.010000,,,,,,,0.2912245094776153,,R50D6,,AM,,,True,
,2024-07-06T21:22:21.730000,,2024-07-06_404,False,Detection,2024-07-06,,2024-07-06T21:22:21.730000,,,,,,,0.2108934819698333,,R50D6,,AM,,,True,
,2024-07-06T21:25:16.040000,,2024-07-06_405,False,Detection,2024-07-06,,2024-07-06T21:25:16.040000,,,,,,,0.2127484381198883,,R50D6,,AM,,,True,
,2024-07-06T21:28:35.990000,,2024-07-06_406,False,Detection,2024-07-06,,2024-07-06T21:28:35.990000,,,,,,,0.3708692193031311,,R50D6,,AM,,,True,
,2024-07-06T21:28:37,,2024-07-06_407,False,Detection,2024-07-06,,2024-07-06T21:28:37,,,,,,,0.243617832660675,,R50D6,,AM,,,True,
,2024-07-06T21:29:36.990000,,2024-07-06_408,False,Detection,2024-07-06,,2024-07-06T21:29:36.990000,,,,,,,0.4516439139842987,,R50D6,,AM,,,True,
,2024-07-06T21:29:37.990000,,2024-07-06_409,False,Detection,2024-07-06,,2024-07-06T21:29:37.990000,,,,,,,0.3777917027473449,,R50D6,,AM,,,True,
,2024-07-06T21:37:13.800000,,2024-07-06_410,False,Detection,2024-07-06,,2024-07-06T21:37:13.800000,,,,,,,0.2636814713478088,,R50D6,,AM,,,True,
,2024-07-06T21:44:09,,2024-07-06_411,False,Detection,2024-07-06,,2024-07-06T21:44:09,,,,,,,0.2294025272130966,,R50D6,,AM,,,True,
,2024-07-06T21:46:39,,2024-07-06_412,False,Detection,2024-07-06,,2024-07-06T21:46:39,,,,,,,0.813478410243988,,R50D6,,AM,,,True,
,2024-07-06T21:50:45.560000,,2024-07-06_413,False,Detection,2024-07-06,,2024-07-06T21:50:45.560000,,,,,,,0.5807462930679321,,R50D6,,AM,,,True,
,2024-07-06T21:51:12.640000,,2024-07-06_414,False,Detection,2024-07-06,,2024-07-06T21:51:12.640000,,,,,,,0.3196011781692505,,R50D6,,AM,,,True,
,2024-07-06T21:58:37.970000,,2024-07-06_415,False,Detection,2024-07-06,,2024-07-06T21:58:37.970000,,,,,,,0.3736940622329712,,R50D6,,AM,,,True,
,2024-07-06T22:10:22.880000,,2024-07-06_416,False,Detection,2024-07-06,,2024-07-06T22:10:22.880000,,,,,,,0.1168910935521125,,R50D6,,AM,,,True,
,2024-07-06T22:14:51.060000,,2024-07-06_417,False,Detection,2024-07-06,,2024-07-06T22:14:51.060000,,,,,,,0.5735424757003784,,R50D6,,AM,,,True,
,2024-07-06T22:19:51.990000,,2024-07-06_418,False,Detection,2024-07-06,,2024-07-06T22:19:51.990000,,,,,,,0.6956835389137268,,R50D6,,AM,,,True,
,2024-07-06T22:20:20.370000,,2024-07-06_419,False,Detection,2024-07-06,,2024-07-06T22:20:20.370000,,,,,,,0.1056149080395698,,R50D6,,AM,,,True,
,2024-07-06T22:23:05.880000,,2024-07-06_420,False,Detection,2024-07-06,,2024-07-06T22:23:05.880000,,,,,,,0.5061785578727722,,R50D6,,AM,,,True,
,2024-07-06T22:30:07.990000,,2024-07-06_421,False,Detection,2024-07-06,,2024-07-06T22:30:07.990000,,,,,,,0.8056108355522156,,R50D6,,AM,,,True,
,2024-07-06T22:35:07.020000,,2024-07-06_422,False,Detection,2024-07-06,,2024-07-06T22:35:07.020000,,,,,,,0.647474467754364,,R50D6,,AM,,,True,
,2024-07-06T22:35:53.030000,,2024-07-06_423,False,Detection,2024-07-06,,2024-07-06T22:35:53.030000,,,,,,,0.1514616310596466,,R50D6,,AM,,,True,
,2024-07-06T22:37:27.110000,,2024-07-06_424,False,Detection,2024-07-06,,2024-07-06T22:37:27.110000,,,,,,,0.592946469783783,,R50D6,,AM,,,True,
,2024-07-06T22:40:21.040000,,2024-07-06_425,False,Detection,2024-07-06,,2024-07-06T22:40:21.040000,,,,,,,0.406154990196228,,R50D6,,AM,,,True,
,2024-07-06T22:40:22.020000,,2024-07-06_426,False,Detection,2024-07-06,,2024-07-06T22:40:22.020000,,,,,,,0.1778306663036346,,R50D6,,AM,,,True,
,2024-07-06T22:41:37.030000,,2024-07-06_427,False,Detection,2024-07-06,,2024-07-06T22:41:37.030000,,,,,,,0.3641830086708069,,R50D6,,AM,,,True,
